taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2860,4438,3854,4286,4001,3206,4233,3622,3125,4069,3434,4786,3415,4376,4192,4566,4019,4403,4120,3736,4110,5352,5102,4908,4610,4598,5813,5557,5218,3863,5163,5306,3602,4398,5220,5308
2866,4440,3857,4283,3997,3192,4239,3620,3120,4055,3453,4808,3416,4370,4183,4570,4019,4374,4131,3751,4097,5341,5113,4897,4617,4605,5832,5582,5213,3860,5186,5314,3583,4390,5222,5339
2840,4425,3848,4290,3997,3196,4244,3624,3100,4060,3452,4803,3423,4356,4183,4554,4021,4383,4119,3748,4101,5331,5102,4867,4616,4605,5810,5554,5203,3871,5170,5300,3562,4393,5238,5348
2851,4429,3851,4288,3991,3206,4238,3639,3112,4060,3444,4806,3423,4367,4178,4562,4028,4386,4125,3744,4086,5330,5118,4924,4606,4614,5832,5553,5200,3864,5214,5310,3564,4375,5251,5323
2853,4438,3858,4287,4014,3173,4239,3617,3115,4059,3455,4816,3414,4362,4183,4541,4024,4404,4130,3749,4091,5334,5129,4887,4601,4605,5824,5565,5198,3855,5192,5317,3567,4375,5241,5347
2867,4440,3859,4290,3998,3201,4239,3626,3101,4062,3467,4802,3423,4377,4189,4574,4026,4379,4135,3749,4097,5328,5131,4890,4589,4609,5841,5574,5205,3858,5217,5309,3574,4379,5239,5313
2854,4436,3864,4279,3998,3176,4237,3635,3107,4061,3452,4796,3424,4374,4183,4568,4022,4384,4122,3732,4089,5332,5110,4926,4608,4598,5812,5544,5213,3843,5188,5306,3557,4369,5242,5332
2849,4429,3854,4290,4008,3183,4243,3633,3103,4050,3450,4812,3420,4370,4185,4563,4014,4394,4123,3737,4084,5331,5106,4907,4612,4597,5826,5550,5210,3840,5184,5308,3575,4356,5237,5344
2841,4434,3857,4280,3992,3194,4237,3630,3121,4071,3436,4786,3410,4370,4178,4546,4018,4389,4121,3730,4087,5323,5119,4868,4604,4613,5805,5550,5216,3852,5170,5303,3573,4367,5234,5318
2842,4428,3852,4282,3992,3193,4232,3629,3115,4044,3447,4799,3407,4366,4180,4545,4018,4382,4111,3738,4101,5333,5105,4914,4607,4602,5811,5553,5217,3853,5201,5308,3575,4377,5242,5338
2857,4441,3859,4293,4000,3183,4248,3637,3120,4047,3449,4827,3426,4370,4177,4539,4019,4389,4121,3737,4091,5335,5115,4925,4610,4600,5801,5557,5218,3844,5182,5309,3585,4354,5224,5370
2850,4437,3869,4290,3995,3183,4231,3632,3110,4044,3448,4805,3420,4368,4182,4563,4025,4396,4132,3747,4099,5337,5111,4934,4611,4586,5816,5558,5212,3846,5194,5304,3592,4353,5229,5365
2833,4428,3866,4286,3993,3185,4226,3624,3116,4051,3447,4817,3407,4371,4177,4573,4018,4376,4126,3751,4095,5330,5114,4875,4612,4597,5811,5560,5221,3861,5195,5316,3585,4339,5232,5352
2858,4436,3866,4285,4001,3183,4234,3641,3110,4051,3448,4825,3431,4371,4180,4559,4023,4395,4115,3739,4094,5341,5118,4903,4611,4595,5828,5561,5225,3842,5170,5319,3624,4333,5222,5373
2821,4443,3863,4279,3997,3173,4240,3624,3111,4063,3455,4817,3403,4372,4184,4540,4015,4394,4128,3748,4085,5330,5119,4931,4618,4596,5834,5554,5219,3840,5180,5328,3615,4345,5215,5381
2831,4432,3862,4276,3996,3199,4239,3628,3120,4056,3447,4783,3404,4368,4178,4558,4026,4377,4140,3746,4113,5332,5128,4974,4611,4583,5824,5560,5238,3830,5190,5318,3627,4331,5230,5357
2841,4428,3854,4283,3990,3177,4240,3617,3096,4053,3453,4830,3411,4363,4185,4556,4032,4376,4134,3741,4116,5322,5115,4922,4613,4597,5809,5558,5227,3838,5180,5320,3636,4334,5213,5359
2831,4434,3853,4286,3993,3193,4236,3625,3127,4052,3449,4826,3407,4369,4177,4547,4028,4380,4134,3745,4142,5326,5121,4940,4631,4586,5828,5561,5241,3834,5185,5315,3647,4344,5212,5343
2871,4434,3849,4292,4004,3182,4240,3623,3139,4055,3451,4809,3420,4378,4195,4576,4040,4377,4133,3755,4146,5313,5108,4907,4621,4599,5833,5550,5248,3829,5189,5312,3665,4352,5208,5339
2853,4430,3868,4293,3996,3211,4235,3634,3151,4047,3447,4839,3427,4377,4182,4552,4050,4380,4129,3747,4163,5323,5121,4924,4622,4604,5817,5561,5242,3856,5203,5323,3656,4346,5213,5330
2849,4429,3857,4288,4002,3195,4243,3626,3174,4052,3447,4792,3404,4356,4180,4564,4049,4378,4132,3741,4171,5337,5103,4918,4622,4607,5814,5569,5245,3848,5184,5310,3652,4363,5213,5345
2849,4423,3857,4287,4016,3222,4247,3622,3176,4068,3436,4823,3401,4373,4179,4574,4051,4405,4134,3762,4163,5343,5111,4923,4609,4600,5828,5564,5240,3857,5204,5313,3651,4382,5240,5344
2846,4431,3865,4284,4005,3213,4235,3626,3151,4075,3428,4801,3423,4372,4187,4548,4051,4433,4124,3743,4148,5361,5098,4859,4607,4598,5808,5548,5231,3859,5176,5302,3645,4377,5207,5363
2870,4438,3863,4285,4007,3208,4229,3629,3135,4073,3445,4811,3425,4374,4182,4556,4042,4463,4122,3743,4123,5365,5114,4901,4615,4613,5813,5551,5224,3869,5168,5306,3634,4385,5206,5338
2852,4424,3855,4292,3993,3206,4225,3617,3102,4072,3449,4787,3426,4386,4179,4542,4029,4485,4123,3740,4105,5370,5104,4908,4616,4609,5827,5555,5224,3891,5178,5305,3613,4409,5224,5341
2836,4428,3859,4289,3985,3193,4239,3623,3097,4070,3448,4801,3416,4382,4181,4549,4023,4455,4146,3737,4100,5374,5106,4857,4610,4623,5817,5563,5215,3883,5172,5307,3587,4401,5230,5344
2837,4437,3855,4284,3984,3208,4234,3619,3096,4074,3442,4780,3395,4384,4189,4536,4010,4460,4128,3737,4092,5388,5122,4897,4607,4648,5829,5569,5200,3891,5183,5305,3569,4405,5226,5318
2835,4434,3862,4280,3977,3210,4240,3618,3089,4073,3458,4797,3415,4381,4185,4549,4032,4509,4134,3734,4091,5369,5119,4902,4605,4618,5834,5560,5210,3897,5192,5309,3575,4399,5233,5356
2799,4439,3858,4282,3976,3223,4249,3625,3075,4065,3446,4778,3399,4377,4190,4538,4012,4477,4132,3731,4076,5375,5152,4913,4597,4614,5817,5559,5207,3873,5220,5304,3558,4392,5232,5328
2809,4434,3862,4278,3987,3207,4254,3632,3108,4056,3459,4839,3404,4386,4191,4551,4012,4448,4140,3744,4089,5365,5149,4909,4603,4622,5831,5553,5207,3887,5197,5309,3565,4387,5254,5348
2846,4431,3872,4290,3993,3200,4243,3630,3097,4076,3451,4793,3413,4374,4200,4565,4009,4408,4154,3738,4085,5338,5172,4897,4591,4599,5837,5569,5204,3873,5230,5308,3554,4371,5277,5350
2863,4437,3860,4292,3994,3178,4242,3628,3105,4069,3460,4810,3407,4375,4185,4554,4007,4394,4134,3739,4076,5338,5150,4913,4602,4603,5843,5563,5198,3868,5215,5311,3576,4378,5267,5345
2829,4433,3859,4287,3995,3173,4238,3621,3111,4059,3447,4826,3415,4364,4190,4586,4008,4409,4157,3748,4080,5333,5166,4889,4601,4598,5829,5595,5196,3842,5204,5312,3558,4355,5276,5375
2843,4431,3865,4291,3989,3198,4240,3619,3096,4064,3454,4825,3408,4362,4196,4567,4006,4416,4149,3758,4096,5340,5187,4914,4595,4597,5850,5554,5195,3853,5232,5313,3566,4368,5276,5363
2825,4438,3862,4287,3992,3197,4244,3622,3100,4066,3459,4818,3407,4363,4196,4556,4010,4377,4171,3751,4084,5314,5174,4899,4594,4596,5850,5570,5200,3838,5237,5323,3573,4355,5285,5353
2858,4436,3869,4300,3997,3195,4239,3620,3111,4049,3449,4810,3408,4375,4195,4578,4010,4373,4146,3752,4096,5329,5162,4934,4602,4592,5858,5587,5209,3836,5243,5317,3572,4359,5271,5370
2864,4441,3869,4283,4005,3194,4236,3620,3099,4061,3456,4804,3402,4373,4189,4565,4022,4372,4140,3754,4078,5325,5143,4954,4603,4592,5821,5587,5216,3838,5199,5332,3578,4353,5259,5356
2863,4424,3854,4285,3995,3182,4237,3638,3109,4057,3456,4836,3413,4376,4202,4573,4020,4375,4134,3755,4096,5321,5123,4948,4609,4585,5817,5583,5208,3832,5206,5319,3580,4334,5238,5369
2837,4421,3856,4297,3993,3168,4234,3627,3107,4052,3456,4812,3411,4369,4181,4548,4036,4387,4131,3753,4099,5314,5109,4968,4610,4598,5816,5567,5219,3823,5182,5323,3593,4343,5227,5386
2847,4429,3850,4279,3995,3189,4241,3623,3113,4056,3452,4814,3417,4373,4179,4555,4025,4401,4128,3754,4112,5317,5114,4947,4604,4587,5813,5573,5224,3831,5190,5321,3601,4339,5236,5400
2840,4429,3853,4284,3995,3188,4245,3630,3103,4066,3446,4833,3404,4378,4185,4555,4029,4373,4143,3746,4125,5299,5114,4956,4615,4594,5823,5558,5228,3843,5173,5322,3630,4342,5222,5367
2864,4429,3856,4286,3993,3186,4237,3633,3117,4045,3457,4827,3415,4371,4197,4558,4032,4359,4129,3758,4136,5305,5133,4938,4610,4600,5811,5563,5237,3840,5189,5312,3637,4334,5228,5367
2857,4430,3852,4293,4012,3202,4234,3627,3164,4051,3450,4830,3432,4373,4184,4561,4042,4368,4129,3755,4151,5317,5106,4962,4610,4597,5821,5560,5233,3832,5203,5324,3630,4334,5212,5352
2929,4425,3862,4298,3998,3198,4236,3627,3165,4045,3449,4840,3413,4372,4186,4551,4030,4383,4134,3746,4156,5312,5101,4951,4614,4599,5829,5576,5240,3833,5176,5316,3653,4352,5229,5337
2837,4432,3863,4286,4004,3205,4265,3629,3175,4034,3441,4802,3418,4370,4186,4560,4035,4354,4152,3758,4170,5298,5125,4933,4601,4588,5805,5556,5243,3831,5206,5318,3653,4342,5238,5332
2846,4428,3854,4277,3995,3192,4239,3623,3173,4047,3436,4810,3412,4375,4186,4543,4042,4379,4133,3738,4177,5328,5098,4918,4608,4589,5816,5569,5237,3843,5218,5314,3667,4354,5226,5315
2846,4426,3853,4290,4005,3170,4244,3631,3180,4063,3429,4808,3413,4368,4175,4549,4039,4389,4131,3746,4171,5334,5098,4882,4600,4602,5833,5543,5228,3845,5197,5313,3656,4367,5217,5333
2837,4428,3851,4298,4003,3198,4240,3622,3165,4063,3429,4801,3411,4358,4183,4559,4043,4425,4127,3740,4156,5353,5101,4884,4608,4603,5811,5550,5234,3853,5197,5309,3644,4370,5223,5347
2834,4426,3858,4288,3996,3187,4241,3623,3153,4071,3430,4797,3429,4374,4176,4565,4025,4427,4127,3745,4133,5371,5091,4897,4618,4596,5812,5562,5220,3877,5181,5308,3623,4389,5225,5328
2869,4423,3896,4296,3994,3218,4237,3628,3120,4081,3440,4809,3403,4374,4187,4571,4033,4453,4127,3736,4112,5373,5101,4876,4617,4613,5831,5558,5224,3872,5187,5308,3603,4402,5210,5330
2834,4423,3854,4282,3994,3200,4231,3628,3102,4065,3442,4812,3409,4371,4173,4556,4021,4451,4120,3740,4099,5365,5111,4864,4596,4610,5812,5559,5214,3873,5176,5310,3595,4417,5209,5346
2832,4425,3851,4284,3999,3199,4235,3624,3098,4082,3438,4804,3421,4366,4180,4564,4007,4424,4130,3730,4085,5379,5126,4903,4607,4620,5821,5554,5198,3882,5198,5307,3574,4412,5238,5333
2827,4434,3850,4287,3991,3196,4242,3621,3101,4070,3460,4804,3400,4369,4186,4552,4014,4437,4142,3748,4095,5372,5126,4903,4593,4612,5829,5550,5204,3880,5203,5306,3571,4417,5244,5326
2862,4428,3863,4289,3997,3193,4238,3625,3076,4067,3458,4793,3405,4376,4181,4563,4014,4420,4136,3735,4083,5364,5149,4899,4610,4615,5821,5550,5198,3877,5187,5311,3563,4391,5262,5325
2813,4442,3867,4288,3993,3182,4239,3627,3085,4055,3450,4780,3404,4370,4186,4563,4011,4417,4129,3743,4082,5365,5132,4952,4602,4609,5823,5567,5204,3874,5192,5308,3571,4387,5248,5344
2846,4430,3863,4289,4009,3203,4232,3627,3097,4069,3453,4809,3408,4379,4178,4571,4006,4432,4137,3748,4081,5347,5149,4938,4596,4613,5831,5551,5205,3856,5184,5303,3555,4384,5262,5346
2833,4433,3853,4290,3994,3176,4237,3619,3104,4048,3453,4834,3403,4366,4178,4551,4021,4381,4130,3749,4094,5338,5139,4917,4594,4598,5825,5569,5207,3853,5207,5312,3562,4373,5255,5340
2823,4430,3863,4288,3994,3203,4242,3627,3098,4065,3446,4822,3414,4374,4180,4552,4013,4411,4143,3746,4083,5326,5139,4922,4594,4587,5827,5563,5197,3848,5222,5305,3570,4358,5263,5354
2830,4427,3858,4284,4000,3177,4261,3624,3108,4054,3454,4815,3421,4371,4181,4556,4020,4387,4121,3736,4097,5330,5120,4910,4602,4586,5782,5559,5205,3847,5203,5307,3568,4340,5235,5359
2850,4437,3859,4294,3992,3192,4240,3640,3090,4062,3441,4808,3430,4369,4180,4545,4017,4382,4114,3744,4090,5329,5124,4903,4605,4596,5815,5572,5206,3844,5195,5318,3574,4360,5257,5333
2829,4432,3861,4286,3988,3171,4242,3628,3121,4048,3456,4815,3416,4364,4181,4577,4018,4379,4128,3739,4095,5330,5134,4932,4615,4594,5827,5564,5209,3832,5189,5320,3579,4344,5256,5378
2847,4431,3855,4297,3994,3194,4239,3610,3107,4060,3455,4810,3418,4370,4187,4566,4019,4381,4133,3744,4092,5331,5129,4913,4605,4598,5820,5565,5210,3848,5184,5316,3590,4347,5249,5372
2851,4432,3856,4282,3992,3211,4234,3626,3106,4069,3442,4802,3395,4371,4181,4555,4022,4392,4129,3741,4078,5321,5125,4934,4608,4596,5820,5564,5225,3851,5179,5315,3590,4337,5234,5383
2843,4431,3863,4285,3995,3203,4231,3627,3114,4047,3460,4800,3410,4370,4182,4552,4029,4389,4130,3744,4102,5325,5133,4926,4612,4601,5820,5567,5223,3832,5206,5327,3615,4343,5211,5371
2839,4435,3854,4284,3999,3195,4240,3633,3102,4059,3449,4810,3415,4372,4178,4559,4024,4415,4138,3751,4116,5321,5122,4937,4609,4594,5813,5554,5222,3834,5184,5318,3631,4340,5224,5361
2852,4428,3864,4287,4007,3187,4231,3633,3109,4063,3448,4814,3414,4373,4177,4547,4019,4386,4134,3742,4122,5307,5111,4942,4606,4602,5818,5556,5231,3830,5191,5316,3640,4346,5229,5362
2851,4430,3856,4284,3992,3182,4235,3623,3125,4055,3451,4804,3405,4380,4179,4564,4023,4393,4127,3746,4148,5314,5118,4901,4608,4600,5827,5550,5231,3846,5175,5319,3642,4346,5216,5324
2857,4440,3854,4284,3993,3172,4240,3622,3131,4048,3453,4849,3428,4371,4177,4538,4020,4372,4131,3747,4154,5325,5108,4945,4616,4596,5826,5558,5235,3839,5204,5308,3662,4348,5219,5329
2838,4434,3852,4284,3998,3176,4247,3626,3165,4057,3444,4824,3409,4369,4185,4549,4034,4412,4136,3748,4167,5327,5103,4895,4613,4599,5804,5576,5237,3848,5181,5312,3659,4356,5231,5328
2853,4434,3852,4290,3992,3209,4239,3622,3179,4056,3438,4803,3415,4369,4193,4561,4035,4402,4135,3744,4163,5330,5103,4864,4604,4594,5791,5551,5231,3852,5195,5304,3656,4358,5219,5334
2841,4434,3854,4280,3996,3190,4241,3619,3156,4052,3433,4775,3413,4369,4184,4544,4036,4400,4134,3742,4158,5341,5098,4872,4610,4596,5813,5563,5235,3862,5180,5304,3651,4377,5214,5316
2850,4442,3858,4292,4001,3184,4237,3635,3154,4075,3434,4819,3412,4368,4179,4560,4035,4398,4140,3738,4155,5351,5098,4887,4616,4607,5824,5552,5232,3861,5189,5306,3647,4377,5219,5329
2844,4429,3861,4295,3999,3196,4233,3629,3130,4072,3433,4783,3421,4374,4177,4562,4028,4397,4121,3735,4121,5356,5103,4905,4609,4593,5817,5563,5227,3855,5182,5303,3640,4382,5206,5367
2846,4437,3859,4287,3997,3185,4233,3614,3120,4068,3441,4791,3422,4370,4185,4538,4041,4434,4139,3743,4128,5368,5104,4912,4615,4595,5811,5562,5224,3859,5168,5303,3617,4390,5225,5332
2848,4429,3855,4285,3995,3195,4241,3620,3127,4068,3454,4806,3405,4370,4187,4570,4025,4445,4130,3756,4102,5370,5107,4884,4616,4596,5813,5558,5218,3880,5191,5308,3598,4399,5223,5351
2844,4442,3844,4289,3992,3183,4229,3640,3108,4053,3439,4809,3408,4359,4185,4551,4020,4418,4137,3737,4104,5360,5109,4902,4600,4597,5814,5555,5213,3886,5183,5307,3594,4418,5221,5343
2841,4441,3860,4280,3993,3180,4243,3626,3096,4053,3441,4815,3416,4365,4190,4582,4026,4404,4125,3743,4085,5346,5116,4910,4603,4608,5812,5556,5211,3873,5172,5304,3574,4402,5236,5324
2844,4439,3857,4290,3999,3202,4237,3632,3107,4067,3458,4799,3420,4365,4186,4566,4027,4392,4145,3748,4082,5351,5133,4897,4597,4613,5824,5555,5209,3879,5195,5309,3563,4402,5246,5323
2853,4454,3858,4290,4009,3207,4231,3616,3120,4058,3446,4825,3420,4375,4181,4545,4028,4394,4121,3740,4088,5329,5112,4895,4596,4603,5836,5557,5210,3871,5188,5312,3573,4388,5240,5340
2856,4433,3867,4295,4003,3190,4239,3625,3095,4063,3451,4835,3420,4368,4183,4586,4030,4394,4125,3748,4093,5331,5122,4882,4605,4611,5832,5573,5205,3850,5180,5311,3567,4367,5246,5351
2834,4434,3865,4295,3989,3194,4239,3624,3099,4047,3441,4830,3399,4363,4179,4547,4020,4385,4123,3743,4089,5329,5113,4869,4610,4606,5813,5547,5207,3850,5186,5314,3571,4361,5251,5343
2850,4434,3859,4286,3993,3204,4251,3635,3112,4058,3448,4850,3410,4361,4182,4551,4022,4384,4122,3745,4091,5335,5115,4909,4609,4600,5811,5543,5206,3846,5184,5316,3559,4359,5254,5369
2845,4437,3867,4288,3994,3196,4235,3629,3105,4051,3445,4810,3398,4366,4180,4564,4024,4377,4123,3735,4095,5329,5118,4907,4610,4591,5817,5559,5206,3840,5175,5305,3567,4348,5232,5378
2857,4433,3864,4287,3986,3195,4236,3635,3087,4056,3441,4814,3409,4380,4179,4555,4013,4386,4124,3749,4094,5333,5121,4909,4611,4604,5812,5560,5212,3862,5165,5309,3592,4351,5242,5372
2855,4433,3858,4290,3994,3189,4241,3623,3110,4058,3449,4831,3405,4369,4183,4549,4022,4376,4123,3738,4102,5329,5112,4909,4605,4606,5801,5548,5222,3841,5172,5313,3601,4335,5226,5383
2837,4432,3857,4287,3996,3171,4233,3629,3104,4055,3454,4800,3419,4378,4178,4556,4026,4395,4143,3744,4100,5331,5120,4901,4606,4605,5811,5564,5214,3834,5173,5316,3613,4338,5240,5353
2846,4432,3854,4288,4001,3188,4241,3622,3098,4046,3455,4829,3410,4364,4180,4549,4018,4374,4120,3744,4095,5328,5108,4942,4608,4600,5823,5548,5216,3848,5181,5318,3624,4340,5218,5351
2804,4446,3856,4284,3999,3169,4243,3624,3087,4051,3446,4785,3407,4368,4180,4567,4020,4388,4127,3744,4107,5327,5124,4906,4607,4603,5797,5558,5228,3842,5173,5314,3628,4338,5225,5399
2827,4441,3854,4288,3986,3177,4238,3620,3099,4055,3445,4794,3410,4373,4182,4549,4023,4398,4137,3739,4137,5324,5109,4933,4614,4594,5816,5543,5231,3833,5183,5320,3660,4333,5221,5349
2855,4429,3863,4293,3991,3189,4239,3621,3126,4051,3445,4809,3430,4372,4180,4554,4032,4368,4130,3743,4164,5321,5107,4915,4611,4594,5821,5563,5237,3837,5193,5317,3664,4350,5220,5326
2842,4443,3856,4286,3992,3196,4241,3628,3158,4058,3448,4809,3414,4376,4178,4556,4039,4416,4130,3753,4177,5325,5101,4919,4618,4602,5820,5551,5243,3855,5188,5311,3659,4355,5217,5322
2850,4431,3852,4286,4002,3219,4250,3628,3169,4065,3433,4801,3421,4374,4189,4562,4045,4386,4127,3743,4176,5346,5103,4869,4614,4601,5822,5561,5236,3865,5182,5313,3666,4364,5210,5333
2835,4426,3860,4289,4006,3203,4243,3620,3169,4059,3434,4776,3422,4367,4186,4560,4046,4404,4132,3747,4164,5343,5099,4891,4604,4588,5820,5567,5235,3853,5195,5317,3660,4367,5225,5336
2835,4431,3853,4288,4012,3202,4235,3625,3168,4063,3436,4790,3423,4365,4183,4561,4044,4417,4140,3740,4156,5353,5102,4930,4613,4590,5812,5552,5240,3857,5177,5308,3656,4377,5224,5354
2848,4433,3852,4281,4000,3190,4238,3625,3152,4071,3428,4805,3424,4363,4180,4553,4038,4413,4130,3743,4141,5363,5107,4885,4608,4595,5821,5564,5229,3872,5201,5306,3628,4383,5221,5327
2835,4426,3868,4292,4000,3202,4240,3629,3129,4064,3439,4777,3425,4381,4188,4571,4038,4434,4131,3746,4111,5362,5107,4903,4603,4607,5814,5565,5229,3884,5199,5307,3611,4406,5216,5348
2862,4426,3864,4299,4000,3207,4238,3614,3113,4066,3443,4784,3408,4375,4180,4544,4034,4449,4128,3753,4113,5374,5109,4884,4615,4611,5824,5553,5228,3874,5163,5303,3609,4415,5215,5364
2852,4439,3863,4295,4001,3204,4245,3627,3110,4081,3437,4807,3434,4377,4185,4560,4030,4457,4131,3742,4110,5391,5105,4895,4616,4621,5846,5558,5206,3876,5193,5303,3588,4404,5210,5347
2853,4434,3861,4288,3996,3179,4231,3615,3104,4086,3448,4776,3415,4371,4182,4543,4021,4488,4119,3737,4086,5370,5110,4913,4606,4614,5812,5564,5211,3880,5168,5312,3577,4417,5227,5320
2806,4431,3859,4295,3992,3195,4235,3620,3091,4066,3458,4796,3403,4375,4184,4564,4016,4480,4122,3744,4093,5371,5124,4902,4609,4621,5821,5564,5201,3891,5179,5305,3580,4420,5237,5346
2828,4431,3863,4299,3991,3193,4243,3623,3092,4066,3459,4815,3400,4378,4184,4554,4012,4441,4127,3735,4079,5358,5132,4918,4595,4624,5798,5552,5199,3877,5202,5312,3565,4404,5245,5335
2854,4443,3860,4298,3988,3203,4235,3618,3115,4067,3448,4834,3430,4374,4181,4557,4004,4423,4138,3736,4101,5362,5140,4868,4599,4606,5830,5569,5205,3876,5231,5305,3556,4387,5254,5339
2862,4438,3855,4290,3997,3191,4244,3625,3099,4063,3457,4817,3410,4370,4185,4580,4022,4420,4142,3762,4070,5349,5161,4929,4591,4593,5831,5552,5205,3853,5211,5314,3565,4391,5289,5365
2838,4438,3863,4286,3991,3200,4233,3633,3107,4061,3459,4815,3398,4370,4190,4548,4004,4399,4139,3741,4081,5340,5172,4896,4605,4603,5846,5570,5199,3860,5217,5312,3558,4375,5272,5354
2815,4426,3861,4290,3993,3197,4244,3622,3119,4056,3460,4801,3391,4372,4188,4574,4009,4381,4157,3750,4084,5315,5170,4932,4588,4593,5827,5571,5196,3846,5216,5313,3567,4355,5270,5354
2850,4432,3863,4290,3994,3174,4239,3625,3092,4052,3453,4831,3415,4370,4181,4558,4019,4378,4126,3748,4101,5335,5131,4918,4607,4579,5838,5569,5205,3836,5217,5311,3566,4347,5259,5358
2834,4429,3860,4284,3991,3187,4238,3619,3103,4049,3442,4815,3406,4369,4192,4571,4026,4385,4137,3747,4092,5325,5130,4922,4614,4603,5819,5555,5215,3832,5194,5319,3593,4342,5233,5377
2850,4443,3861,4297,3996,3205,4237,3624,3097,4051,3445,4805,3416,4376,4186,4558,4023,4392,4128,3742,4100,5324,5111,4911,4609,4599,5816,5556,5217,3835,5182,5324,3615,4341,5231,5388
2857,4423,3854,4291,3999,3171,4235,3616,3116,4058,3443,4835,3412,4361,4178,4548,4021,4377,4129,3742,4116,5314,5108,4957,4613,4600,5826,5569,5232,3828,5183,5318,3642,4326,5211,5358
2854,4430,3846,4292,3988,3162,4229,3634,3116,4068,3447,4810,3408,4371,4183,4560,4034,4381,4129,3754,4142,5311,5106,4929,4616,4587,5819,5550,5231,3842,5171,5316,3640,4339,5222,5333
2833,4423,3854,4291,3984,3184,4232,3628,3152,4049,3440,4856,3410,4375,4182,4551,4040,4384,4129,3737,4148,5309,5109,4913,4613,4603,5828,5564,5230,3841,5176,5318,3647,4345,5230,5367
2840,4431,3863,4287,3998,3195,4238,3620,3155,4044,3449,4827,3411,4359,4178,4556,4054,4383,4145,3748,4174,5324,5108,4944,4620,4599,5812,5556,5242,3839,5184,5316,3670,4346,5215,5344
2860,4441,3857,4283,3999,3192,4240,3627,3183,4066,3438,4833,3411,4371,4182,4546,4052,4387,4120,3735,4171,5323,5108,4902,4612,4596,5815,5547,5234,3842,5180,5303,3653,4349,5206,5337
2857,4426,3860,4282,4024,3202,4239,3620,3194,4049,3440,4790,3391,4370,4180,4562,4049,4385,4126,3747,4176,5323,5107,4878,4614,4597,5830,5544,5239,3849,5170,5309,3656,4366,5210,5326
2858,4425,3841,4287,4032,3208,4230,3622,3176,4063,3430,4828,3410,4371,4189,4551,4043,4384,4133,3743,4172,5343,5093,4904,4616,4603,5786,5545,5237,3858,5187,5307,3643,4359,5202,5301
2847,4431,3856,4289,4018,3191,4222,3616,3154,4061,3418,4764,3412,4376,4175,4541,4045,4391,4124,3728,4147,5342,5099,4882,4605,4590,5822,5541,5228,3844,5182,5307,3634,4365,5206,5335
2826,4415,3850,4284,4005,3205,4235,3614,3153,4071,3419,4758,3413,4373,4184,4545,4040,4402,4126,3737,4134,5362,5092,4869,4601,4596,5795,5553,5231,3862,5148,5315,3627,4365,5208,5322
2827,4432,3858,4283,4016,3211,4236,3632,3141,4064,3411,4797,3401,4362,4188,4549,4035,4437,4120,3733,4119,5356,5098,4864,4612,4591,5809,5544,5226,3872,5159,5309,3607,4380,5201,5326
2849,4432,3856,4283,3991,3219,4226,3608,3116,4067,3427,4781,3419,4371,4183,4542,4020,4417,4123,3736,4113,5375,5091,4900,4623,4592,5809,5548,5219,3867,5173,5310,3611,4397,5234,5334
2871,4433,3862,4287,3994,3211,4232,3626,3096,4086,3445,4761,3426,4370,4184,4541,4027,4445,4126,3751,4104,5375,5098,4901,4607,4614,5810,5564,5223,3876,5175,5309,3630,4405,5230,5352
2847,4431,3884,4289,4001,3229,4233,3622,3100,4087,3438,4814,3406,4373,4190,4565,4026,4452,4139,3735,4087,5386,5103,4896,4617,4604,5842,5563,5222,3872,5180,5303,3581,4406,5218,5312
2853,4439,3859,4296,3995,3228,4244,3629,3097,4095,3445,4829,3416,4381,4192,4563,4027,4482,4135,3752,4092,5385,5129,4911,4606,4608,5821,5563,5218,3877,5186,5310,3583,4413,5232,5351
2856,4438,3861,4290,3993,3199,4238,3627,3077,4063,3444,4798,3400,4370,4184,4547,4013,4457,4139,3735,4076,5376,5120,4873,4611,4608,5813,5552,5210,3881,5192,5319,3568,4412,5242,5323
2828,4442,3858,4291,3995,3192,4241,3621,3091,4080,3455,4799,3411,4368,4180,4553,4013,4469,4129,3738,4093,5383,5139,4911,4591,4620,5813,5559,5203,3887,5193,5309,3556,4409,5245,5349
2847,4440,3867,4287,3996,3196,4247,3621,3105,4058,3463,4822,3411,4372,4192,4566,4011,4420,4133,3735,4088,5363,5156,4938,4599,4602,5815,5563,5207,3885,5212,5319,3568,4406,5260,5351
2854,4427,3858,4287,3997,3184,4233,3614,3090,4052,3460,4815,3415,4369,4183,4569,4017,4393,4133,3743,4087,5352,5167,4922,4594,4605,5823,5564,5207,3867,5207,5304,3578,4391,5268,5358
