taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2846,4434,3857,4288,4000,3202,4237,3633,3105,4057,3455,4811,3424,4380,4179,4558,4020,4383,4125,3739,4108,5326,5114,4942,4602,4591,5814,5554,5213,3857,5210,5321,3590,4366,5253,5337
2845,4434,3859,4299,4007,3186,4245,3621,3119,4052,3455,4816,3440,4376,4183,4560,4020,4394,4139,3742,4104,5337,5111,4928,4608,4605,5822,5587,5222,3862,5187,5317,3606,4368,5234,5347
2862,4435,3861,4289,4001,3189,4238,3620,3107,4049,3458,4833,3412,4382,4191,4562,4022,4390,4136,3763,4078,5334,5116,4911,4621,4606,5829,5558,5234,3874,5191,5309,3634,4359,5249,5329
2869,4432,3858,4289,3994,3204,4231,3629,3103,4064,3457,4857,3407,4371,4180,4566,4021,4389,4140,3742,4088,5339,5104,4929,4639,4602,5827,5555,5236,3861,5200,5305,3631,4360,5212,5338
2840,4424,3852,4281,3987,3191,4234,3626,3101,4060,3456,4809,3404,4364,4185,4541,4025,4396,4125,3736,4103,5324,5104,4885,4629,4612,5816,5554,5237,3849,5194,5315,3640,4365,5219,5320
2825,4445,3855,4290,3987,3189,4237,3639,3089,4061,3446,4845,3414,4376,4178,4552,4030,4419,4123,3739,4098,5345,5107,4884,4620,4604,5817,5560,5241,3850,5183,5311,3641,4359,5226,5373
2861,4440,3857,4285,3994,3197,4237,3626,3116,4060,3444,4790,3422,4371,4187,4543,4043,4404,4120,3744,4113,5336,5102,4911,4632,4602,5841,5561,5237,3851,5169,5309,3642,4364,5217,5344
2858,4439,3865,4289,3995,3186,4234,3632,3110,4059,3453,4791,3424,4374,4183,4563,4027,4384,4129,3742,4103,5333,5108,4936,4631,4607,5821,5569,5246,3845,5174,5307,3639,4365,5227,5350
2861,4431,3867,4294,3992,3199,4243,3622,3098,4063,3450,4852,3420,4377,4189,4546,4031,4376,4128,3749,4116,5337,5107,4900,4641,4608,5810,5566,5249,3851,5194,5309,3641,4364,5215,5320
2848,4438,3856,4281,3991,3195,4239,3637,3100,4045,3453,4813,3416,4370,4184,4559,4038,4390,4118,3742,4112,5328,5109,4897,4635,4605,5836,5561,5245,3848,5194,5305,3654,4355,5220,5334
2840,4433,3851,4284,3984,3181,4239,3623,3089,4065,3441,4803,3414,4364,4181,4545,4022,4379,4125,3742,4117,5334,5104,4909,4632,4601,5819,5559,5243,3840,5175,5308,3681,4363,5220,5321
2841,4434,3870,4296,3997,3197,4238,3619,3092,4053,3445,4799,3420,4373,4176,4533,4040,4367,4128,3744,4117,5333,5108,4928,4651,4599,5807,5556,5250,3851,5174,5310,3660,4360,5208,5338
2825,4432,3848,4290,3991,3166,4245,3629,3109,4049,3442,4799,3427,4373,4187,4570,4042,4407,4129,3742,4134,5344,5128,4924,4644,4592,5827,5557,5254,3856,5159,5316,3666,4366,5200,5336
2856,4435,3858,4287,3999,3176,4241,3635,3108,4058,3456,4825,3430,4375,4181,4555,4048,4387,4140,3745,4119,5341,5105,4894,4645,4613,5815,5560,5255,3858,5181,5310,3667,4369,5211,5332
2864,4435,3867,4294,3997,3194,4240,3633,3111,4067,3450,4795,3441,4375,4188,4568,4040,4377,4123,3745,4134,5338,5106,4903,4654,4597,5831,5554,5255,3848,5179,5313,3667,4354,5206,5325
2834,4437,3855,4296,3993,3188,4241,3628,3108,4054,3451,4803,3446,4371,4183,4568,4043,4382,4129,3742,4138,5340,5105,4879,4668,4619,5837,5575,5257,3854,5168,5305,3656,4362,5228,5384
2834,4440,3851,4293,3988,3193,4236,3619,3099,4062,3441,4811,3439,4378,4187,4550,4049,4380,4131,3756,4134,5344,5115,4900,4669,4597,5833,5558,5251,3847,5175,5315,3661,4360,5203,5317
2843,4435,3858,4290,3997,3200,4236,3618,3126,4071,3447,4822,3446,4369,4182,4567,4055,4414,4126,3745,4143,5337,5106,4948,4655,4610,5835,5570,5255,3848,5197,5314,3667,4356,5228,5369
2844,4439,3863,4303,4009,3198,4239,3617,3122,4045,3461,4817,3457,4375,4183,4576,4057,4392,4121,3745,4147,5356,5123,4891,4666,4597,5807,5583,5260,3849,5182,5320,3652,4356,5216,5324
2854,4424,3860,4294,3998,3178,4240,3620,3114,4058,3441,4817,3449,4377,4182,4582,4065,4385,4138,3745,4147,5331,5106,4911,4686,4598,5815,5551,5252,3850,5178,5307,3667,4360,5223,5333
2845,4434,3857,4294,3991,3209,4239,3624,3106,4063,3453,4803,3449,4377,4183,4564,4060,4396,4120,3742,4148,5329,5097,4875,4650,4596,5814,5551,5255,3849,5194,5306,3653,4348,5215,5337
2861,4429,3856,4288,3992,3202,4228,3626,3107,4042,3440,4826,3442,4379,4181,4551,4048,4389,4129,3750,4146,5330,5107,4900,4671,4606,5830,5563,5258,3853,5176,5307,3672,4369,5228,5331
2832,4436,3855,4285,3997,3203,4236,3628,3112,4049,3440,4813,3443,4372,4180,4547,4056,4393,4115,3745,4154,5329,5102,4904,4665,4608,5825,5553,5246,3852,5177,5310,3654,4358,5228,5337
2847,4428,3863,4289,4015,3194,4229,3636,3120,4056,3446,4828,3446,4366,4179,4563,4062,4384,4120,3744,4148,5336,5114,4906,4644,4606,5791,5574,5252,3844,5174,5311,3654,4342,5217,5333
2839,4426,3849,4289,3998,3182,4236,3618,3117,4053,3447,4784,3457,4371,4181,4569,4057,4395,4122,3742,4146,5334,5109,4913,4666,4590,5779,5563,5258,3845,5201,5310,3655,4358,5227,5351
2859,4433,3861,4288,4005,3187,4232,3627,3108,4060,3433,4802,3456,4378,4181,4592,4059,4412,4127,3746,4148,5328,5096,4901,4657,4599,5839,5547,5254,3851,5175,5306,3653,4361,5210,5329
2852,4445,3865,4282,4005,3183,4234,3627,3110,4055,3459,4787,3449,4379,4182,4577,4062,4410,4119,3735,4144,5332,5111,4883,4673,4596,5820,5563,5255,3871,5176,5310,3649,4359,5216,5342
2848,4441,3863,4291,4005,3196,4231,3624,3122,4065,3444,4823,3451,4385,4188,4572,4062,4402,4125,3739,4137,5335,5105,4870,4671,4607,5807,5555,5252,3852,5172,5308,3668,4358,5224,5315
2859,4434,3856,4281,4003,3199,4238,3626,3112,4056,3448,4794,3443,4367,4185,4573,4058,4383,4123,3747,4147,5323,5112,4911,4669,4597,5825,5579,5254,3847,5171,5319,3659,4357,5222,5351
2850,4424,3855,4295,3997,3186,4236,3620,3116,4048,3443,4838,3450,4375,4185,4534,4057,4379,4128,3751,4146,5336,5103,4878,4681,4594,5818,5556,5256,3855,5185,5314,3652,4355,5209,5333
2849,4435,3856,4288,3992,3185,4228,3615,3115,4053,3445,4827,3455,4366,4177,4581,4072,4392,4115,3739,4155,5328,5106,4870,4666,4609,5815,5577,5262,3845,5179,5309,3656,4354,5218,5327
2873,4426,3859,4301,3996,3213,4231,3626,3113,4054,3442,4815,3454,4375,4182,4571,4056,4391,4123,3745,4152,5333,5107,4896,4686,4597,5830,5563,5258,3857,5172,5310,3655,4369,5221,5354
2845,4435,3851,4286,4011,3190,4239,3616,3107,4052,3440,4801,3457,4373,4188,4560,4060,4367,4112,3735,4147,5339,5101,4901,4666,4597,5819,5565,5257,3832,5173,5314,3660,4359,5212,5330
2865,4442,3863,4295,4001,3200,4238,3621,3117,4043,3452,4788,3446,4369,4182,4564,4063,4382,4129,3746,4132,5331,5100,4899,4656,4602,5826,5566,5252,3837,5189,5307,3654,4354,5214,5341
2846,4439,3855,4281,3999,3198,4235,3615,3097,4040,3433,4813,3439,4373,4177,4570,4060,4385,4119,3741,4138,5316,5109,4891,4675,4596,5813,5555,5253,3833,5174,5315,3650,4354,5221,5351
2831,4434,3845,4285,3992,3194,4226,3621,3092,4063,3443,4811,3455,4373,4182,4559,4056,4383,4119,3736,4134,5336,5105,4899,4669,4601,5825,5552,5252,3853,5182,5303,3651,4359,5222,5322
2816,4436,3854,4279,3997,3178,4240,3627,3120,4059,3447,4831,3454,4377,4187,4563,4050,4383,4133,3754,4137,5332,5098,4879,4673,4595,5825,5564,5250,3851,5172,5309,3650,4355,5225,5334
2867,4427,3853,4294,3995,3197,4239,3623,3115,4060,3439,4799,3452,4374,4178,4571,4051,4383,4129,3744,4126,5335,5111,4901,4689,4632,5826,5563,5257,3849,5172,5314,3650,4352,5218,5336
2844,4430,3867,4292,3995,3195,4227,3624,3102,4044,3443,4789,3439,4375,4184,4571,4080,4387,4117,3752,4139,5328,5099,4906,4663,4607,5818,5553,5253,3843,5173,5314,3661,4351,5212,5324
2815,4441,3868,4293,3996,3186,4233,3624,3111,4057,3450,4823,3461,4371,4176,4569,4056,4391,4123,3731,4147,5342,5100,4914,4647,4599,5812,5588,5251,3858,5168,5305,3654,4364,5212,5341
2847,4430,3859,4276,4000,3187,4240,3626,3114,4067,3437,4824,3435,4368,4180,4542,4053,4378,4127,3742,4116,5319,5093,4897,4679,4615,5819,5560,5251,3843,5174,5311,3659,4365,5212,5314
2826,4426,3857,4282,3999,3195,4233,3620,3103,4058,3453,4797,3449,4369,4179,4536,4052,4382,4118,3740,4137,5336,5102,4923,4659,4606,5809,5558,5253,3853,5186,5308,3653,4364,5210,5335
2830,4433,3865,4292,3996,3192,4228,3626,3110,4045,3440,4816,3453,4368,4172,4554,4047,4399,4116,3738,4145,5327,5101,4896,4662,4597,5809,5553,5248,3850,5189,5311,3655,4360,5220,5329
2846,4436,3860,4292,3987,3200,4234,3634,3105,4054,3439,4846,3448,4375,4182,4576,4048,4383,4128,3746,4139,5349,5097,4900,4651,4594,5816,5559,5254,3851,5170,5304,3658,4372,5217,5301
2870,4430,3868,4283,3991,3183,4232,3614,3093,4063,3448,4803,3453,4378,4184,4568,4051,4391,4133,3739,4132,5325,5106,4912,4639,4592,5818,5555,5248,3856,5178,5300,3643,4365,5212,5343
2841,4424,3856,4313,3988,3184,4244,3622,3139,4054,3448,4805,3436,4375,4182,4568,4040,4391,4125,3752,4125,5336,5121,4898,4644,4601,5842,5584,5254,3852,5184,5316,3659,4361,5231,5320
2847,4427,3852,4293,3998,3200,4241,3624,3114,4059,3462,4832,3422,4374,4189,4581,4042,4411,4130,3746,4121,5338,5108,4903,4636,4617,5823,5564,5242,3855,5185,5310,3623,4358,5208,5318
2847,4426,3865,4286,4001,3188,4232,3624,3094,4058,3441,4787,3414,4366,4182,4534,4023,4388,4135,3740,4086,5335,5113,4875,4624,4605,5806,5545,5223,3855,5175,5313,3605,4369,5212,5335
2841,4434,3853,4278,3998,3183,4237,3627,3103,4053,3452,4787,3404,4370,4182,4565,4029,4385,4129,3735,4105,5331,5101,4907,4610,4605,5829,5561,5210,3857,5216,5310,3588,4370,5234,5336
2823,4436,3863,4284,3984,3169,4235,3616,3108,4054,3451,4796,3394,4375,4195,4551,4008,4401,4140,3736,4092,5335,5115,4887,4602,4615,5856,5554,5206,3858,5199,5308,3563,4373,5243,5351
2837,4442,3872,4293,4004,3192,4234,3623,3125,4068,3456,4819,3407,4370,4196,4567,4010,4414,4150,3735,4079,5338,5124,4884,4601,4614,5855,5553,5203,3854,5220,5311,3566,4371,5245,5363
2847,4433,3871,4293,3999,3199,4235,3632,3102,4062,3448,4797,3392,4380,4204,4558,4009,4400,4143,3748,4100,5338,5121,4896,4592,4601,5853,5566,5204,3871,5222,5312,3568,4369,5238,5325
2816,4430,3869,4288,3994,3178,4236,3630,3087,4052,3440,4832,3378,4369,4208,4548,4013,4410,4147,3738,4084,5324,5115,4908,4583,4603,5831,5561,5195,3853,5226,5313,3577,4370,5245,5328
2791,4431,3860,4290,3989,3183,4241,3620,3096,4050,3453,4807,3384,4367,4208,4541,4007,4406,4151,3743,4095,5338,5109,4919,4586,4603,5845,5549,5199,3853,5247,5311,3568,4362,5254,5334
2805,4426,3879,4284,3994,3198,4247,3629,3094,4049,3450,4812,3388,4366,4205,4554,4003,4388,4148,3741,4090,5331,5125,4878,4591,4595,5834,5543,5201,3855,5202,5312,3575,4370,5234,5316
2812,4431,3887,4290,3993,3178,4243,3619,3120,4055,3458,4811,3379,4379,4211,4580,4006,4413,4176,3752,4089,5330,5124,4921,4583,4597,5847,5581,5197,3854,5217,5307,3590,4373,5268,5345
2795,4432,3888,4292,3989,3187,4255,3643,3117,4071,3436,4787,3379,4383,4216,4552,4009,4407,4158,3746,4095,5334,5115,4904,4589,4604,5852,5556,5202,3861,5225,5308,3571,4363,5244,5310
2763,4432,3899,4287,3984,3196,4248,3634,3114,4057,3457,4817,3394,4375,4213,4577,4001,4393,4162,3744,4089,5335,5124,4917,4591,4609,5846,5557,5193,3852,5239,5308,3573,4376,5229,5346
2775,4430,3890,4286,4006,3192,4259,3625,3105,4066,3457,4815,3377,4369,4215,4560,3998,4425,4170,3747,4086,5350,5114,4941,4587,4592,5847,5563,5190,3863,5232,5307,3576,4368,5258,5358
2777,4437,3888,4286,3988,3206,4256,3643,3114,4065,3455,4843,3385,4376,4207,4554,4003,4402,4158,3757,4080,5333,5125,4923,4587,4597,5852,5571,5197,3850,5219,5311,3576,4366,5278,5338
2800,4435,3896,4284,3985,3192,4256,3625,3100,4066,3438,4835,3377,4368,4204,4549,4007,4414,4169,3750,4096,5337,5129,4943,4583,4593,5873,5568,5193,3859,5240,5310,3574,4379,5246,5322
2800,4436,3886,4282,4002,3189,4255,3629,3098,4069,3460,4849,3389,4367,4214,4570,4017,4431,4175,3753,4096,5349,5136,4936,4599,4604,5852,5562,5211,3852,5241,5310,3569,4369,5261,5342
2785,4429,3886,4295,3990,3206,4270,3625,3107,4050,3448,4823,3369,4379,4203,4563,4008,4416,4173,3739,4090,5341,5142,4905,4591,4602,5862,5567,5202,3867,5241,5314,3567,4363,5262,5346
2820,4436,3896,4298,3987,3196,4259,3618,3098,4064,3463,4823,3396,4371,4211,4564,4004,4417,4169,3739,4082,5350,5123,4940,4590,4597,5860,5587,5196,3856,5220,5312,3567,4368,5248,5362
2810,4428,3879,4283,3987,3183,4266,3643,3101,4063,3448,4789,3372,4377,4208,4555,4008,4404,4171,3741,4088,5330,5133,4897,4589,4619,5857,5549,5195,3865,5222,5307,3580,4372,5251,5331
2761,4423,3881,4283,3988,3211,4261,3622,3114,4053,3452,4832,3389,4374,4214,4577,4008,4413,4176,3747,4095,5332,5179,4894,4585,4601,5863,5585,5200,3853,5232,5312,3581,4368,5268,5323
2797,4438,3884,4282,3988,3194,4268,3633,3120,4068,3441,4840,3385,4372,4209,4563,4000,4415,4174,3745,4092,5330,5142,4918,4584,4600,5839,5544,5196,3852,5239,5313,3559,4379,5268,5362
2812,4437,3879,4289,3989,3196,4263,3637,3092,4068,3454,4825,3401,4386,4208,4550,4005,4403,4175,3748,4085,5328,5151,4884,4585,4623,5859,5544,5193,3868,5245,5305,3572,4375,5276,5337
2805,4426,3888,4295,3991,3193,4262,3627,3111,4055,3457,4819,3393,4381,4213,4568,4007,4441,4183,3763,4096,5341,5141,4922,4586,4605,5833,5570,5209,3873,5226,5312,3567,4371,5269,5329
2783,4430,3891,4291,3994,3209,4264,3616,3113,4061,3456,4816,3379,4376,4205,4575,4004,4432,4179,3753,4079,5342,5162,4908,4590,4610,5868,5582,5207,3853,5247,5309,3561,4375,5279,5350
2791,4437,3887,4285,3987,3206,4255,3632,3098,4056,3443,4805,3388,4363,4208,4549,4000,4423,4152,3747,4087,5341,5142,4889,4590,4604,5857,5555,5199,3864,5241,5312,3567,4366,5267,5328
2792,4430,3875,4282,3983,3196,4262,3629,3104,4072,3444,4790,3381,4373,4205,4563,3996,4422,4161,3738,4088,5341,5152,4925,4583,4606,5854,5567,5193,3856,5236,5312,3556,4376,5260,5329
2817,4428,3882,4291,3988,3171,4252,3613,3103,4060,3458,4824,3413,4367,4211,4549,4007,4417,4157,3750,4092,5336,5159,4916,4591,4596,5864,5571,5196,3860,5247,5311,3558,4367,5266,5358
2821,4434,3875,4294,3985,3183,4257,3627,3103,4057,3457,4806,3396,4379,4203,4548,4001,4431,4166,3750,4094,5339,5155,4898,4584,4607,5839,5551,5191,3857,5246,5312,3559,4377,5293,5341
2820,4444,3877,4292,4009,3195,4261,3623,3091,4055,3458,4799,3388,4377,4208,4551,3995,4413,4169,3750,4091,5345,5140,4932,4589,4624,5853,5561,5197,3854,5218,5311,3563,4381,5282,5343
2821,4430,3868,4294,3989,3201,4249,3627,3100,4070,3451,4818,3402,4384,4202,4559,4010,4430,4161,3749,4076,5334,5164,4933,4591,4608,5832,5564,5194,3864,5232,5308,3569,4374,5295,5361
2809,4435,3864,4280,3990,3201,4258,3617,3107,4045,3453,4805,3410,4376,4203,4573,4009,4415,4157,3747,4091,5340,5153,4889,4596,4595,5841,5556,5195,3869,5207,5312,3564,4372,5294,5339
2789,4440,3867,4294,3984,3184,4256,3632,3091,4076,3456,4812,3395,4379,4203,4570,4002,4421,4156,3742,4096,5340,5161,4882,4590,4611,5874,5553,5200,3875,5221,5318,3557,4368,5293,5339
2814,4434,3863,4287,3987,3202,4246,3623,3099,4053,3443,4827,3400,4377,4197,4564,4005,4415,4158,3743,4071,5336,5163,4895,4590,4599,5822,5559,5191,3851,5228,5308,3573,4376,5290,5338
2835,4433,3875,4293,3994,3206,4254,3626,3105,4058,3448,4835,3392,4378,4197,4575,4001,4414,4156,3755,4087,5348,5159,4932,4590,4601,5858,5587,5192,3858,5241,5311,3586,4383,5266,5325
2854,4433,3863,4291,3995,3213,4255,3627,3111,4067,3460,4801,3394,4381,4199,4568,4006,4400,4160,3738,4086,5339,5149,4896,4595,4618,5826,5545,5205,3871,5202,5315,3559,4381,5289,5371
2832,4430,3856,4286,3996,3183,4235,3621,3095,4063,3461,4798,3406,4379,4191,4565,4015,4384,4143,3750,4092,5336,5138,4934,4592,4598,5842,5566,5197,3860,5219,5308,3560,4370,5269,5359
2823,4433,3860,4277,3996,3191,4246,3621,3109,4061,3462,4863,3396,4367,4198,4553,4011,4395,4145,3748,4072,5333,5157,4894,4590,4598,5851,5553,5196,3851,5215,5315,3563,4373,5279,5331
2816,4419,3863,4279,3991,3198,4237,3630,3113,4059,3455,4810,3403,4379,4193,4540,4011,4416,4139,3745,4092,5335,5152,4902,4596,4606,5843,5554,5200,3861,5215,5311,3550,4399,5286,5357
2877,4437,3855,4278,3991,3155,4238,3626,3091,4055,3442,4775,3394,4373,4185,4546,4003,4397,4144,3744,4087,5351,5144,4891,4591,4605,5834,5552,5201,3856,5206,5314,3561,4381,5282,5335
2854,4427,3850,4286,3994,3212,4237,3631,3101,4068,3463,4858,3408,4378,4188,4561,4010,4403,4140,3740,4079,5338,5139,4919,4597,4609,5831,5553,5205,3857,5236,5310,3557,4382,5255,5344
2854,4431,3853,4287,3994,3160,4231,3622,3112,4065,3443,4795,3406,4367,4180,4557,4012,4378,4134,3741,4088,5330,5151,4895,4602,4600,5827,5556,5197,3855,5210,5309,3573,4368,5256,5364
2839,4433,3858,4292,3987,3199,4242,3628,3096,4061,3451,4808,3399,4378,4185,4549,4009,4389,4141,3751,4097,5327,5146,4899,4598,4612,5843,5550,5197,3867,5191,5310,3558,4374,5289,5355
2818,4438,3857,4285,4010,3202,4236,3613,3123,4056,3457,4840,3414,4372,4180,4556,4009,4405,4131,3732,4097,5339,5128,4931,4599,4597,5826,5567,5198,3862,5241,5309,3572,4371,5262,5344
2844,4435,3861,4287,3995,3202,4243,3629,3100,4063,3451,4796,3406,4375,4186,4550,4010,4407,4155,3753,4086,5335,5143,4931,4604,4615,5831,5543,5198,3860,5228,5313,3568,4364,5258,5329
2841,4438,3849,4283,3994,3201,4239,3612,3096,4061,3445,4820,3394,4367,4179,4558,4011,4386,4143,3740,4088,5335,5134,4904,4609,4607,5840,5546,5193,3857,5185,5312,3578,4374,5249,5344
2847,4431,3866,4288,3997,3188,4240,3633,3107,4056,3445,4802,3422,4378,4183,4581,4022,4406,4134,3749,4108,5321,5114,4902,4590,4590,5815,5585,5215,3868,5176,5307,3585,4382,5219,5321
2835,4424,3855,4295,3992,3186,4247,3626,3104,4064,3450,4829,3418,4376,4190,4553,4022,4394,4132,3747,4094,5339,5107,4919,4615,4608,5829,5564,5208,3862,5187,5305,3586,4374,5221,5326
2817,4430,3848,4275,3985,3174,4237,3625,3088,4069,3445,4803,3400,4365,4175,4558,4020,4400,4124,3736,4104,5330,5107,4905,4615,4610,5827,5565,5230,3855,5195,5301,3628,4380,5222,5337
2842,4430,3851,4282,3992,3183,4237,3624,3105,4065,3449,4809,3417,4359,4174,4566,4028,4394,4125,3738,4129,5315,5097,4873,4613,4593,5808,5565,5230,3853,5184,5304,3631,4366,5214,5324
2831,4420,3846,4283,3999,3191,4239,3631,3126,4055,3449,4815,3400,4377,4184,4531,4037,4422,4125,3727,4128,5343,5110,4890,4615,4614,5822,5549,5237,3857,5180,5309,3640,4371,5217,5308
2826,4428,3859,4286,3987,3196,4237,3625,3118,4063,3449,4819,3412,4378,4175,4554,4027,4385,4129,3744,4131,5341,5111,4900,4622,4597,5840,5555,5241,3854,5189,5308,3643,4363,5212,5326
2824,4444,3852,4289,3991,3191,4234,3626,3122,4059,3457,4858,3409,4373,4186,4563,4027,4389,4145,3753,4133,5330,5102,4895,4628,4603,5807,5555,5244,3854,5188,5308,3650,4370,5204,5318
2865,4438,3864,4291,3988,3187,4241,3641,3113,4071,3444,4793,3412,4375,4186,4559,4035,4389,4130,3736,4135,5343,5091,4899,4636,4601,5828,5553,5244,3846,5191,5309,3643,4373,5218,5343
2848,4445,3865,4288,3992,3206,4238,3629,3116,4068,3454,4811,3423,4380,4180,4558,4042,4406,4137,3746,4140,5345,5115,4881,4624,4619,5815,5558,5241,3850,5183,5312,3642,4378,5204,5319
2844,4434,3863,4291,3992,3185,4244,3629,3128,4053,3443,4822,3418,4359,4186,4547,4045,4405,4131,3736,4143,5346,5086,4901,4630,4602,5799,5568,5246,3864,5180,5315,3646,4365,5215,5342
2838,4435,3852,4274,4000,3192,4261,3628,3136,4050,3435,4801,3421,4371,4190,4571,4049,4402,4136,3738,4153,5337,5099,4909,4638,4603,5804,5571,5248,3855,5189,5303,3655,4366,5215,5353
2841,4434,3846,4284,3999,3183,4240,3625,3145,4057,3442,4801,3413,4372,4188,4562,4049,4396,4124,3755,4147,5340,5099,4899,4625,4599,5831,5556,5242,3854,5190,5310,3655,4370,5218,5329
2851,4434,3863,4291,4003,3203,4230,3628,3139,4055,3452,4845,3425,4380,4182,4545,4046,4397,4136,3734,4141,5344,5088,4870,4625,4598,5816,5561,5244,3849,5183,5303,3656,4379,5218,5328
2857,4425,3861,4287,4007,3177,4237,3631,3145,4052,3439,4835,3418,4373,4181,4551,4052,4392,4123,3750,4156,5332,5100,4895,4626,4602,5815,5553,5254,3862,5213,5300,3658,4368,5220,5321
2853,4429,3857,4293,4014,3179,4243,3629,3156,4059,3442,4810,3425,4372,4184,4572,4058,4392,4133,3747,4155,5337,5094,4914,4638,4597,5817,5565,5241,3856,5179,5305,3662,4371,5210,5311
2839,4425,3850,4282,3998,3193,4239,3610,3139,4058,3425,4791,3426,4359,4177,4541,4052,4397,4137,3740,4149,5340,5092,4851,4640,4593,5807,5565,5245,3860,5163,5308,3653,4372,5218,5355
2829,4440,3850,4290,3995,3204,4233,3627,3149,4055,3450,4801,3414,4367,4182,4532,4048,4389,4129,3730,4151,5334,5112,4893,4626,4589,5827,5562,5245,3861,5170,5305,3650,4357,5218,5328
2835,4433,3850,4280,4014,3199,4240,3623,3147,4052,3433,4807,3433,4362,4184,4543,4049,4399,4121,3747,4156,5340,5110,4902,4637,4599,5815,5538,5252,3855,5181,5308,3650,4355,5212,5330
2853,4439,3861,4288,4022,3206,4233,3624,3147,4049,3445,4834,3451,4380,4186,4554,4058,4394,4127,3743,4153,5346,5100,4882,4633,4601,5820,5551,5248,3852,5193,5314,3661,4362,5203,5352
2859,4434,3859,4292,4015,3187,4234,3618,3156,4040,3431,4801,3433,4369,4176,4552,4057,4400,4119,3736,4158,5336,5093,4923,4636,4610,5797,5546,5250,3856,5159,5312,3651,4365,5203,5322
2856,4424,3859,4294,4027,3194,4227,3624,3155,4054,3446,4815,3454,4370,4175,4562,4057,4407,4124,3748,4159,5332,5105,4901,4635,4596,5802,5559,5250,3856,5150,5312,3651,4352,5218,5320
2842,4443,3854,4289,4011,3170,4230,3612,3168,4049,3429,4786,3441,4366,4180,4599,4067,4382,4122,3736,4159,5332,5098,4894,4638,4598,5829,5564,5247,3850,5163,5309,3649,4359,5211,5335
2864,4430,3851,4289,4025,3197,4234,3626,3164,4057,3431,4775,3446,4366,4186,4551,4064,4398,4128,3743,4157,5337,5093,4908,4630,4596,5803,5552,5249,3845,5189,5308,3662,4357,5212,5339
2846,4423,3856,4277,4014,3180,4226,3624,3160,4055,3435,4807,3452,4369,4178,4543,4060,4376,4123,3731,4152,5321,5095,4881,4635,4595,5795,5545,5243,3853,5178,5312,3658,4359,5206,5323
2856,4442,3854,4283,4033,3196,4223,3624,3154,4065,3434,4816,3441,4379,4177,4554,4063,4396,4125,3738,4160,5331,5094,4887,4642,4599,5824,5558,5248,3860,5194,5294,3648,4359,5200,5329
2842,4428,3851,4288,4025,3183,4227,3619,3153,4048,3433,4798,3455,4377,4180,4555,4064,4402,4122,3737,4149,5316,5099,4874,4640,4600,5832,5549,5248,3847,5163,5310,3647,4368,5215,5332
2887,4433,3853,4291,4034,3200,4222,3614,3168,4054,3432,4805,3453,4373,4178,4555,4066,4392,4111,3738,4159,5333,5101,4890,4641,4600,5830,5565,5247,3851,5188,5309,3649,4361,5215,5353
2873,4440,3854,4289,4029,3197,4232,3623,3155,4049,3434,4801,3443,4369,4173,4570,4063,4397,4118,3744,4167,5324,5089,4903,4632,4595,5810,5560,5245,3845,5197,5310,3654,4357,5214,5344
2884,4431,3855,4282,4035,3197,4222,3626,3167,4068,3429,4801,3450,4369,4176,4549,4064,4395,4122,3743,4163,5335,5106,4895,4650,4593,5808,5563,5245,3850,5179,5305,3652,4360,5213,5312
2892,4439,3845,4279,4039,3199,4233,3624,3162,4053,3425,4787,3452,4371,4174,4548,4069,4397,4128,3741,4154,5323,5116,4870,4649,4598,5804,5556,5243,3853,5180,5309,3645,4372,5225,5316
2892,4445,3858,4291,4027,3191,4233,3621,3173,4068,3436,4810,3456,4391,4180,4561,4072,4408,4129,3740,4158,5339,5102,4886,4639,4610,5825,5553,5249,3865,5172,5315,3648,4357,5201,5349
2881,4429,3855,4284,4055,3191,4228,3621,3164,4058,3447,4795,3456,4374,4181,4559,4064,4376,4114,3740,4141,5330,5085,4868,4645,4605,5816,5552,5242,3837,5176,5308,3653,4368,5211,5312
2888,4423,3861,4282,4071,3176,4225,3622,3177,4051,3437,4786,3461,4369,4174,4547,4075,4396,4118,3749,4160,5345,5092,4906,4653,4595,5818,5565,5248,3861,5203,5307,3652,4361,5208,5330
2909,4430,3856,4281,4060,3186,4221,3622,3175,4060,3423,4790,3453,4371,4175,4551,4067,4383,4126,3743,4163,5333,5096,4865,4648,4599,5811,5566,5249,3848,5173,5315,3648,4358,5217,5324
2912,4449,3863,4289,4044,3207,4250,3617,3168,4054,3437,4804,3459,4372,4180,4550,4067,4388,4122,3738,4158,5322,5105,4866,4642,4595,5808,5559,5256,3843,5180,5306,3649,4352,5215,5346
