taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2990,4481,3912,4324,4026,3387,4290,3668,3168,4148,3494,4876,3458,4416,4218,4658,4067,4596,4170,3799,4138,5414,5155,4973,4666,4663,5858,5604,5242,3893,5218,5339,3634,4401,5287,5398
2931,4488,3905,4318,4053,3400,4289,3657,3162,4141,3498,4894,3448,4411,4209,4632,4056,4568,4168,3791,4129,5389,5162,4990,4662,4636,5837,5603,5243,3910,5209,5335,3643,4404,5251,5386
2935,4495,3909,4327,4030,3393,4293,3669,3161,4148,3493,4903,3461,4409,4216,4650,4058,4598,4186,3797,4133,5386,5168,4994,4652,4652,5858,5606,5241,3894,5211,5337,3636,4411,5266,5396
2948,4484,3901,4327,4049,3395,4282,3663,3145,4141,3505,4873,3454,4411,4216,4670,4054,4570,4170,3789,4138,5393,5157,4992,4651,4638,5864,5610,5233,3896,5209,5334,3629,4407,5278,5362
2953,4491,3916,4326,4022,3384,4281,3655,3159,4148,3502,4900,3455,4414,4225,4656,4054,4589,4168,3804,4132,5393,5168,4996,4658,4647,5860,5600,5244,3901,5222,5336,3641,4408,5266,5410
2956,4487,3905,4331,4029,3384,4282,3665,3160,4142,3489,4870,3471,4409,4213,4667,4049,4582,4170,3791,4136,5397,5154,4992,4661,4674,5866,5622,5243,3902,5236,5331,3633,4412,5262,5399
2964,4486,3914,4329,4021,3396,4287,3672,3167,4147,3496,4878,3461,4411,4218,4650,4057,4588,4171,3796,4141,5399,5165,4979,4671,4674,5847,5592,5238,3897,5225,5335,3635,4405,5275,5383
2953,4481,3904,4326,4029,3399,4274,3669,3156,4152,3483,4882,3459,4410,4217,4666,4058,4574,4181,3797,4140,5395,5173,5005,4653,4658,5851,5616,5243,3898,5251,5335,3636,4405,5280,5373
2966,4484,3906,4333,4055,3385,4282,3666,3159,4158,3491,4872,3456,4410,4218,4651,4058,4590,4162,3795,4139,5386,5158,4972,4673,4663,5860,5605,5239,3898,5236,5334,3631,4405,5267,5373
2940,4486,3904,4337,4029,3385,4278,3655,3161,4152,3488,4892,3456,4408,4219,4653,4056,4594,4158,3793,4138,5392,5155,4985,4656,4656,5858,5595,5233,3891,5208,5338,3636,4403,5280,5401
2970,4483,3914,4317,4066,3390,4283,3667,3160,4150,3494,4861,3471,4407,4214,4665,4059,4581,4165,3797,4140,5388,5159,4998,4668,4664,5854,5611,5240,3904,5223,5335,3632,4399,5268,5383
2944,4478,3911,4333,4040,3411,4287,3673,3165,4138,3487,4875,3466,4417,4214,4648,4059,4570,4174,3792,4135,5388,5148,4973,4654,4663,5855,5606,5243,3892,5218,5331,3635,4411,5271,5396
2946,4483,3918,4325,4048,3394,4292,3664,3160,4144,3481,4858,3460,4403,4216,4677,4050,4561,4157,3803,4135,5409,5160,4981,4672,4643,5857,5625,5241,3895,5221,5337,3639,4407,5289,5390
2981,4486,3916,4318,4044,3413,4269,3660,3163,4155,3502,4854,3460,4402,4214,4639,4052,4580,4157,3795,4133,5394,5167,5003,4658,4665,5857,5626,5239,3895,5222,5334,3635,4409,5275,5429
2955,4487,3907,4323,4049,3405,4276,3662,3147,4158,3504,4862,3456,4404,4229,4644,4056,4575,4162,3801,4141,5385,5172,4988,4673,4641,5853,5616,5240,3896,5217,5331,3624,4407,5277,5375
2952,4493,3912,4326,4047,3402,4276,3655,3162,4155,3489,4874,3456,4416,4208,4620,4056,4553,4179,3806,4141,5380,5152,4988,4651,4643,5839,5599,5239,3896,5212,5337,3640,4407,5261,5398
2963,4475,3919,4322,4044,3422,4280,3663,3155,4163,3496,4886,3463,4412,4228,4672,4059,4590,4177,3820,4144,5391,5156,5000,4648,4687,5860,5611,5242,3897,5222,5333,3625,4407,5268,5413
2968,4487,3923,4333,4040,3409,4272,3658,3157,4169,3480,4832,3456,4412,4218,4652,4061,4588,4162,3812,4144,5388,5169,4996,4652,4642,5850,5583,5236,3894,5231,5330,3633,4411,5258,5387
2986,4499,3907,4331,4038,3417,4269,3662,3146,4167,3482,4877,3455,4409,4213,4659,4062,4581,4167,3801,4137,5385,5179,4990,4666,4673,5881,5596,5244,3901,5228,5334,3639,4404,5284,5381
2965,4481,3904,4326,4035,3401,4280,3659,3156,4164,3481,4877,3459,4412,4218,4661,4064,4592,4181,3808,4146,5394,5145,4958,4651,4638,5865,5607,5239,3896,5215,5333,3631,4401,5284,5376
2954,4481,3908,4327,4046,3427,4274,3670,3167,4166,3484,4860,3466,4412,4214,4645,4066,4567,4177,3807,4133,5377,5157,4984,4641,4659,5848,5608,5235,3894,5229,5337,3634,4401,5267,5419
2934,4477,3900,4323,4017,3413,4274,3659,3156,4158,3471,4882,3471,4402,4213,4676,4055,4568,4173,3801,4137,5383,5157,4980,4642,4642,5858,5602,5237,3892,5222,5340,3644,4402,5273,5391
2954,4493,3907,4330,4029,3422,4269,3658,3153,4157,3495,4875,3448,4409,4222,4667,4058,4551,4158,3796,4127,5392,5144,4990,4635,4653,5852,5593,5239,3897,5217,5339,3637,4405,5286,5373
2986,4479,3915,4327,4055,3401,4286,3657,3161,4167,3476,4866,3463,4413,4215,4671,4061,4562,4160,3806,4144,5377,5153,5007,4653,4638,5850,5602,5243,3903,5213,5334,3633,4402,5264,5372
2969,4489,3911,4337,4045,3412,4272,3660,3147,4165,3476,4862,3458,4414,4212,4648,4066,4579,4160,3807,4141,5388,5156,4972,4646,4667,5858,5597,5235,3891,5212,5333,3633,4400,5279,5388
2933,4491,3918,4318,4040,3401,4277,3661,3164,4174,3482,4854,3457,4407,4220,4643,4063,4589,4171,3803,4149,5399,5140,5012,4659,4652,5852,5584,5237,3894,5210,5335,3623,4392,5282,5382
2952,4486,3902,4314,4024,3414,4277,3659,3149,4164,3478,4858,3468,4406,4207,4645,4055,4558,4166,3814,4136,5403,5165,4988,4648,4657,5836,5587,5233,3892,5214,5332,3636,4411,5277,5389
2953,4490,3906,4322,4040,3420,4293,3661,3175,4186,3488,4865,3451,4410,4221,4635,4061,4591,4160,3797,4137,5400,5169,4990,4648,4647,5844,5589,5239,3899,5199,5338,3630,4410,5278,5425
2943,4479,3907,4325,4039,3411,4274,3654,3155,4168,3475,4863,3454,4419,4219,4681,4052,4568,4162,3795,4143,5382,5153,4997,4644,4644,5850,5604,5239,3893,5229,5334,3640,4402,5267,5387
2955,4475,3905,4328,4036,3420,4275,3655,3158,4165,3469,4884,3459,4409,4213,4647,4098,4572,4158,3798,4145,5395,5153,4997,4648,4641,5851,5601,5238,3893,5214,5336,3630,4407,5270,5374
2956,4490,3912,4327,4046,3411,4269,3660,3161,4175,3471,4892,3459,4406,4216,4658,4057,4595,4163,3802,4141,5394,5148,4996,4645,4645,5832,5604,5244,3900,5206,5337,3633,4402,5253,5408
2939,4492,3898,4328,4038,3408,4269,3661,3189,4172,3479,4874,3465,4399,4216,4622,4057,4590,4160,3808,4135,5393,5168,5011,4644,4618,5861,5617,5239,3901,5212,5337,3620,4414,5280,5373
2939,4482,3900,4325,4035,3403,4273,3653,3161,4161,3464,4858,3466,4412,4213,4647,4064,4592,4170,3799,4138,5397,5149,5001,4658,4641,5832,5601,5241,3904,5198,5335,3643,4411,5303,5392
2959,4486,3900,4326,4023,3413,4271,3645,3165,4168,3459,4852,3451,4401,4213,4640,4062,4580,4164,3804,4135,5399,5168,4995,4651,4645,5855,5603,5233,3896,5220,5335,3618,4404,5268,5414
2972,4489,3889,4323,4061,3419,4283,3657,3156,4176,3488,4867,3459,4413,4219,4630,4059,4597,4162,3804,4148,5400,5158,4992,4642,4652,5874,5593,5240,3909,5231,5335,3630,4405,5261,5410
2955,4482,3913,4324,4051,3417,4268,3655,3167,4163,3473,4851,3450,4407,4212,4624,4058,4587,4152,3788,4135,5392,5147,4973,4647,4639,5843,5584,5240,3897,5201,5335,3636,4405,5254,5371
2942,4502,3911,4321,4035,3407,4277,3656,3166,4171,3468,4862,3460,4409,4218,4643,4066,4596,4169,3800,4128,5401,5151,4973,4642,4635,5852,5600,5246,3897,5218,5343,3651,4405,5269,5404
2945,4479,3907,4332,4038,3409,4275,3659,3139,4168,3471,4867,3451,4403,4216,4616,4049,4590,4156,3801,4131,5384,5154,4995,4636,4636,5828,5585,5241,3895,5210,5333,3632,4404,5263,5386
2953,4495,3902,4315,4059,3406,4277,3659,3182,4173,3467,4840,3449,4410,4218,4632,4064,4614,4151,3793,4133,5400,5164,4993,4654,4643,5845,5590,5232,3887,5218,5334,3632,4405,5266,5375
2942,4484,3901,4325,4042,3407,4274,3645,3170,4171,3470,4871,3445,4401,4217,4622,4060,4593,4172,3804,4141,5399,5181,4988,4643,4631,5827,5603,5234,3895,5221,5346,3628,4405,5286,5382
2988,4489,3900,4334,4046,3409,4272,3654,3169,4173,3482,4839,3454,4415,4222,4645,4069,4613,4165,3808,4145,5402,5151,4991,4647,4648,5873,5602,5246,3899,5211,5343,3632,4400,5263,5378
2970,4493,3906,4313,4042,3411,4277,3653,3174,4176,3476,4862,3460,4401,4220,4637,4063,4602,4161,3807,4137,5399,5143,4992,4652,4656,5838,5584,5246,3897,5210,5332,3627,4397,5268,5388
2987,4486,3898,4326,4079,3419,4286,3654,3164,4179,3479,4845,3455,4409,4220,4656,4060,4585,4166,3805,4145,5411,5149,4992,4639,4647,5852,5613,5243,3899,5211,5334,3637,4407,5260,5391
2936,4482,3894,4327,4050,3395,4271,3652,3174,4170,3469,4857,3455,4407,4227,4641,4061,4582,4158,3800,4137,5425,5163,4993,4640,4631,5842,5584,5233,3904,5208,5340,3633,4398,5259,5380
2976,4479,3896,4318,4058,3396,4272,3657,3169,4188,3475,4899,3454,4411,4216,4628,4059,4610,4162,3792,4136,5406,5146,5001,4646,4640,5857,5599,5246,3885,5207,5336,3633,4407,5287,5393
2959,4480,3908,4327,4067,3413,4275,3648,3178,4174,3481,4861,3453,4402,4218,4639,4061,4607,4156,3815,4138,5428,5161,4983,4653,4629,5846,5618,5242,3908,5221,5337,3631,4406,5264,5409
2961,4483,3911,4336,4073,3398,4284,3658,3164,4186,3472,4843,3469,4414,4222,4642,4062,4604,4171,3801,4141,5402,5150,5009,4653,4650,5856,5597,5244,3904,5225,5333,3640,4411,5280,5364
2974,4473,3904,4318,4058,3401,4278,3670,3163,4178,3478,4837,3452,4414,4218,4677,4052,4609,4157,3804,4134,5402,5162,4988,4652,4639,5842,5596,5235,3907,5207,5334,3631,4395,5265,5389
2978,4486,3902,4334,4041,3404,4275,3651,3177,4171,3483,4895,3464,4406,4215,4665,4061,4631,4167,3805,4149,5401,5161,4984,4658,4661,5835,5595,5239,3889,5241,5335,3641,4409,5274,5379
2963,4479,3904,4323,4041,3384,4276,3655,3174,4172,3475,4855,3454,4408,4212,4684,4061,4620,4164,3803,4131,5394,5152,4997,4652,4634,5841,5601,5234,3894,5199,5334,3648,4407,5294,5364
2954,4479,3904,4329,4063,3373,4277,3655,3166,4172,3478,4870,3452,4407,4208,4653,4059,4638,4161,3816,4136,5407,5156,4984,4658,4644,5849,5607,5247,3889,5228,5336,3636,4411,5277,5403
2939,4478,3913,4326,4058,3368,4278,3657,3180,4163,3482,4859,3459,4408,4212,4641,4055,4648,4178,3799,4145,5410,5156,4994,4646,4645,5859,5606,5239,3896,5215,5337,3633,4406,5254,5381
2970,4479,3906,4340,4064,3366,4277,3655,3173,4172,3475,4907,3477,4418,4213,4688,4065,4646,4182,3801,4149,5417,5145,4991,4654,4643,5845,5595,5238,3883,5219,5335,3630,4409,5251,5390
2944,4488,3912,4338,4076,3341,4287,3647,3166,4165,3474,4870,3452,4413,4217,4642,4061,4641,4161,3796,4147,5403,5157,4992,4642,4660,5841,5594,5242,3887,5219,5332,3636,4399,5263,5397
2935,4475,3896,4340,4031,3336,4273,3659,3168,4173,3475,4874,3455,4411,4218,4663,4048,4620,4162,3799,4126,5410,5154,5002,4633,4629,5857,5631,5237,3895,5248,5333,3640,4408,5299,5405
2952,4480,3895,4320,4061,3338,4277,3664,3159,4164,3481,4843,3463,4414,4221,4634,4062,4610,4154,3788,4149,5407,5147,5006,4641,4639,5845,5589,5246,3881,5213,5337,3634,4404,5260,5406
2939,4474,3892,4324,4045,3339,4279,3650,3166,4175,3483,4882,3466,4400,4220,4659,4058,4599,4174,3790,4132,5424,5159,5000,4646,4650,5861,5629,5244,3892,5259,5333,3627,4400,5295,5385
2971,4476,3910,4331,4046,3347,4282,3657,3162,4175,3479,4882,3454,4407,4220,4631,4052,4625,4152,3788,4133,5444,5165,4993,4649,4641,5849,5584,5233,3898,5217,5339,3630,4408,5270,5389
2968,4495,3902,4324,4063,3332,4281,3660,3169,4176,3478,4868,3462,4409,4214,4630,4057,4621,4171,3780,4137,5441,5143,4985,4654,4646,5846,5574,5236,3882,5217,5336,3635,4402,5257,5381
2949,4482,3907,4331,4060,3345,4285,3657,3176,4169,3488,4883,3451,4404,4212,4640,4056,4598,4167,3795,4141,5436,5157,4993,4637,4635,5862,5587,5235,3883,5232,5334,3626,4408,5273,5385
2952,4487,3903,4331,4036,3341,4276,3660,3168,4175,3468,4899,3459,4414,4218,4662,4055,4604,4165,3792,4134,5417,5160,5002,4657,4649,5858,5612,5237,3894,5210,5334,3638,4402,5286,5394
2935,4484,3900,4336,4061,3325,4278,3652,3176,4178,3477,4850,3443,4397,4220,4648,4051,4601,4156,3778,4121,5442,5148,5008,4648,4632,5851,5602,5237,3885,5211,5334,3637,4409,5262,5356
2953,4478,3895,4322,4080,3316,4276,3650,3179,4170,3465,4866,3446,4405,4210,4628,4060,4586,4153,3782,4141,5431,5152,4987,4645,4659,5854,5611,5237,3906,5216,5332,3636,4405,5274,5389
2922,4490,3901,4330,4034,3326,4282,3656,3173,4172,3465,4859,3448,4405,4211,4618,4054,4608,4158,3776,4145,5442,5132,5004,4644,4622,5833,5600,5240,3884,5224,5339,3628,4404,5279,5408
2970,4486,3903,4333,4042,3333,4278,3656,3176,4170,3470,4889,3462,4403,4215,4617,4056,4598,4155,3784,4139,5444,5149,5005,4649,4656,5849,5588,5238,3889,5210,5335,3635,4409,5267,5391
2959,4474,3906,4338,4060,3335,4289,3658,3183,4166,3464,4854,3451,4404,4216,4635,4058,4584,4166,3791,4143,5458,5150,4997,4648,4627,5842,5591,5237,3887,5233,5337,3642,4408,5262,5380
2983,4483,3900,4336,4066,3337,4295,3659,3181,4180,3472,4883,3457,4408,4219,4635,4048,4573,4180,3797,4132,5427,5153,5005,4647,4653,5854,5608,5240,3887,5215,5338,3634,4407,5274,5394
2980,4481,3904,4334,4048,3318,4290,3656,3181,4171,3461,4872,3463,4408,4206,4635,4048,4578,4173,3787,4140,5452,5158,4979,4650,4639,5853,5582,5238,3891,5198,5337,3635,4397,5259,5394
2944,4491,3906,4323,4064,3320,4284,3648,3175,4159,3462,4883,3449,4395,4203,4659,4058,4553,4161,3777,4141,5428,5152,4968,4656,4638,5841,5609,5239,3881,5245,5332,3641,4393,5275,5404
2930,4473,3895,4329,4064,3306,4273,3643,3178,4169,3469,4853,3453,4407,4214,4630,4053,4567,4154,3781,4140,5434,5151,5002,4644,4642,5839,5592,5238,3897,5234,5342,3629,4394,5255,5384
2983,4473,3898,4330,4077,3321,4273,3651,3181,4170,3473,4851,3446,4414,4213,4677,4046,4581,4166,3794,4147,5438,5142,5001,4652,4651,5852,5614,5237,3885,5224,5334,3640,4410,5305,5429
2970,4478,3900,4339,4065,3326,4270,3656,3192,4168,3467,4871,3460,4405,4217,4661,4068,4595,4167,3796,4150,5447,5152,5005,4659,4671,5863,5606,5243,3884,5235,5342,3638,4405,5267,5395
2979,4481,3911,4336,4066,3330,4276,3651,3180,4175,3477,4870,3474,4405,4219,4626,4068,4597,4160,3794,4142,5447,5161,4978,4658,4650,5852,5614,5242,3893,5214,5342,3636,4404,5275,5393
2945,4483,3899,4334,4049,3325,4270,3654,3181,4180,3472,4898,3444,4414,4212,4629,4058,4576,4178,3789,4152,5435,5171,4977,4648,4639,5840,5594,5236,3884,5216,5342,3621,4413,5280,5381
2942,4475,3896,4325,4062,3341,4276,3649,3185,4167,3478,4856,3455,4416,4217,4625,4063,4599,4164,3793,4150,5439,5152,4998,4652,4653,5833,5611,5234,3888,5218,5333,3619,4412,5255,5403
2960,4475,3905,4334,4061,3329,4280,3648,3189,4172,3476,4864,3457,4414,4206,4632,4067,4567,4171,3783,4151,5448,5164,4984,4642,4629,5856,5590,5240,3883,5225,5331,3627,4404,5272,5399
2983,4475,3906,4338,4067,3347,4275,3648,3178,4163,3475,4883,3453,4402,4211,4633,4061,4549,4164,3783,4156,5444,5152,4992,4666,4644,5845,5588,5235,3897,5204,5332,3635,4409,5276,5411
2961,4472,3903,4322,4085,3331,4274,3649,3198,4170,3470,4832,3451,4403,4221,4648,4058,4570,4184,3786,4151,5425,5164,4998,4659,4643,5870,5585,5225,3894,5211,5336,3625,4396,5255,5412
2948,4476,3908,4336,4066,3337,4282,3653,3189,4173,3462,4864,3460,4417,4215,4652,4070,4573,4175,3789,4158,5441,5157,4985,4672,4633,5842,5594,5237,3897,5219,5335,3636,4399,5264,5394
2942,4477,3906,4331,4075,3333,4268,3654,3192,4171,3464,4863,3453,4402,4216,4622,4058,4576,4153,3775,4149,5433,5145,4992,4651,4642,5837,5585,5239,3899,5209,5338,3629,4401,5260,5370
2974,4474,3899,4327,4052,3335,4268,3646,3185,4168,3470,4840,3454,4401,4219,4633,4058,4576,4161,3797,4151,5457,5143,5017,4650,4629,5844,5591,5234,3879,5226,5331,3622,4398,5284,5394
2942,4475,3904,4336,4067,3325,4276,3648,3180,4178,3461,4870,3445,4408,4216,4640,4056,4598,4175,3790,4152,5469,5174,5000,4648,4641,5845,5588,5230,3889,5195,5335,3633,4408,5260,5362
2972,4468,3908,4333,4062,3345,4276,3658,3222,4175,3478,4899,3458,4408,4212,4645,4069,4606,4170,3798,4150,5462,5152,4992,4660,4636,5860,5595,5234,3892,5236,5331,3632,4408,5278,5410
2983,4470,3917,4339,4083,3351,4283,3652,3200,4171,3464,4895,3451,4402,4207,4647,4068,4555,4172,3787,4161,5478,5151,5008,4633,4620,5850,5621,5237,3888,5250,5338,3626,4404,5274,5377
2975,4478,3913,4329,4074,3340,4274,3666,3214,4186,3478,4909,3450,4401,4216,4647,4072,4602,4179,3792,4163,5445,5148,4994,4645,4636,5853,5612,5233,3879,5207,5329,3623,4401,5263,5367
2933,4473,3906,4329,4079,3344,4273,3659,3186,4170,3469,4893,3442,4402,4216,4630,4067,4581,4156,3794,4159,5439,5144,5007,4655,4634,5848,5583,5238,3883,5205,5334,3629,4404,5281,5379
2949,4468,3908,4319,4068,3327,4274,3653,3216,4165,3463,4839,3462,4399,4214,4615,4071,4587,4163,3794,4162,5464,5145,5012,4646,4627,5856,5594,5234,3884,5239,5334,3626,4397,5269,5385
2931,4473,3907,4331,4075,3338,4278,3651,3207,4165,3474,4894,3460,4397,4210,4625,4074,4616,4168,3795,4159,5484,5152,5008,4639,4624,5850,5583,5230,3884,5227,5336,3636,4412,5276,5421
2976,4472,3913,4336,4088,3350,4270,3657,3218,4180,3471,4876,3455,4408,4215,4641,4069,4599,4170,3798,4160,5462,5176,4991,4647,4664,5856,5595,5233,3886,5223,5340,3627,4405,5267,5366
2965,4477,3905,4337,4145,3347,4274,3654,3200,4173,3470,4864,3456,4412,4218,4646,4073,4628,4169,3803,4160,5461,5154,5010,4676,4641,5851,5602,5236,3898,5210,5340,3640,4411,5295,5401
2948,4482,3911,4334,4087,3365,4272,3662,3195,4171,3473,4854,3455,4413,4212,4647,4073,4582,4186,3795,4145,5445,5157,5014,4648,4643,5864,5615,5234,3883,5217,5332,3635,4409,5271,5420
2931,4481,3906,4339,4083,3331,4279,3651,3204,4176,3460,4892,3454,4403,4211,4620,4070,4616,4172,3798,4160,5461,5158,5009,4639,4641,5848,5582,5239,3877,5224,5333,3629,4407,5244,5395
2967,4494,3905,4330,4068,3364,4273,3659,3200,4181,3472,4881,3447,4394,4209,4615,4072,4606,4161,3795,4151,5466,5163,4984,4641,4646,5862,5586,5235,3897,5232,5342,3630,4410,5278,5408
2965,4476,3902,4337,4100,3357,4275,3657,3196,4177,3483,4884,3444,4402,4218,4628,4061,4623,4179,3796,4156,5484,5158,5004,4639,4637,5846,5592,5235,3891,5223,5335,3632,4401,5279,5390
2961,4483,3901,4336,4085,3347,4275,3658,3182,4177,3469,4896,3471,4408,4209,4627,4064,4627,4183,3797,4157,5464,5158,4997,4646,4641,5853,5614,5236,3887,5238,5335,3632,4406,5284,5413
2971,4481,3904,4332,4089,3362,4281,3650,3203,4183,3471,4889,3454,4417,4215,4656,4064,4615,4180,3802,4150,5469,5169,5018,4641,4639,5845,5582,5235,3886,5229,5339,3630,4399,5289,5396
2966,4486,3920,4333,4083,3369,4280,3657,3207,4177,3481,4917,3461,4408,4221,4643,4064,4622,4193,3801,4145,5481,5165,5015,4640,4648,5865,5601,5241,3889,5217,5337,3632,4415,5271,5393
2960,4473,3904,4334,4045,3351,4277,3653,3195,4182,3470,4898,3450,4399,4216,4634,4069,4628,4200,3803,4149,5463,5167,5022,4670,4631,5837,5591,5236,3884,5225,5341,3623,4403,5280,5396
2965,4475,3909,4335,4081,3371,4272,3658,3198,4173,3476,4904,3451,4408,4209,4618,4063,4634,4178,3796,4147,5454,5162,4997,4641,4644,5859,5607,5236,3889,5219,5335,3631,4396,5290,5414
2934,4477,3910,4335,4069,3364,4288,3653,3191,4182,3463,4877,3463,4404,4202,4627,4065,4639,4192,3799,4149,5465,5164,5007,4648,4656,5843,5596,5226,3886,5223,5336,3627,4402,5285,5429
2964,4472,3897,4330,4076,3366,4276,3665,3195,4177,3478,4875,3440,4404,4211,4624,4065,4633,4195,3798,4148,5497,5160,5021,4646,4648,5863,5593,5229,3886,5217,5342,3629,4405,5298,5383
2945,4479,3904,4339,4066,3370,4286,3652,3173,4176,3480,4895,3460,4402,4216,4634,4057,4636,4193,3808,4139,5445,5185,4990,4641,4626,5855,5635,5234,3881,5237,5330,3626,4408,5290,5381
2944,4479,3906,4330,4068,3365,4283,3671,3185,4182,3482,4916,3459,4405,4215,4647,4060,4665,4198,3808,4144,5460,5167,4995,4642,4635,5862,5585,5238,3889,5213,5339,3624,4403,5272,5394
2926,4463,3892,4325,4059,3363,4292,3659,3179,4172,3475,4876,3459,4405,4206,4628,4043,4653,4203,3802,4135,5462,5162,5017,4644,4633,5830,5598,5236,3891,5232,5339,3639,4408,5266,5369
2970,4475,3905,4322,4062,3373,4284,3655,3163,4169,3471,4865,3451,4408,4212,4618,4059,4646,4206,3803,4142,5454,5168,5014,4650,4651,5857,5591,5232,3884,5245,5336,3643,4400,5291,5394
2962,4477,3907,4328,4049,3366,4280,3660,3176,4171,3464,4870,3453,4411,4214,4633,4056,4648,4205,3814,4140,5442,5166,4973,4653,4622,5861,5578,5229,3894,5220,5349,3640,4406,5261,5380
2950,4475,3898,4332,4047,3370,4296,3671,3181,4171,3477,4901,3462,4401,4218,4630,4057,4648,4192,3812,4152,5447,5160,5016,4639,4634,5842,5592,5230,3894,5233,5330,3629,4403,5293,5400
2950,4479,3908,4331,4083,3366,4309,3658,3177,4179,3477,4893,3441,4402,4213,4618,4048,4644,4218,3805,4141,5456,5160,4980,4652,4635,5843,5590,5230,3896,5225,5338,3638,4391,5273,5379
2950,4477,3904,4332,4056,3379,4297,3666,3186,4198,3481,4865,3454,4410,4215,4652,4060,4651,4207,3805,4138,5438,5179,5002,4642,4658,5848,5577,5236,3889,5256,5340,3635,4400,5274,5371
2954,4484,3902,4326,4072,3364,4288,3651,3179,4171,3480,4892,3445,4408,4218,4643,4046,4634,4201,3799,4140,5463,5166,5011,4635,4627,5830,5594,5238,3891,5219,5341,3633,4405,5255,5387
2939,4473,3898,4321,4037,3371,4284,3662,3167,4173,3471,4858,3456,4401,4207,4652,4050,4643,4215,3802,4139,5435,5161,5010,4641,4639,5844,5577,5228,3901,5234,5331,3632,4398,5309,5412
2936,4476,3899,4331,4077,3366,4299,3654,3185,4172,3467,4868,3451,4408,4216,4626,4055,4643,4218,3802,4133,5434,5152,5000,4651,4645,5846,5602,5237,3886,5237,5341,3624,4400,5266,5419
2943,4481,3911,4311,4053,3370,4286,3663,3184,4175,3489,4903,3459,4409,4214,4640,4056,4667,4218,3804,4134,5441,5155,4997,4652,4629,5858,5595,5231,3882,5230,5337,3631,4397,5258,5383
2950,4467,3899,4336,4072,3363,4289,3665,3165,4168,3479,4857,3453,4407,4213,4646,4057,4643,4202,3794,4131,5450,5176,5005,4664,4628,5838,5597,5236,3882,5224,5341,3630,4408,5275,5419
2952,4489,3899,4332,4056,3367,4307,3658,3178,4169,3476,4884,3452,4413,4214,4666,4055,4652,4223,3799,4142,5455,5161,4987,4648,4640,5843,5586,5237,3897,5246,5339,3622,4406,5282,5400
2956,4475,3906,4325,4057,3362,4289,3661,3169,4162,3474,4877,3465,4405,4213,4625,4060,4661,4198,3803,4136,5449,5154,5019,4647,4651,5835,5589,5234,3899,5216,5332,3634,4406,5278,5385
2936,4481,3909,4324,4053,3362,4291,3663,3170,4174,3514,4894,3453,4413,4212,4621,4058,4649,4190,3806,4145,5460,5167,4982,4637,4632,5851,5584,5242,3911,5253,5341,3616,4398,5287,5384
2938,4479,3911,4327,4058,3363,4296,3664,3166,4171,3480,4878,3456,4407,4212,4604,4061,4652,4190,3800,4134,5444,5174,5010,4642,4642,5844,5593,5232,3894,5207,5331,3621,4400,5283,5394
2957,4477,3897,4332,4046,3354,4286,3668,3169,4175,3486,4888,3455,4413,4215,4625,4054,4654,4195,3802,4137,5451,5176,5016,4648,4632,5861,5593,5240,3884,5244,5333,3637,4410,5291,5409
2968,4468,3908,4335,4073,3362,4282,3665,3170,4175,3474,4889,3462,4412,4222,4632,4061,4652,4187,3798,4145,5463,5167,4990,4651,4650,5841,5585,5237,3900,5213,5335,3636,4406,5284,5379
2930,4478,3910,4335,4046,3355,4281,3663,3180,4173,3474,4877,3447,4407,4224,4636,4049,4656,4210,3811,4140,5446,5171,4996,4645,4651,5833,5605,5236,3895,5221,5338,3629,4413,5287,5382
2945,4478,3903,4330,4057,3365,4285,3664,3181,4166,3485,4892,3468,4410,4210,4634,4056,4648,4193,3801,4142,5450,5178,4999,4635,4637,5838,5595,5234,3889,5232,5340,3642,4400,5272,5369
2947,4487,3912,4333,4068,3366,4287,3660,3174,4183,3476,4881,3454,4408,4211,4639,4049,4663,4201,3831,4144,5457,5169,5014,4653,4638,5841,5606,5234,3902,5231,5343,3640,4409,5266,5400
2946,4481,3899,4321,4060,3367,4285,3665,3178,4171,3477,4874,3450,4411,4218,4650,4053,4663,4219,3784,4122,5456,5152,5001,4646,4654,5853,5607,5238,3895,5228,5344,3633,4413,5269,5371
2944,4483,3907,4329,4059,3370,4286,3670,3171,4178,3489,4872,3464,4408,4212,4653,4058,4638,4204,3807,4150,5471,5166,5015,4657,4642,5844,5603,5240,3894,5232,5339,3644,4412,5268,5380
2962,4471,3908,4330,4056,3340,4292,3654,3173,4173,3483,4887,3464,4412,4210,4667,4058,4652,4200,3800,4143,5450,5159,4997,4649,4640,5833,5623,5238,3905,5226,5332,3633,4398,5265,5376
