taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2916,4461,3885,4303,4035,3232,4255,3652,3128,4101,3478,4853,3426,4388,4195,4580,4041,4452,4143,3750,4106,5477,5136,4951,4632,4631,5821,5574,5220,3864,5202,5322,3631,4440,5231,5370
2907,4463,3874,4312,4027,3218,4254,3633,3125,4096,3459,4875,3447,4382,4194,4594,4028,4454,4145,3763,4126,5478,5121,4930,4625,4611,5820,5573,5222,3865,5215,5315,3626,4435,5245,5390
2886,4452,3872,4295,4031,3203,4251,3631,3132,4103,3469,4818,3419,4383,4189,4572,4041,4443,4149,3754,4121,5475,5136,4914,4625,4623,5819,5562,5220,3858,5215,5315,3606,4430,5247,5373
2892,4451,3869,4294,4016,3206,4258,3637,3128,4109,3455,4844,3427,4379,4192,4568,4034,4433,4143,3767,4115,5497,5132,4900,4619,4614,5837,5583,5221,3868,5209,5313,3616,4432,5249,5396
2891,4462,3874,4306,4023,3220,4256,3641,3124,4104,3469,4839,3430,4382,4188,4560,4037,4440,4140,3747,4115,5478,5126,4913,4619,4602,5836,5578,5215,3854,5217,5316,3614,4440,5250,5370
2902,4464,3874,4304,4028,3236,4257,3638,3180,4085,3471,4832,3429,4384,4191,4589,4039,4436,4136,3747,4106,5491,5151,4920,4626,4614,5824,5575,5220,3862,5213,5311,3618,4433,5258,5389
2903,4460,3875,4307,4029,3242,4254,3631,3119,4097,3468,4822,3424,4386,4192,4589,4045,4432,4129,3754,4094,5493,5146,4929,4616,4605,5833,5563,5224,3863,5204,5313,3619,4429,5231,5361
2916,4463,3883,4305,4020,3222,4257,3633,3118,4096,3480,4834,3437,4393,4193,4577,4033,4430,4149,3760,4106,5483,5131,4936,4620,4615,5818,5565,5217,3863,5231,5319,3628,4427,5244,5402
2896,4446,3884,4299,4024,3222,4254,3634,3122,4101,3467,4844,3439,4386,4180,4576,4041,4437,4139,3752,4118,5503,5130,4954,4629,4608,5819,5588,5224,3860,5211,5319,3613,4432,5244,5365
2878,4448,3880,4303,4018,3222,4253,3630,3113,4091,3478,4827,3423,4390,4200,4556,4036,4464,4131,3752,4119,5478,5129,4894,4624,4614,5809,5571,5222,3865,5213,5314,3628,4432,5249,5370
2894,4467,3872,4304,4024,3226,4254,3646,3126,4100,3464,4845,3410,4383,4182,4572,4033,4429,4139,3756,4104,5469,5144,4927,4616,4607,5843,5568,5215,3871,5212,5313,3616,4421,5254,5387
2899,4451,3873,4307,4014,3238,4256,3638,3115,4088,3468,4815,3423,4381,4191,4578,4034,4453,4166,3748,4113,5498,5133,4936,4617,4608,5842,5567,5214,3854,5205,5317,3625,4435,5254,5371
2891,4448,3868,4299,4015,3232,4252,3643,3121,4095,3468,4821,3434,4387,4196,4552,4027,4418,4129,3752,4095,5488,5123,4913,4624,4603,5831,5576,5220,3871,5196,5327,3619,4424,5241,5352
2904,4455,3876,4305,4025,3246,4253,3632,3117,4107,3472,4832,3426,4388,4192,4581,4034,4446,4134,3761,4107,5506,5143,4940,4620,4610,5834,5578,5215,3860,5227,5313,3626,4430,5253,5360
2902,4446,3874,4304,4022,3224,4263,3644,3119,4092,3468,4852,3428,4389,4190,4576,4026,4445,4144,3751,4107,5501,5142,4943,4623,4612,5828,5565,5217,3863,5192,5322,3615,4425,5244,5356
2893,4457,3876,4300,4011,3225,4257,3641,3123,4089,3468,4820,3431,4374,4181,4565,4031,4428,4136,3760,4111,5482,5142,4910,4609,4599,5823,5574,5212,3869,5218,5305,3621,4434,5257,5415
2917,4467,3872,4298,4007,3214,4258,3644,3118,4116,3472,4844,3407,4376,4194,4568,4031,4447,4153,3755,4113,5499,5147,4910,4624,4609,5826,5563,5219,3857,5211,5319,3611,4427,5239,5391
2877,4449,3882,4305,4031,3223,4250,3645,3118,4101,3473,4830,3453,4385,4192,4568,4038,4431,4144,3749,4107,5501,5128,4937,4628,4606,5819,5588,5227,3863,5201,5313,3609,4432,5246,5395
2917,4453,3874,4308,4039,3236,4259,3637,3113,4110,3479,4833,3430,4384,4200,4573,4031,4444,4129,3746,4112,5486,5127,4895,4617,4603,5839,5560,5221,3865,5220,5314,3618,4428,5258,5384
2894,4455,3869,4308,4026,3227,4252,3651,3132,4104,3475,4813,3425,4385,4193,4573,4029,4465,4133,3755,4098,5496,5146,4920,4619,4611,5830,5567,5219,3867,5196,5311,3615,4428,5239,5373
2887,4446,3878,4305,4016,3244,4254,3634,3111,4112,3467,4814,3421,4375,4192,4568,4035,4425,4141,3757,4100,5490,5130,4914,4625,4610,5821,5560,5227,3856,5202,5322,3608,4431,5250,5386
2892,4448,3874,4300,4019,3198,4250,3630,3110,4107,3469,4840,3428,4380,4194,4576,4039,4450,4137,3755,4104,5487,5151,4983,4623,4621,5828,5590,5214,3866,5197,5312,3612,4441,5251,5382
2896,4449,3883,4302,4013,3224,4257,3644,3113,4103,3468,4828,3408,4388,4194,4588,4031,4445,4133,3759,4087,5486,5152,4865,4617,4605,5827,5574,5218,3861,5185,5314,3600,4433,5246,5406
2899,4447,3913,4308,4021,3231,4253,3638,3107,4116,3462,4808,3432,4375,4196,4580,4034,4455,4149,3753,4105,5508,5146,4910,4631,4611,5823,5593,5223,3871,5183,5317,3597,4443,5243,5391
2902,4452,3879,4304,4009,3229,4249,3632,3116,4105,3460,4820,3429,4385,4192,4596,4037,4432,4146,3759,4112,5507,5147,4895,4610,4608,5837,5574,5217,3868,5210,5316,3593,4446,5251,5384
2903,4456,3877,4311,4012,3220,4258,3642,3108,4117,3469,4796,3443,4384,4189,4566,4039,4458,4142,3758,4099,5511,5149,4918,4623,4611,5814,5562,5210,3868,5205,5311,3594,4438,5259,5394
2889,4453,3886,4305,4020,3241,4255,3644,3107,4116,3468,4788,3424,4373,4195,4577,4038,4420,4136,3757,4095,5502,5139,4934,4623,4606,5821,5576,5217,3862,5202,5313,3600,4438,5266,5366
2882,4454,3881,4300,4016,3243,4246,3641,3104,4123,3469,4847,3428,4379,4193,4567,4034,4446,4134,3756,4079,5521,5148,4912,4618,4607,5819,5552,5218,3856,5215,5313,3589,4443,5264,5399
2902,4449,3869,4296,4019,3221,4257,3622,3099,4118,3465,4783,3420,4380,4186,4573,4036,4413,4132,3763,4084,5492,5155,4944,4609,4603,5839,5571,5213,3858,5199,5315,3581,4446,5258,5366
2892,4466,3880,4324,4010,3286,4248,3636,3105,4126,3468,4834,3408,4385,4196,4567,4021,4422,4127,3738,4089,5537,5141,4922,4615,4605,5831,5570,5224,3863,5215,5311,3581,4431,5238,5386
2879,4448,3874,4296,4008,3245,4246,3626,3090,4109,3476,4802,3425,4379,4187,4567,4027,4413,4133,3750,4084,5497,5154,4936,4613,4608,5820,5565,5219,3855,5203,5314,3577,4451,5262,5396
2871,4445,3871,4299,3999,3245,4235,3634,3085,4134,3462,4819,3424,4374,4194,4570,4031,4419,4123,3751,4117,5539,5141,4942,4623,4616,5814,5569,5219,3858,5199,5314,3585,4436,5265,5385
2868,4435,3869,4281,3994,3242,4235,3624,3065,4133,3456,4782,3420,4369,4183,4539,4028,4416,4125,3755,4085,5515,5149,4949,4601,4595,5808,5571,5216,3862,5197,5313,3577,4422,5242,5383
2864,4448,3877,4293,4001,3249,4245,3631,3070,4125,3469,4845,3429,4359,4188,4567,4023,4409,4129,3757,4095,5539,5145,4954,4619,4586,5828,5573,5212,3855,5212,5306,3582,4427,5254,5413
2883,4447,3871,4291,4005,3265,4236,3633,3102,4134,3463,4810,3417,4382,4186,4564,4024,4410,4127,3741,4084,5538,5145,4939,4618,4599,5802,5565,5218,3870,5198,5315,3583,4416,5238,5366
2891,4444,3880,4300,4005,3237,4239,3629,3081,4136,3464,4803,3413,4373,4188,4563,4025,4426,4135,3739,4078,5548,5169,4945,4622,4598,5817,5558,5214,3860,5175,5315,3577,4413,5243,5390
2907,4448,3871,4292,4001,3257,4236,3634,3065,4134,3459,4788,3412,4382,4191,4581,4025,4429,4128,3755,4092,5515,5171,4921,4617,4611,5813,5561,5220,3856,5190,5323,3579,4430,5252,5414
2893,4456,3879,4303,4008,3250,4237,3636,3091,4140,3477,4816,3419,4386,4191,4566,4027,4424,4136,3751,4092,5553,5147,4909,4606,4610,5836,5570,5218,3854,5208,5310,3597,4422,5268,5402
2887,4458,3880,4294,4012,3234,4240,3631,3081,4124,3466,4842,3405,4378,4195,4583,4037,4424,4131,3758,4081,5552,5166,4956,4617,4599,5825,5562,5218,3861,5179,5317,3581,4417,5253,5404
2884,4449,3890,4289,4014,3252,4238,3639,3089,4127,3479,4827,3411,4370,4184,4581,4034,4415,4140,3750,4084,5529,5169,4976,4616,4600,5818,5575,5221,3859,5211,5321,3585,4429,5255,5398
2887,4445,3874,4296,4007,3263,4247,3642,3062,4138,3465,4831,3404,4376,4192,4569,4033,4425,4143,3756,4094,5560,5190,4937,4619,4599,5814,5566,5209,3854,5188,5316,3590,4422,5256,5365
2888,4454,3880,4299,4008,3244,4241,3639,3068,4133,3472,4849,3423,4374,4189,4588,4041,4444,4150,3748,4101,5523,5141,4921,4611,4604,5805,5583,5213,3855,5205,5314,3571,4426,5248,5404
2882,4447,3881,4293,4029,3267,4248,3642,3068,4136,3470,4799,3424,4373,4183,4577,4027,4439,4129,3754,4089,5545,5164,4929,4620,4603,5821,5577,5213,3864,5196,5309,3581,4419,5251,5389
2881,4445,3864,4301,4013,3277,4244,3637,3069,4128,3464,4804,3420,4385,4191,4574,4027,4423,4132,3750,4093,5539,5142,4915,4616,4597,5832,5567,5213,3862,5198,5314,3582,4420,5260,5394
2886,4442,3867,4296,4003,3248,4242,3631,3075,4128,3467,4820,3420,4367,4184,4574,4029,4423,4138,3750,4099,5528,5136,4931,4614,4606,5805,5568,5223,3866,5182,5317,3585,4416,5253,5403
2891,4457,3880,4302,4007,3262,4248,3637,3079,4132,3454,4813,3412,4387,4189,4570,4035,4408,4130,3747,4085,5520,5149,4922,4615,4589,5820,5564,5215,3856,5186,5310,3572,4423,5239,5386
2882,4445,3867,4289,4005,3239,4251,3633,3074,4117,3475,4784,3410,4369,4196,4550,4035,4443,4132,3756,4092,5500,5173,4946,4613,4607,5806,5565,5215,3873,5216,5310,3577,4426,5252,5431
2908,4452,3873,4301,4004,3256,4248,3643,3089,4148,3472,4818,3432,4380,4188,4591,4026,4440,4133,3747,4088,5539,5177,4936,4621,4605,5833,5568,5217,3876,5203,5313,3582,4418,5257,5412
2901,4450,3868,4305,4007,3230,4258,3649,3077,4133,3467,4825,3427,4380,4192,4576,4035,4423,4154,3763,4084,5558,5166,4958,4615,4610,5847,5577,5220,3863,5202,5311,3593,4417,5269,5397
2887,4453,3877,4302,4002,3254,4250,3635,3085,4136,3478,4826,3410,4374,4189,4560,4027,4427,4129,3748,4090,5536,5172,4948,4621,4612,5823,5557,5213,3855,5215,5314,3596,4417,5249,5407
2858,4456,3881,4301,4010,3241,4249,3639,3076,4136,3474,4832,3417,4375,4193,4565,4026,4462,4128,3746,4096,5512,5146,4919,4618,4590,5797,5566,5219,3854,5177,5313,3602,4408,5253,5422
2860,4454,3879,4294,4003,3253,4251,3640,3083,4122,3467,4847,3421,4387,4185,4579,4036,4406,4142,3758,4088,5516,5153,4945,4614,4607,5815,5569,5212,3861,5187,5313,3580,4414,5250,5400
2894,4449,3876,4296,4014,3247,4242,3643,3100,4136,3469,4837,3408,4372,4194,4546,4034,4456,4135,3748,4108,5513,5159,4934,4607,4615,5810,5572,5210,3855,5228,5316,3589,4418,5258,5388
2889,4453,3873,4299,4003,3262,4241,3647,3067,4144,3466,4780,3414,4377,4193,4567,4030,4419,4144,3749,4086,5539,5153,4942,4610,4612,5837,5573,5221,3872,5211,5310,3584,4408,5250,5409
2862,4444,3876,4299,4003,3245,4248,3629,3076,4135,3473,4805,3415,4380,4186,4568,4024,4429,4131,3745,4091,5511,5158,4893,4609,4625,5831,5559,5210,3855,5184,5306,3578,4413,5238,5381
2899,4454,3883,4305,4036,3274,4244,3647,3090,4137,3477,4820,3421,4393,4202,4592,4039,4433,4136,3751,4097,5548,5149,4942,4604,4605,5803,5560,5219,3854,5201,5312,3583,4420,5237,5373
2877,4443,3863,4290,4000,3220,4238,3630,3059,4125,3462,4794,3416,4366,4182,4553,4014,4406,4134,3747,4083,5523,5160,4943,4612,4597,5827,5550,5207,3849,5176,5317,3584,4409,5239,5397
2849,4447,3861,4301,4001,3258,4250,3633,3074,4138,3470,4815,3409,4366,4193,4560,4041,4426,4130,3743,4081,5541,5171,4958,4607,4602,5820,5566,5213,3855,5194,5312,3582,4416,5237,5400
2873,4446,3868,4289,4009,3265,4246,3640,3083,4148,3475,4808,3422,4378,4189,4585,4034,4470,4145,3749,4095,5544,5155,4957,4633,4598,5822,5563,5219,3861,5191,5313,3594,4420,5254,5416
2906,4451,3881,4303,4008,3260,4247,3627,3082,4141,3478,4836,3417,4388,4196,4584,4030,4438,4143,3762,4102,5566,5182,4970,4611,4598,5847,5574,5221,3858,5202,5312,3603,4410,5265,5404
2890,4446,3878,4297,4003,3262,4246,3629,3102,4135,3473,4851,3430,4374,4188,4568,4035,4440,4134,3766,4087,5501,5165,4966,4612,4598,5813,5566,5218,3854,5190,5311,3594,4417,5237,5393
2890,4446,3881,4301,4011,3263,4248,3644,3090,4141,3479,4794,3428,4380,4189,4579,4029,4419,4141,3756,4089,5528,5150,4949,4611,4624,5835,5574,5216,3865,5219,5317,3596,4417,5266,5360
2887,4453,3874,4297,4003,3255,4249,3639,3087,4142,3462,4807,3420,4371,4191,4565,4030,4432,4124,3754,4102,5524,5159,4948,4612,4600,5838,5569,5214,3858,5220,5313,3588,4411,5242,5400
2857,4452,3876,4296,4014,3271,4244,3642,3068,4147,3474,4812,3409,4371,4186,4571,4035,4440,4152,3751,4082,5563,5190,4936,4626,4600,5829,5567,5210,3871,5182,5316,3582,4418,5248,5401
2870,4455,3867,4307,4008,3275,4242,3640,3078,4133,3468,4827,3401,4372,4187,4578,4027,4418,4132,3748,4098,5495,5158,4926,4618,4599,5822,5570,5214,3863,5191,5312,3576,4415,5246,5397
2898,4448,3873,4306,4014,3259,4249,3645,3068,4152,3468,4831,3414,4377,4188,4577,4028,4430,4137,3765,4092,5556,5171,4952,4614,4610,5824,5555,5221,3861,5193,5311,3593,4422,5244,5390
2885,4448,3882,4298,4009,3250,4240,3628,3087,4133,3468,4827,3428,4379,4184,4585,4029,4432,4142,3762,4087,5535,5153,4964,4599,4605,5833,5568,5220,3851,5209,5313,3586,4395,5242,5375
2884,4442,3879,4299,4011,3263,4239,3632,3066,4137,3469,4808,3421,4378,4184,4576,4028,4408,4127,3752,4096,5525,5157,4910,4612,4598,5826,5564,5221,3853,5192,5314,3569,4415,5237,5398
2871,4452,3876,4294,4006,3265,4242,3635,3069,4150,3465,4814,3399,4382,4194,4554,4029,4433,4118,3749,4094,5531,5160,4975,4623,4604,5818,5548,5212,3853,5188,5312,3586,4416,5243,5420
2883,4450,3873,4292,3997,3266,4243,3639,3074,4134,3476,4799,3414,4373,4186,4561,4027,4401,4137,3756,4093,5537,5153,4965,4611,4595,5816,5570,5212,3864,5195,5315,3587,4417,5239,5362
2878,4448,3885,4295,4017,3253,4267,3633,3081,4127,3466,4819,3420,4370,4193,4559,4031,4422,4125,3739,4096,5516,5151,4958,4618,4595,5805,5560,5223,3849,5185,5314,3583,4419,5257,5414
2896,4453,3877,4300,4001,3260,4244,3637,3080,4112,3469,4812,3427,4380,4190,4564,4029,4431,4137,3740,4091,5513,5154,4934,4618,4605,5822,5558,5223,3851,5203,5314,3583,4418,5240,5400
2891,4451,3882,4307,4007,3255,4240,3624,3101,4127,3468,4815,3419,4379,4193,4587,4031,4425,4143,3749,4085,5546,5159,4918,4601,4604,5813,5580,5212,3861,5229,5311,3584,4419,5239,5394
2899,4450,3878,4297,4006,3259,4245,3624,3068,4122,3464,4818,3420,4370,4183,4552,4021,4430,4128,3738,4085,5527,5157,4952,4615,4597,5818,5570,5214,3859,5184,5320,3575,4427,5235,5416
2888,4452,3855,4295,3999,3272,4242,3622,3078,4126,3476,4792,3420,4373,4195,4557,4023,4413,4127,3745,4087,5536,5144,4936,4603,4597,5822,5558,5215,3850,5163,5320,3573,4417,5239,5413
2883,4446,3870,4294,4006,3257,4255,3636,3078,4124,3471,4806,3403,4371,4181,4558,4019,4416,4129,3746,4081,5533,5150,4938,4604,4598,5842,5557,5219,3862,5186,5320,3581,4417,5249,5389
2878,4448,3869,4297,4015,3258,4238,3625,3084,4121,3455,4828,3414,4359,4182,4550,4023,4413,4120,3734,4090,5521,5147,4927,4607,4587,5799,5554,5216,3854,5173,5321,3587,4414,5253,5397
2886,4465,3876,4297,4005,3243,4238,3624,3085,4126,3460,4804,3421,4363,4187,4559,4031,4438,4131,3744,4078,5534,5141,4921,4609,4604,5828,5560,5220,3870,5171,5312,3575,4427,5249,5397
2871,4438,3866,4309,4004,3248,4243,3620,3069,4113,3458,4815,3409,4373,4180,4560,4030,4427,4125,3746,4086,5542,5136,4935,4614,4591,5807,5562,5216,3855,5185,5314,3568,4408,5244,5380
2878,4463,3860,4292,4002,3252,4242,3621,3074,4127,3462,4805,3401,4373,4192,4563,4029,4408,4122,3735,4074,5519,5143,4931,4604,4614,5810,5560,5212,3865,5194,5307,3572,4421,5255,5415
2887,4458,3864,4291,3998,3254,4242,3636,3075,4124,3464,4798,3413,4375,4186,4549,4022,4416,4132,3754,4103,5528,5145,4931,4620,4607,5839,5561,5214,3870,5199,5316,3573,4427,5255,5420
2883,4469,3888,4297,4016,3263,4251,3641,3108,4122,3457,4813,3415,4374,4190,4556,4028,4441,4130,3761,4107,5562,5176,4958,4621,4604,5818,5576,5217,3849,5197,5318,3596,4431,5250,5412
2869,4456,3873,4296,4010,3253,4242,3630,3104,4116,3473,4818,3410,4377,4197,4549,4031,4422,4127,3749,4088,5507,5156,4931,4615,4607,5819,5563,5218,3858,5209,5312,3586,4428,5255,5428
2894,4448,3866,4303,4006,3263,4241,3642,3077,4114,3463,4838,3420,4381,4189,4565,4034,4463,4132,3756,4105,5527,5151,4929,4618,4600,5821,5580,5214,3858,5197,5313,3574,4433,5256,5435
2885,4447,3868,4311,4008,3270,4237,3634,3100,4118,3457,4816,3428,4384,4191,4564,4027,4442,4131,3749,4088,5527,5155,4961,4613,4595,5826,5564,5210,3847,5193,5313,3579,4431,5258,5413
2880,4453,3879,4289,4004,3256,4236,3632,3080,4126,3472,4825,3416,4384,4194,4579,4037,4424,4130,3745,4098,5539,5153,4944,4625,4595,5825,5562,5214,3860,5184,5313,3584,4430,5267,5428
2881,4440,3880,4300,4024,3260,4248,3621,3104,4132,3461,4820,3421,4373,4194,4568,4022,4424,4142,3769,4094,5533,5159,4917,4602,4590,5819,5557,5212,3863,5183,5311,3583,4428,5283,5440
2872,4451,3871,4298,4014,3277,4252,3634,3095,4132,3470,4841,3399,4384,4193,4567,4026,4432,4143,3757,4082,5542,5162,4943,4608,4592,5821,5576,5207,3856,5203,5307,3582,4430,5265,5441
2895,4451,3875,4299,4007,3271,4247,3632,3074,4122,3461,4805,3424,4374,4191,4573,4034,4460,4125,3755,4084,5562,5144,4942,4618,4605,5833,5558,5218,3861,5189,5316,3584,4435,5256,5403
2866,4440,3880,4297,3999,3260,4247,3633,3085,4121,3462,4830,3443,4375,4185,4583,4032,4436,4137,3769,4094,5540,5158,4940,4609,4597,5830,5588,5220,3857,5196,5320,3589,4431,5262,5409
2882,4452,3874,4311,4022,3247,4244,3626,3094,4119,3466,4789,3416,4374,4189,4566,4034,4423,4139,3765,4096,5551,5174,4943,4614,4603,5818,5572,5212,3856,5234,5314,3594,4436,5250,5401
2904,4454,3887,4295,4008,3264,4242,3628,3093,4117,3466,4813,3422,4380,4194,4557,4021,4432,4142,3757,4090,5554,5163,4950,4614,4605,5813,5572,5220,3853,5188,5316,3584,4444,5257,5389
2877,4444,3866,4295,4012,3274,4241,3629,3096,4129,3479,4835,3424,4377,4183,4575,4028,4403,4147,3760,4089,5562,5169,4952,4610,4605,5834,5566,5211,3858,5207,5314,3585,4436,5253,5384
2881,4448,3869,4298,4002,3276,4252,3623,3093,4130,3467,4814,3413,4372,4182,4564,4028,4429,4129,3748,4100,5591,5156,4946,4621,4596,5824,5555,5216,3863,5186,5312,3595,4439,5250,5408
2885,4451,3865,4292,4002,3268,4238,3618,3100,4127,3469,4791,3415,4372,4190,4585,4034,4437,4136,3752,4106,5544,5147,4951,4608,4602,5819,5570,5210,3861,5191,5312,3582,4435,5243,5411
2877,4447,3873,4312,4012,3247,4243,3627,3090,4121,3459,4804,3420,4379,4189,4547,4032,4433,4144,3753,4088,5535,5152,4945,4614,4598,5824,5559,5212,3851,5199,5312,3582,4428,5246,5421
2886,4439,3878,4292,4014,3268,4242,3623,3112,4125,3464,4808,3424,4379,4188,4570,4032,4419,4135,3755,4087,5531,5141,4938,4610,4596,5822,5569,5210,3861,5191,5312,3583,4429,5237,5386
2901,4451,3879,4295,4004,3279,4245,3632,3086,4125,3465,4811,3416,4386,4189,4553,4033,4435,4129,3755,4097,5535,5149,4913,4624,4601,5822,5568,5213,3857,5196,5315,3585,4425,5255,5386
2886,4447,3869,4301,4002,3276,4241,3621,3098,4130,3464,4808,3421,4369,4198,4569,4032,4419,4140,3762,4091,5541,5156,4937,4605,4598,5832,5576,5222,3852,5189,5315,3595,4420,5266,5363
2877,4459,3872,4294,4016,3278,4243,3644,3097,4131,3469,4835,3421,4379,4191,4572,4021,4405,4136,3761,4086,5566,5153,4978,4620,4609,5821,5565,5216,3859,5186,5312,3587,4422,5263,5391
2873,4448,3865,4303,4010,3293,4251,3624,3093,4137,3478,4797,3417,4378,4195,4567,4031,4450,4140,3763,4086,5508,5146,4939,4611,4609,5824,5556,5218,3872,5187,5319,3598,4431,5248,5397
2896,4446,3883,4299,4010,3280,4238,3634,3105,4140,3467,4823,3431,4382,4181,4588,4038,4434,4137,3750,4104,5580,5140,4924,4612,4617,5829,5569,5218,3861,5206,5311,3591,4429,5265,5384
2886,4455,3880,4315,4012,3275,4251,3631,3093,4135,3477,4849,3415,4378,4195,4577,4029,4422,4142,3754,4092,5502,5161,4930,4615,4603,5819,5567,5216,3853,5193,5314,3583,4417,5234,5379
2907,4456,3875,4305,4028,3292,4245,3644,3092,4137,3464,4828,3425,4385,4200,4565,4034,4420,4138,3767,4113,5531,5143,4961,4626,4603,5826,5574,5210,3878,5208,5320,3603,4424,5234,5396
2877,4439,3876,4296,3998,3289,4247,3634,3094,4144,3463,4821,3426,4378,4188,4565,4038,4456,4145,3757,4107,5552,5140,4918,4622,4610,5820,5566,5211,3862,5229,5316,3584,4423,5260,5376
2883,4443,3877,4297,4020,3279,4252,3635,3096,4138,3468,4810,3417,4378,4185,4573,4032,4409,4140,3761,4091,5555,5141,4943,4614,4615,5831,5553,5217,3862,5192,5316,3599,4429,5240,5383
2895,4463,3877,4300,4012,3276,4251,3634,3095,4129,3463,4837,3414,4379,4187,4566,4042,4447,4144,3768,4098,5540,5129,4953,4621,4603,5818,5567,5219,3853,5232,5315,3610,4426,5252,5389
2896,4459,3868,4308,4025,3284,4256,3639,3102,4137,3474,4851,3424,4381,4194,4600,4039,4425,4140,3768,4111,5548,5134,4967,4629,4607,5821,5582,5221,3867,5198,5313,3596,4425,5260,5395
2914,4460,3886,4305,4019,3284,4248,3643,3095,4121,3467,4866,3419,4380,4180,4576,4033,4452,4133,3760,4103,5519,5132,4961,4621,4599,5805,5590,5226,3877,5184,5318,3610,4426,5250,5370
2905,4448,3869,4305,4011,3281,4252,3637,3110,4129,3474,4820,3421,4378,4195,4579,4034,4437,4141,3761,4117,5551,5151,4956,4617,4613,5841,5585,5218,3874,5201,5319,3613,4435,5247,5384
2869,4456,3875,4298,4026,3296,4244,3628,3098,4133,3476,4837,3423,4382,4198,4576,4036,4439,4142,3759,4108,5529,5143,4929,4631,4608,5823,5566,5212,3869,5214,5313,3606,4423,5249,5379
2892,4449,3882,4295,4033,3281,4253,3632,3098,4140,3486,4841,3419,4376,4186,4567,4039,4422,4135,3760,4126,5517,5133,4968,4614,4599,5825,5574,5217,3857,5212,5307,3610,4420,5230,5409
2886,4448,3869,4306,4018,3293,4256,3636,3093,4138,3467,4858,3410,4385,4184,4556,4029,4433,4138,3757,4108,5527,5149,4976,4615,4603,5811,5558,5218,3871,5195,5319,3609,4425,5244,5403
2891,4446,3885,4303,4026,3282,4254,3638,3100,4137,3481,4829,3418,4385,4197,4576,4036,4450,4136,3757,4109,5559,5145,4931,4619,4608,5828,5584,5217,3891,5203,5313,3619,4435,5246,5382
2886,4449,3879,4304,4013,3283,4244,3642,3104,4137,3462,4811,3417,4381,4192,4565,4038,4436,4151,3760,4097,5546,5127,4946,4617,4604,5833,5571,5211,3850,5205,5317,3611,4421,5248,5394
2897,4457,3880,4299,4019,3270,4249,3621,3096,4131,3474,4805,3419,4378,4185,4583,4031,4426,4138,3759,4117,5532,5137,4920,4615,4597,5819,5578,5217,3855,5192,5315,3617,4420,5249,5409
2881,4452,3868,4298,4025,3287,4248,3623,3093,4124,3454,4821,3419,4371,4190,4577,4040,4419,4140,3770,4111,5527,5123,4970,4619,4606,5833,5555,5212,3853,5209,5312,3627,4424,5249,5405
2880,4457,3871,4300,4025,3283,4250,3631,3117,4128,3472,4819,3413,4372,4185,4574,4037,4425,4159,3757,4107,5553,5143,4971,4614,4598,5841,5573,5217,3860,5208,5320,3633,4429,5273,5382
2884,4454,3876,4290,4012,3279,4250,3617,3109,4115,3468,4807,3422,4372,4188,4566,4037,4452,4141,3754,4119,5503,5130,4947,4613,4608,5820,5561,5217,3857,5190,5315,3634,4429,5236,5382
2880,4457,3872,4298,4015,3256,4244,3631,3099,4111,3466,4840,3430,4374,4187,4589,4038,4432,4154,3766,4106,5531,5131,4905,4604,4593,5819,5585,5220,3858,5201,5316,3649,4426,5243,5400
2895,4449,3895,4299,4020,3284,4255,3636,3104,4122,3461,4813,3435,4376,4200,4598,4035,4427,4161,3757,4112,5517,5133,4936,4613,4596,5837,5571,5219,3856,5221,5319,3648,4425,5252,5378
2907,4441,3874,4295,4038,3289,4255,3641,3101,4116,3474,4843,3422,4379,4200,4571,4039,4447,4155,3770,4124,5543,5127,4949,4618,4603,5825,5576,5220,3857,5201,5315,3647,4429,5258,5364
2878,4449,3874,4301,4012,3281,4255,3642,3108,4123,3456,4834,3420,4379,4192,4592,4034,4455,4161,3756,4113,5530,5133,4937,4614,4601,5816,5567,5213,3860,5195,5317,3654,4428,5231,5353
2878,4458,3873,4291,4011,3270,4252,3646,3098,4115,3471,4840,3415,4383,4193,4565,4038,4422,4139,3761,4106,5556,5142,4935,4615,4606,5823,5569,5212,3853,5198,5310,3649,4428,5250,5410
2883,4444,3875,4296,4013,3260,4249,3635,3102,4116,3448,4851,3417,4377,4193,4578,4031,4441,4133,3746,4117,5525,5121,4955,4625,4598,5802,5583,5222,3868,5201,5315,3656,4429,5237,5389
2878,4455,3874,4311,4006,3274,4258,3635,3104,4117,3475,4831,3424,4377,4198,4604,4036,4437,4153,3760,4122,5530,5128,4943,4598,4607,5821,5553,5222,3861,5226,5313,3659,4432,5262,5435
