taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2830,4429,3881,4289,3996,3202,4251,3634,3107,4059,3454,4857,3388,4374,4210,4580,4008,4411,4157,3759,4102,5323,5149,4918,4593,4606,5849,5563,5207,3852,5239,5323,3569,4373,5260,5360
2828,4425,3870,4294,3994,3195,4254,3628,3109,4060,3458,4848,3393,4383,4209,4566,4016,4409,4171,3751,4089,5341,5167,4916,4588,4599,5866,5569,5194,3847,5228,5313,3573,4357,5248,5347
2858,4437,3881,4300,4004,3200,4240,3662,3117,4066,3456,4823,3404,4377,4206,4560,4017,4395,4149,3753,4093,5348,5125,4921,4600,4590,5833,5574,5206,3846,5219,5314,3574,4376,5256,5366
2831,4444,3875,4301,3990,3187,4242,3630,3107,4059,3449,4818,3396,4376,4204,4575,4005,4388,4154,3757,4104,5331,5137,4903,4591,4598,5855,5574,5205,3853,5235,5323,3576,4364,5247,5343
2825,4437,3877,4302,4005,3191,4247,3627,3110,4047,3445,4778,3413,4374,4199,4584,4017,4386,4143,3755,4093,5346,5133,4922,4611,4597,5844,5566,5202,3854,5221,5319,3582,4365,5249,5365
2850,4428,3856,4296,3991,3200,4237,3633,3112,4058,3443,4778,3404,4372,4197,4565,4017,4397,4136,3754,4139,5337,5114,4922,4597,4603,5839,5564,5208,3849,5228,5313,3599,4365,5227,5354
2849,4437,3855,4286,3991,3203,4248,3628,3120,4071,3448,4826,3419,4377,4194,4585,4027,4390,4148,3762,4101,5323,5130,4902,4601,4596,5838,5579,5215,3851,5206,5324,3604,4350,5241,5372
2856,4436,3855,4288,3992,3197,4249,3629,3093,4063,3447,4808,3433,4373,4186,4567,4035,4382,4127,3746,4101,5330,5113,4883,4615,4606,5852,5582,5228,3860,5208,5320,3621,4365,5223,5356
2871,4436,3863,4291,3998,3188,4244,3629,3108,4066,3450,4804,3442,4375,4175,4552,4029,4396,4128,3744,4103,5330,5109,4870,4624,4601,5832,5566,5239,3844,5180,5312,3637,4359,5222,5344
2851,4433,3864,4293,3998,3205,4234,3632,3099,4052,3451,4788,3442,4376,4186,4564,4037,4379,4123,3740,4118,5319,5116,4902,4649,4589,5845,5566,5254,3848,5198,5316,3663,4358,5213,5345
2858,4431,3865,4298,3994,3184,4238,3630,3116,4059,3447,4799,3453,4380,4181,4562,4059,4393,4135,3738,4143,5337,5111,4926,4668,4599,5817,5567,5260,3838,5184,5317,3660,4365,5220,5326
2860,4437,3849,4277,3999,3188,4238,3624,3110,4046,3449,4829,3458,4380,4172,4554,4059,4392,4122,3736,4154,5338,5108,4894,4669,4606,5827,5562,5252,3841,5188,5312,3660,4356,5222,5333
2844,4442,3848,4294,4012,3188,4235,3630,3137,4057,3445,4795,3455,4377,4181,4537,4063,4375,4119,3747,4157,5330,5105,4900,4663,4593,5815,5559,5252,3845,5184,5311,3670,4358,5202,5317
2865,4430,3855,4280,4018,3174,4223,3617,3142,4048,3440,4819,3461,4361,4174,4558,4065,4369,4120,3742,4161,5320,5095,4901,4665,4585,5824,5581,5256,3857,5170,5311,3644,4353,5210,5348
2854,4436,3857,4298,4034,3188,4232,3631,3152,4061,3450,4828,3464,4375,4177,4564,4072,4407,4124,3737,4170,5330,5097,4947,4650,4589,5817,5558,5262,3845,5189,5315,3651,4349,5204,5358
2868,4435,3862,4289,4004,3180,4236,3615,3151,4059,3431,4786,3444,4376,4188,4548,4069,4385,4117,3739,4159,5338,5111,4918,4666,4593,5812,5554,5257,3835,5170,5309,3658,4346,5220,5304
2869,4428,3866,4288,4025,3202,4235,3624,3148,4056,3435,4831,3459,4366,4188,4586,4078,4362,4126,3752,4166,5327,5116,4929,4650,4600,5823,5578,5257,3845,5195,5306,3686,4355,5207,5342
2846,4437,3854,4290,4043,3194,4235,3631,3150,4046,3449,4798,3453,4373,4187,4551,4059,4369,4119,3734,4153,5333,5092,4883,4657,4591,5818,5549,5256,3843,5190,5314,3651,4361,5219,5345
2841,4427,3855,4282,4027,3188,4230,3625,3164,4048,3440,4815,3457,4365,4183,4567,4068,4387,4133,3753,4178,5345,5113,4907,4676,4600,5841,5569,5256,3846,5167,5311,3655,4347,5224,5340
2865,4428,3863,4282,4022,3171,4226,3623,3149,4038,3435,4805,3444,4365,4178,4553,4082,4416,4131,3753,4178,5332,5098,4912,4651,4603,5829,5566,5255,3833,5167,5316,3660,4351,5216,5323
2876,4422,3867,4290,4033,3195,4226,3621,3159,4049,3439,4804,3452,4378,4178,4565,4073,4391,4119,3747,4167,5332,5107,4881,4668,4600,5810,5565,5261,3850,5177,5306,3663,4358,5218,5344
2850,4443,3856,4282,4041,3181,4231,3619,3152,4055,3440,4790,3465,4380,4176,4568,4071,4381,4128,3736,4167,5328,5091,4898,4658,4600,5805,5558,5254,3846,5155,5305,3664,4354,5212,5368
2860,4425,3863,4285,4038,3169,4223,3623,3157,4053,3428,4818,3460,4368,4174,4570,4080,4391,4127,3746,4171,5337,5085,4920,4671,4593,5826,5558,5263,3837,5158,5310,3673,4350,5211,5327
2844,4443,3852,4289,4021,3166,4229,3623,3148,4052,3425,4807,3445,4359,4173,4569,4073,4373,4126,3748,4166,5322,5100,4869,4647,4587,5809,5588,5256,3844,5178,5311,3671,4344,5201,5333
2870,4422,3867,4287,4038,3173,4223,3631,3162,4046,3442,4798,3451,4367,4176,4541,4080,4370,4126,3742,4172,5325,5105,4882,4662,4593,5809,5559,5263,3841,5187,5308,3664,4353,5213,5352
2856,4427,3859,4280,4043,3195,4224,3625,3160,4046,3434,4792,3469,4373,4175,4538,4064,4369,4114,3751,4170,5328,5089,4883,4652,4590,5823,5554,5257,3868,5165,5311,3658,4345,5205,5335
2889,4423,3865,4289,4036,3203,4228,3624,3177,4043,3437,4786,3474,4381,4187,4577,4080,4381,4124,3755,4178,5326,5116,4881,4677,4600,5814,5591,5267,3850,5168,5308,3657,4357,5225,5336
2906,4428,3840,4296,4051,3173,4232,3617,3172,4051,3439,4797,3457,4380,4176,4558,4081,4381,4127,3747,4168,5336,5095,4882,4668,4597,5821,5558,5267,3845,5180,5308,3651,4360,5214,5347
2921,4430,3859,4288,4036,3205,4228,3626,3192,4046,3445,4833,3479,4376,4198,4553,4074,4382,4136,3760,4190,5336,5111,4902,4665,4620,5831,5575,5259,3843,5182,5305,3673,4357,5226,5343
2890,4441,3851,4289,4054,3209,4231,3632,3162,4038,3429,4810,3469,4363,4182,4573,4078,4397,4132,3747,4181,5337,5098,4901,4660,4588,5795,5582,5261,3839,5155,5312,3668,4350,5202,5333
2881,4429,3853,4288,4045,3193,4231,3631,3163,4057,3436,4829,3470,4379,4180,4549,4075,4374,4141,3734,4170,5336,5104,4898,4669,4594,5832,5572,5255,3852,5177,5308,3667,4354,5221,5340
2903,4434,3859,4293,4044,3180,4254,3623,3166,4052,3439,4824,3454,4368,4181,4557,4074,4390,4125,3744,4157,5321,5095,4872,4665,4601,5812,5555,5257,3838,5187,5314,3665,4361,5212,5335
2903,4436,3847,4294,4045,3205,4221,3629,3165,4048,3445,4811,3479,4373,4188,4577,4075,4386,4126,3731,4178,5326,5105,4885,4678,4604,5824,5569,5268,3852,5184,5313,3662,4369,5230,5327
2942,4435,3864,4300,4054,3181,4229,3620,3171,4052,3443,4816,3487,4376,4184,4547,4085,4388,4120,3737,4169,5318,5108,4914,4682,4595,5807,5583,5271,3855,5170,5316,3673,4367,5222,5353
2933,4434,3859,4292,4054,3210,4231,3629,3171,4062,3447,4808,3484,4382,4181,4567,4093,4386,4131,3749,4176,5332,5100,4932,4692,4605,5802,5571,5273,3854,5180,5313,3668,4361,5205,5339
2917,4436,3862,4288,4035,3197,4233,3632,3157,4048,3434,4828,3468,4376,4178,4552,4072,4394,4130,3743,4164,5329,5106,4902,4693,4600,5811,5566,5261,3858,5177,5317,3659,4367,5219,5356
2899,4444,3863,4296,4047,3198,4230,3635,3162,4060,3434,4813,3470,4377,4182,4575,4084,4420,4130,3743,4166,5336,5095,4947,4692,4610,5819,5576,5275,3852,5193,5316,3662,4359,5217,5327
2916,4435,3854,4299,4049,3189,4230,3630,3144,4058,3440,4802,3465,4376,4173,4566,4084,4380,4127,3740,4162,5330,5107,4891,4719,4614,5808,5571,5264,3847,5164,5316,3658,4353,5211,5322
2917,4434,3860,4295,4040,3175,4230,3625,3146,4052,3441,4799,3491,4369,4184,4564,4077,4391,4124,3735,4160,5328,5094,4934,4732,4601,5836,5580,5274,3851,5175,5313,3670,4357,5227,5343
2938,4443,3860,4306,4048,3218,4228,3622,3140,4067,3435,4811,3471,4380,4179,4559,4079,4401,4144,3743,4163,5337,5096,4852,4707,4607,5835,5566,5260,3861,5171,5317,3668,4365,5203,5334
2926,4440,3861,4296,4043,3211,4231,3632,3147,4057,3447,4789,3478,4376,4178,4569,4078,4386,4149,3746,4164,5343,5110,4893,4709,4593,5823,5561,5270,3843,5174,5314,3663,4368,5200,5336
2938,4440,3855,4294,4032,3178,4238,3631,3132,4056,3449,4825,3477,4375,4179,4565,4072,4400,4121,3747,4169,5332,5098,4886,4690,4596,5819,5571,5265,3852,5167,5308,3668,4361,5211,5327
2904,4435,3861,4295,4045,3178,4228,3634,3138,4050,3446,4808,3481,4373,4182,4573,4080,4401,4127,3746,4167,5336,5098,4897,4700,4601,5808,5580,5267,3863,5178,5316,3671,4359,5222,5343
2897,4434,3866,4289,4015,3194,4231,3618,3134,4055,3440,4801,3469,4380,4184,4560,4080,4399,4128,3749,4157,5318,5112,4904,4710,4599,5824,5562,5268,3859,5190,5319,3674,4361,5210,5350
2902,4438,3859,4301,4054,3208,4232,3640,3156,4065,3445,4872,3483,4388,4189,4581,4079,4403,4133,3752,4157,5344,5094,4883,4692,4603,5823,5559,5262,3865,5186,5310,3666,4366,5218,5324
2911,4428,3867,4300,4026,3207,4238,3628,3141,4067,3443,4815,3474,4378,4186,4595,4077,4392,4134,3748,4163,5333,5109,4898,4704,4601,5805,5572,5269,3851,5187,5310,3668,4354,5204,5339
2900,4447,3866,4295,4044,3189,4223,3625,3137,4056,3454,4790,3484,4375,4191,4579,4089,4427,4128,3756,4157,5337,5119,4928,4707,4606,5812,5564,5262,3847,5182,5312,3671,4354,5220,5335
2903,4440,3867,4297,4021,3192,4233,3630,3147,4053,3436,4806,3479,4377,4180,4570,4085,4419,4121,3750,4159,5330,5107,4883,4695,4592,5792,5570,5262,3845,5179,5307,3663,4356,5217,5347
2899,4435,3867,4291,4024,3191,4238,3634,3138,4051,3447,4792,3482,4369,4190,4569,4076,4387,4131,3751,4158,5330,5116,4928,4693,4595,5831,5572,5263,3855,5202,5320,3663,4364,5235,5345
2876,4438,3854,4292,4021,3203,4233,3638,3128,4059,3446,4824,3462,4384,4180,4566,4072,4401,4126,3751,4165,5331,5107,4928,4686,4612,5836,5563,5268,3871,5183,5311,3658,4364,5224,5335
2883,4424,3872,4294,4012,3178,4237,3624,3125,4061,3451,4815,3474,4383,4182,4599,4072,4417,4137,3757,4155,5327,5113,4902,4691,4605,5820,5563,5259,3851,5180,5315,3664,4364,5224,5367
2903,4442,3861,4299,4018,3186,4240,3625,3115,4054,3456,4850,3458,4381,4184,4563,4071,4422,4132,3754,4151,5345,5103,4914,4697,4607,5819,5575,5267,3859,5180,5314,3665,4366,5208,5348
2891,4436,3863,4301,4027,3208,4234,3648,3134,4054,3452,4820,3468,4374,4189,4585,4062,4404,4131,3752,4137,5343,5105,4902,4674,4615,5812,5558,5259,3844,5185,5314,3658,4374,5212,5407
2866,4434,3860,4289,4001,3196,4243,3623,3118,4056,3455,4838,3455,4372,4182,4557,4047,4412,4125,3740,4124,5348,5116,4892,4672,4617,5802,5572,5251,3856,5172,5315,3631,4377,5222,5345
2828,4439,3862,4297,3998,3202,4243,3642,3126,4068,3458,4820,3412,4381,4194,4576,4039,4403,4143,3745,4108,5338,5122,4902,4632,4605,5824,5581,5239,3858,5185,5322,3605,4381,5252,5384
2867,4439,3863,4287,4007,3205,4258,3628,3121,4063,3455,4812,3414,4383,4195,4564,4034,4428,4153,3750,4105,5346,5112,4917,4616,4613,5836,5575,5222,3862,5210,5316,3593,4371,5248,5345
2866,4442,3883,4302,4003,3209,4239,3623,3107,4068,3442,4833,3401,4381,4203,4576,4023,4413,4155,3755,4087,5345,5127,4920,4605,4612,5849,5568,5209,3865,5237,5319,3584,4380,5262,5361
2853,4438,3883,4301,4010,3214,4245,3627,3127,4063,3450,4836,3397,4383,4214,4568,4018,4419,4160,3743,4101,5332,5117,4906,4595,4597,5863,5570,5206,3857,5236,5323,3587,4370,5257,5371
2832,4432,3892,4301,4005,3222,4257,3636,3130,4083,3460,4846,3394,4375,4217,4599,4022,4411,4178,3758,4120,5337,5147,4925,4591,4607,5858,5583,5209,3862,5242,5317,3584,4374,5267,5355
2805,4445,3899,4295,3997,3190,4253,3628,3112,4069,3457,4806,3379,4372,4209,4578,4021,4441,4160,3751,4095,5341,5113,4921,4593,4611,5846,5564,5193,3855,5230,5320,3578,4376,5259,5345
2816,4445,3905,4299,4023,3193,4252,3627,3114,4067,3507,4845,3401,4381,4209,4570,4005,4431,4188,3755,4115,5345,5122,4922,4595,4618,5878,5577,5198,3859,5259,5318,3577,4377,5236,5351
2815,4442,3892,4297,4011,3209,4262,3625,3117,4062,3445,4822,3406,4372,4218,4567,4024,4469,4177,3762,4102,5348,5129,4930,4598,4604,5838,5580,5209,3874,5240,5327,3582,4375,5251,5353
2790,4439,3907,4293,4012,3231,4277,3640,3118,4066,3465,4826,3399,4385,4225,4572,4014,4438,4172,3754,4093,5348,5130,4916,4599,4610,5872,5582,5199,3867,5255,5320,3584,4374,5257,5335
2828,4438,3901,4307,4000,3208,4272,3634,3119,4074,3460,4823,3410,4387,4217,4558,4011,4426,4175,3750,4109,5340,5136,4898,4590,4629,5868,5564,5209,3858,5238,5313,3582,4376,5248,5376
2818,4436,3917,4305,4005,3226,4268,3623,3119,4063,3460,4823,3378,4379,4221,4573,4013,4436,4181,3751,4107,5339,5130,4906,4601,4613,5878,5565,5206,3860,5243,5316,3583,4374,5257,5369
2814,4438,3905,4286,3991,3191,4272,3629,3105,4062,3453,4810,3394,4379,4218,4572,4009,4445,4195,3748,4105,5332,5129,4925,4599,4605,5865,5560,5193,3866,5240,5320,3578,4368,5245,5334
2828,4441,3903,4294,4000,3204,4276,3639,3112,4068,3451,4795,3373,4376,4220,4549,4008,4426,4179,3746,4081,5336,5139,4944,4583,4606,5869,5570,5197,3856,5263,5322,3578,4380,5259,5322
2807,4446,3907,4290,3994,3204,4271,3635,3118,4071,3456,4836,3391,4382,4214,4590,4014,4424,4188,3759,4103,5337,5131,4915,4598,4618,5855,5581,5210,3862,5242,5324,3593,4375,5266,5346
2799,4440,3908,4308,4020,3210,4271,3635,3111,4063,3456,4854,3392,4382,4209,4593,4017,4448,4181,3753,4098,5345,5127,4890,4600,4609,5860,5592,5208,3857,5247,5319,3591,4370,5263,5349
2822,4426,3922,4302,3995,3187,4272,3617,3109,4067,3466,4836,3404,4381,4210,4587,4013,4426,4180,3749,4095,5334,5125,4939,4601,4605,5857,5571,5213,3860,5235,5317,3587,4377,5261,5349
2799,4424,3901,4307,3996,3195,4266,3635,3110,4069,3450,4834,3387,4378,4216,4570,4013,4412,4185,3754,4090,5328,5134,4956,4595,4606,5838,5579,5203,3858,5258,5319,3581,4372,5274,5363
2781,4431,3897,4294,4000,3180,4267,3633,3106,4051,3448,4788,3387,4368,4208,4580,4010,4428,4169,3754,4087,5324,5133,4912,4579,4601,5857,5563,5203,3853,5224,5316,3576,4360,5258,5364
2759,4437,3909,4296,3995,3192,4271,3630,3112,4051,3453,4805,3383,4367,4207,4565,4002,4403,4189,3749,4091,5325,5142,4909,4590,4592,5843,5568,5199,3846,5231,5315,3571,4362,5257,5327
2784,4430,3892,4284,3993,3191,4269,3624,3102,4078,3439,4793,3375,4366,4212,4556,3998,4414,4195,3755,4098,5335,5150,4897,4571,4598,5849,5562,5201,3859,5260,5312,3573,4365,5265,5337
2798,4424,3894,4292,3993,3205,4273,3638,3105,4057,3452,4814,3389,4378,4219,4578,4003,4429,4188,3744,4098,5327,5140,4914,4596,4603,5875,5547,5205,3853,5226,5320,3566,4370,5278,5334
2806,4441,3893,4299,3994,3164,4265,3629,3108,4039,3460,4829,3386,4374,4215,4573,4008,4432,4177,3757,4084,5338,5147,4897,4595,4596,5838,5574,5207,3847,5231,5317,3560,4371,5288,5352
2820,4422,3896,4293,4006,3207,4270,3631,3119,4061,3451,4818,3381,4378,4211,4556,4008,4429,4170,3738,4103,5332,5141,4903,4589,4600,5867,5565,5202,3859,5249,5317,3571,4375,5269,5349
2778,4431,3898,4295,3995,3183,4272,3634,3112,4061,3449,4826,3385,4372,4210,4560,4011,4413,4165,3746,4092,5335,5140,4913,4596,4589,5850,5566,5202,3850,5220,5313,3564,4369,5262,5314
2783,4429,3882,4287,3984,3172,4273,3632,3113,4046,3440,4830,3398,4362,4203,4570,4007,4407,4178,3742,4089,5342,5132,4942,4591,4601,5850,5573,5193,3851,5231,5312,3572,4368,5285,5366
2793,4434,3888,4291,3988,3203,4269,3634,3105,4064,3447,4801,3379,4368,4215,4548,3998,4407,4179,3743,4094,5335,5150,4918,4585,4596,5848,5562,5199,3850,5221,5312,3568,4377,5287,5362
2794,4435,3893,4295,3995,3201,4284,3635,3102,4069,3469,4805,3395,4366,4196,4571,4014,4403,4195,3757,4096,5333,5129,4929,4598,4609,5864,5573,5206,3845,5253,5315,3569,4366,5279,5359
2828,4437,3900,4293,3989,3206,4269,3634,3103,4054,3451,4792,3387,4366,4202,4580,4005,4421,4175,3761,4088,5334,5132,4907,4595,4587,5850,5562,5209,3849,5238,5314,3574,4353,5270,5357
2818,4422,3885,4292,3991,3191,4256,3624,3105,4063,3456,4809,3393,4378,4213,4555,4004,4409,4179,3752,4079,5339,5146,4894,4585,4595,5855,5560,5200,3857,5264,5312,3578,4372,5255,5344
2772,4431,3887,4284,3989,3198,4263,3625,3103,4060,3446,4813,3386,4374,4211,4547,4002,4408,4162,3744,4085,5326,5139,4921,4593,4608,5847,5547,5201,3863,5242,5313,3573,4376,5292,5353
2807,4432,3894,4282,3992,3210,4262,3629,3105,4070,3456,4834,3385,4368,4211,4556,4002,4385,4180,3752,4078,5335,5154,4917,4589,4594,5835,5556,5194,3848,5248,5311,3569,4361,5268,5346
2790,4436,3886,4288,3980,3195,4268,3632,3122,4061,3453,4821,3396,4369,4204,4550,4000,4390,4161,3742,4090,5342,5133,4894,4592,4610,5846,5568,5191,3854,5236,5321,3558,4373,5270,5342
2815,4424,3882,4296,3986,3191,4262,3636,3112,4062,3448,4865,3393,4374,4214,4576,4017,4403,4177,3745,4095,5342,5154,4921,4580,4587,5847,5564,5203,3846,5231,5318,3569,4366,5269,5364
2806,4427,3885,4284,3981,3178,4249,3629,3109,4059,3452,4800,3393,4378,4211,4586,4014,4402,4160,3750,4087,5336,5144,4909,4595,4595,5854,5556,5205,3859,5240,5309,3562,4361,5291,5345
2802,4436,3885,4297,3990,3182,4253,3625,3101,4062,3450,4827,3388,4368,4209,4562,4003,4417,4171,3751,4101,5338,5142,4918,4591,4603,5865,5583,5207,3861,5244,5321,3572,4379,5268,5343
2810,4437,3877,4289,3994,3169,4253,3620,3100,4060,3458,4821,3382,4367,4200,4562,4007,4391,4172,3752,4095,5341,5139,4915,4589,4596,5844,5567,5201,3854,5224,5320,3562,4371,5279,5338
2777,4436,3878,4286,3986,3181,4251,3632,3104,4070,3451,4820,3388,4360,4203,4560,4006,4386,4157,3762,4080,5337,5155,4936,4587,4594,5861,5561,5193,3846,5230,5318,3559,4364,5258,5393
2795,4429,3874,4293,3992,3199,4248,3635,3102,4049,3448,4803,3399,4365,4205,4554,3999,4383,4156,3751,4078,5336,5135,4915,4598,4606,5843,5565,5191,3846,5211,5311,3566,4374,5280,5356
2810,4422,3874,4296,3986,3201,4247,3625,3094,4062,3457,4846,3401,4374,4208,4568,4002,4402,4159,3751,4105,5327,5136,4920,4589,4597,5860,5556,5191,3853,5237,5316,3555,4371,5268,5364
2830,4437,3881,4300,3993,3185,4251,3634,3111,4060,3453,4840,3386,4374,4214,4585,4001,4389,4159,3753,4091,5329,5138,4907,4602,4591,5849,5560,5207,3851,5261,5322,3565,4364,5267,5328
2832,4427,3873,4289,3990,3212,4246,3621,3106,4068,3450,4833,3395,4372,4204,4582,4004,4407,4174,3756,4091,5330,5131,4937,4590,4593,5858,5549,5207,3853,5227,5321,3574,4368,5268,5350
2831,4433,3870,4282,3987,3201,4239,3630,3105,4062,3448,4792,3376,4367,4202,4563,3999,4406,4148,3740,4084,5335,5118,4894,4586,4597,5842,5566,5199,3835,5227,5316,3573,4361,5253,5348
2823,4436,3875,4290,3998,3186,4255,3626,3108,4051,3448,4805,3381,4355,4206,4569,4017,4403,4154,3758,4105,5339,5113,4899,4597,4603,5835,5573,5195,3850,5242,5319,3580,4356,5250,5366
2816,4424,3889,4288,3990,3205,4242,3635,3110,4063,3445,4780,3388,4373,4203,4558,4011,4399,4149,3757,4100,5329,5121,4907,4595,4582,5839,5580,5200,3851,5199,5324,3582,4354,5235,5321
2860,4434,3869,4294,3999,3212,4239,3634,3099,4061,3444,4842,3399,4374,4193,4548,4012,4413,4140,3749,4093,5332,5117,4929,4588,4603,5833,5560,5209,3838,5201,5319,3578,4369,5235,5359
2861,4428,3864,4303,4010,3200,4234,3623,3109,4056,3450,4827,3409,4371,4195,4572,4015,4405,4145,3744,4084,5339,5122,4871,4599,4602,5862,5576,5208,3855,5207,5314,3588,4364,5241,5350
2840,4432,3857,4303,3995,3192,4235,3616,3102,4051,3449,4836,3405,4377,4184,4571,4024,4382,4135,3744,4087,5332,5112,4923,4610,4599,5825,5566,5221,3855,5198,5320,3596,4353,5245,5325
2843,4432,3852,4293,3992,3209,4233,3619,3102,4063,3437,4795,3412,4370,4180,4559,4016,4383,4126,3743,4097,5340,5115,4894,4611,4605,5810,5560,5219,3844,5193,5319,3609,4360,5221,5355
2839,4420,3867,4291,4005,3204,4237,3627,3099,4068,3454,4807,3421,4373,4184,4554,4033,4387,4143,3745,4080,5333,5111,4920,4631,4601,5834,5561,5233,3850,5207,5314,3634,4355,5214,5360
2850,4432,3860,4287,3999,3192,4243,3620,3108,4058,3449,4819,3436,4365,4187,4552,4033,4393,4131,3739,4102,5326,5121,4905,4622,4598,5823,5594,5236,3841,5202,5313,3620,4352,5218,5327
2847,4438,3860,4294,3994,3172,4245,3624,3110,4048,3455,4835,3440,4369,4182,4568,4063,4378,4130,3755,4112,5343,5112,4904,4634,4597,5832,5569,5251,3868,5180,5311,3663,4351,5231,5358
2851,4428,3855,4289,3986,3179,4234,3624,3097,4057,3441,4783,3441,4379,4183,4555,4043,4399,4123,3739,4127,5328,5107,4907,4642,4596,5820,5552,5249,3846,5173,5316,3649,4365,5208,5346
2839,4437,3882,4293,3988,3185,4242,3624,3094,4045,3449,4801,3447,4373,4183,4559,4052,4388,4129,3745,4136,5317,5100,4923,4641,4599,5829,5558,5248,3842,5192,5308,3662,4354,5217,5348
2849,4436,3855,4282,3995,3181,4243,3618,3131,4052,3439,4796,3431,4366,4169,4567,4047,4408,4115,3734,4137,5339,5087,4922,4663,4598,5825,5549,5249,3849,5179,5311,3657,4360,5217,5336
2833,4433,3855,4278,3990,3213,4230,3621,3111,4067,3449,4833,3417,4360,4179,4568,4057,4395,4126,3746,4152,5333,5124,4883,4648,4596,5819,5546,5246,3859,5172,5314,3646,4347,5201,5355
2830,4424,3857,4285,4000,3196,4237,3619,3121,4057,3435,4800,3428,4368,4184,4551,4056,4404,4129,3751,4148,5341,5097,4895,4645,4598,5809,5554,5258,3851,5205,5318,3650,4364,5216,5375
2851,4430,3866,4292,4000,3203,4234,3630,3124,4068,3443,4789,3445,4377,4182,4552,4060,4415,4128,3752,4138,5334,5116,4876,4646,4601,5824,5564,5255,3862,5160,5318,3659,4361,5204,5323
2828,4429,3887,4291,3999,3174,4228,3627,3118,4059,3442,4800,3450,4363,4175,4553,4059,4393,4133,3739,4136,5336,5102,4886,4641,4587,5812,5567,5250,3840,5168,5312,3647,4362,5205,5345
2834,4427,3858,4303,4002,3192,4234,3628,3120,4059,3436,4808,3448,4383,4176,4555,4057,4375,4121,3742,4151,5325,5104,4905,4650,4598,5818,5559,5251,3844,5201,5303,3656,4354,5220,5326
2830,4434,3856,4295,3993,3197,4245,3630,3132,4062,3434,4791,3431,4377,4181,4561,4062,4393,4119,3740,4157,5329,5101,4921,4656,4606,5806,5566,5248,3841,5170,5304,3655,4361,5211,5339
2846,4432,3851,4283,4008,3198,4237,3627,3124,4059,3442,4777,3439,4370,4180,4555,4054,4389,4127,3747,4151,5333,5117,4901,4637,4593,5798,5564,5249,3846,5177,5314,3649,4366,5217,5318
2838,4441,3860,4281,4004,3195,4234,3616,3129,4054,3440,4807,3455,4364,4180,4579,4055,4388,4115,3740,4161,5332,5101,4891,4658,4589,5812,5573,5252,3847,5168,5306,3658,4348,5199,5329
2850,4427,3858,4285,4000,3173,4239,3623,3136,4058,3447,4805,3456,4364,4170,4551,4067,4379,4125,3733,4155,5329,5098,4918,4667,4600,5821,5545,5256,3842,5181,5307,3665,4361,5210,5357
2860,4438,3860,4280,4010,3188,4236,3624,3131,4056,3441,4819,3432,4378,4184,4555,4057,4384,4121,3739,4152,5327,5096,4913,4645,4605,5825,5557,5250,3840,5183,5304,3654,4350,5216,5344
2851,4425,3862,4290,4007,3190,4237,3623,3137,4060,3435,4821,3439,4369,4183,4559,4059,4372,4127,3738,4158,5329,5102,4895,4640,4598,5819,5570,5248,3843,5186,5306,3656,4358,5233,5307
2827,4425,3851,4282,3999,3190,4234,3629,3132,4051,3439,4807,3447,4375,4188,4572,4060,4386,4122,3734,4154,5337,5102,4909,4661,4601,5810,5557,5249,3840,5158,5306,3650,4358,5216,5321
2844,4428,3862,4288,4010,3182,4234,3621,3141,4060,3437,4805,3455,4360,4174,4564,4062,4386,4140,3749,4166,5327,5086,4909,4654,4605,5805,5556,5254,3856,5206,5308,3669,4359,5218,5338
2848,4431,3854,4289,4013,3177,4235,3628,3152,4044,3443,4807,3452,4361,4170,4547,4070,4381,4126,3740,4158,5334,5097,4903,4648,4584,5822,5564,5258,3846,5192,5308,3660,4347,5217,5313
2859,4437,3854,4292,4030,3188,4235,3628,3154,4051,3430,4798,3462,4366,4175,4562,4057,4356,4132,3743,4160,5319,5092,4936,4653,4594,5828,5595,5251,3833,5182,5306,3654,4346,5223,5356
2849,4438,3871,4290,4024,3189,4235,3619,3154,4048,3443,4834,3463,4370,4183,4583,4064,4370,4118,3747,4168,5327,5109,4875,4639,4606,5847,5572,5250,3842,5194,5311,3658,4349,5237,5322
2866,4439,3861,4290,4018,3191,4229,3622,3154,4043,3438,4813,3463,4375,4177,4556,4064,4371,4137,3747,4162,5320,5106,4900,4647,4594,5824,5579,5253,3838,5196,5315,3662,4352,5231,5344
2820,4418,3853,4292,4014,3198,4230,3625,3148,4044,3434,4795,3469,4359,4178,4560,4071,4393,4121,3741,4157,5312,5100,4906,4642,4588,5828,5576,5254,3837,5173,5318,3636,4347,5212,5307
