taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2842,4430,3865,4291,3995,3204,4237,3624,3104,4068,3450,4786,3416,4372,4179,4547,4013,4403,4126,3736,4094,5338,5124,4868,4597,4619,5808,5538,5201,3888,5219,5297,3558,4401,5233,5326
2855,4427,3864,4285,3992,3171,4239,3620,3096,4057,3463,4818,3413,4367,4182,4548,4012,4403,4125,3746,4087,5336,5112,4885,4593,4610,5830,5556,5206,3870,5189,5310,3570,4392,5237,5339
2833,4432,3850,4284,3994,3200,4238,3622,3110,4066,3455,4815,3393,4374,4174,4572,4017,4374,4141,3734,4093,5327,5128,4921,4598,4607,5842,5569,5199,3843,5202,5306,3563,4369,5244,5317
2790,4440,3845,4277,3986,3192,4236,3625,3086,4047,3441,4811,3402,4366,4184,4534,4015,4372,4137,3732,4104,5319,5108,4878,4595,4589,5838,5557,5210,3850,5193,5306,3561,4359,5220,5321
2840,4427,3853,4286,3990,3173,4241,3623,3094,4073,3444,4780,3393,4371,4185,4540,4014,4375,4124,3743,4088,5327,5112,4875,4605,4595,5803,5546,5207,3850,5164,5310,3581,4357,5236,5327
2823,4436,3849,4282,3992,3186,4230,3620,3099,4065,3441,4844,3418,4371,4175,4549,4014,4389,4134,3736,4098,5329,5102,4895,4611,4596,5819,5551,5213,3861,5179,5306,3576,4355,5214,5352
2835,4439,3853,4291,3991,3185,4229,3623,3111,4062,3451,4815,3416,4368,4179,4552,4017,4387,4128,3740,4087,5331,5110,4892,4610,4597,5821,5555,5206,3843,5199,5303,3577,4353,5220,5350
2853,4428,3857,4290,3991,3175,4244,3623,3110,4060,3451,4798,3388,4373,4179,4547,4023,4375,4128,3743,4094,5318,5109,4883,4600,4598,5823,5547,5215,3838,5170,5315,3573,4352,5219,5342
2827,4427,3856,4286,3993,3192,4235,3623,3090,4070,3448,4810,3396,4368,4194,4554,4022,4385,4117,3744,4098,5331,5118,4895,4598,4600,5806,5562,5205,3842,5192,5307,3587,4351,5233,5367
2838,4439,3859,4279,3995,3173,4222,3620,3097,4045,3450,4791,3413,4371,4181,4540,4021,4386,4137,3731,4094,5335,5116,4877,4612,4602,5808,5567,5205,3842,5180,5315,3583,4349,5223,5355
2813,4434,3853,4285,3999,3187,4235,3619,3081,4053,3444,4828,3398,4376,4182,4541,4021,4379,4126,3735,4085,5337,5122,4888,4604,4590,5801,5579,5220,3844,5177,5326,3593,4355,5227,5372
2854,4426,3855,4287,3993,3185,4240,3628,3098,4064,3447,4811,3412,4379,4180,4553,4015,4403,4123,3738,4089,5335,5130,4926,4601,4581,5838,5586,5222,3831,5200,5329,3616,4344,5232,5398
2854,4430,3857,4299,3998,3183,4233,3629,3115,4049,3447,4800,3422,4369,4183,4558,4013,4378,4117,3731,4100,5340,5123,4911,4636,4591,5812,5602,5238,3824,5186,5322,3628,4337,5208,5338
2830,4432,3861,4279,3993,3204,4233,3625,3092,4062,3440,4791,3415,4373,4180,4549,4022,4385,4118,3740,4112,5326,5104,4869,4641,4592,5809,5560,5244,3843,5217,5318,3651,4365,5219,5334
2809,4430,3851,4273,3997,3194,4232,3620,3090,4055,3441,4822,3420,4368,4180,4538,4032,4387,4124,3738,4126,5336,5104,4895,4667,4591,5801,5553,5242,3843,5176,5313,3644,4358,5222,5306
2832,4445,3862,4281,3992,3182,4237,3623,3103,4036,3445,4804,3423,4370,4181,4560,4046,4415,4114,3742,4104,5335,5097,4880,4638,4610,5810,5550,5248,3856,5163,5300,3634,4364,5213,5303
2824,4430,3854,4279,3989,3178,4239,3627,3101,4054,3441,4792,3416,4377,4179,4532,4030,4423,4114,3732,4101,5352,5126,4881,4638,4604,5820,5557,5236,3871,5186,5296,3622,4380,5206,5342
2836,4419,3856,4289,3996,3195,4227,3627,3090,4066,3445,4806,3421,4378,4177,4580,4028,4415,4116,3739,4095,5320,5119,4895,4632,4622,5792,5548,5221,3874,5167,5305,3608,4378,5206,5333
2844,4422,3857,4285,3985,3193,4225,3623,3103,4049,3447,4818,3418,4374,4179,4553,4017,4395,4139,3726,4092,5335,5111,4893,4619,4649,5820,5544,5221,3884,5177,5301,3590,4388,5218,5340
2798,4426,3863,4288,3991,3196,4233,3624,3089,4058,3435,4798,3399,4373,4185,4535,4015,4393,4118,3725,4085,5340,5108,4923,4604,4654,5809,5544,5208,3884,5184,5300,3577,4398,5219,5328
2824,4443,3849,4285,3981,3192,4230,3629,3106,4062,3444,4811,3404,4377,4178,4537,4019,4401,4122,3739,4097,5337,5113,4908,4601,4625,5843,5547,5201,3897,5203,5300,3564,4389,5235,5336
2845,4432,3844,4275,3995,3195,4238,3629,3088,4068,3451,4785,3407,4377,4182,4548,4020,4420,4123,3738,4094,5338,5119,4876,4597,4636,5816,5553,5201,3885,5198,5303,3567,4392,5239,5330
2847,4433,3847,4289,3997,3187,4235,3610,3095,4054,3438,4843,3400,4380,4195,4533,4011,4392,4128,3745,4091,5320,5119,4888,4596,4628,5829,5537,5202,3886,5220,5310,3572,4379,5243,5341
2858,4430,3856,4292,3993,3172,4236,3661,3099,4066,3448,4828,3397,4377,4184,4559,4008,4393,4132,3741,4088,5336,5109,4915,4583,4627,5844,5538,5195,3881,5208,5307,3572,4381,5257,5321
2834,4439,3871,4298,4000,3200,4232,3625,3105,4066,3461,4814,3421,4360,4182,4571,4045,4407,4151,3739,4108,5341,5113,4944,4608,4619,5832,5558,5210,3867,5213,5311,3576,4376,5245,5324
2852,4437,3880,4285,4002,3187,4234,3629,3100,4061,3448,4775,3417,4378,4192,4556,4022,4384,4129,3734,4102,5327,5104,4882,4592,4605,5836,5560,5212,3850,5191,5307,3586,4355,5249,5352
2836,4430,3843,4282,3993,3178,4229,3630,3096,4047,3444,4822,3402,4376,4190,4552,4008,4379,4127,3740,4092,5335,5117,4877,4590,4597,5835,5573,5197,3864,5215,5312,3568,4358,5254,5366
2832,4423,3854,4286,4003,3199,4235,3625,3109,4059,3436,4794,3389,4362,4180,4554,4023,4380,4137,3746,4101,5338,5112,4906,4587,4594,5840,5559,5204,3860,5203,5317,3579,4359,5245,5356
2837,4422,3859,4282,3989,3192,4245,3621,3092,4051,3455,4811,3404,4364,4195,4561,4027,4395,4133,3741,4103,5330,5120,4896,4587,4584,5833,5569,5209,3834,5219,5322,3579,4353,5249,5354
2837,4425,3855,4281,3995,3182,4233,3625,3092,4056,3439,4815,3407,4367,4182,4577,4020,4374,4132,3745,4075,5336,5111,4903,4609,4597,5850,5573,5214,3836,5192,5329,3581,4342,5224,5340
2830,4433,3844,4286,3993,3178,4231,3632,3110,4058,3444,4802,3419,4374,4195,4592,4026,4389,4139,3756,4085,5318,5119,4920,4602,4581,5839,5600,5214,3829,5211,5321,3596,4339,5243,5364
2843,4423,3852,4290,3991,3182,4235,3629,3099,4050,3443,4810,3414,4369,4181,4557,4029,4375,4126,3755,4089,5332,5103,4913,4615,4579,5823,5572,5217,3824,5196,5330,3601,4342,5233,5374
2831,4425,3849,4292,3991,3176,4227,3625,3098,4047,3451,4801,3401,4359,4188,4586,4025,4373,4138,3752,4103,5334,5122,4939,4600,4571,5810,5592,5223,3823,5205,5331,3620,4343,5245,5359
2841,4432,3855,4283,3988,3178,4234,3617,3101,4049,3445,4800,3422,4349,4181,4569,4031,4364,4118,3752,4086,5322,5115,4927,4631,4568,5807,5593,5225,3825,5187,5327,3617,4340,5194,5370
2824,4427,3857,4274,3986,3181,4231,3609,3110,4057,3444,4785,3425,4354,4174,4564,4027,4363,4124,3760,4089,5331,5113,4942,4636,4567,5802,5581,5240,3822,5198,5322,3637,4340,5223,5356
2860,4438,3852,4291,3994,3178,4233,3628,3115,4056,3438,4813,3436,4377,4174,4560,4036,4373,4117,3745,4115,5318,5115,4894,4644,4583,5810,5559,5247,3830,5193,5313,3653,4344,5222,5356
2831,4426,3855,4290,3988,3178,4232,3627,3091,4059,3442,4798,3421,4371,4174,4548,4039,4372,4124,3749,4125,5328,5109,4881,4653,4582,5825,5561,5245,3831,5195,5310,3649,4354,5219,5353
2843,4429,3853,4284,3988,3183,4228,3621,3102,4043,3442,4807,3459,4370,4175,4542,4047,4402,4122,3745,4107,5341,5085,4911,4653,4593,5807,5572,5244,3860,5173,5304,3630,4364,5210,5338
2836,4431,3855,4272,3986,3190,4234,3621,3086,4045,3450,4792,3439,4388,4170,4521,4029,4438,4126,3741,4106,5358,5099,4892,4637,4642,5828,5555,5235,3878,5196,5310,3597,4387,5226,5298
2833,4433,3861,4274,4004,3171,4229,3615,3100,4057,3456,4810,3415,4390,4175,4561,4027,4428,4129,3742,4105,5332,5099,4909,4624,4631,5801,5561,5215,3883,5177,5302,3579,4382,5207,5332
2818,4433,3853,4273,3998,3178,4238,3622,3101,4049,3442,4807,3411,4384,4181,4538,4016,4398,4170,3749,4090,5329,5125,4884,4616,4650,5816,5556,5206,3884,5171,5303,3566,4388,5222,5309
2853,4428,3855,4281,3987,3211,4233,3623,3099,4060,3449,4824,3415,4384,4180,4541,4016,4408,4121,3737,4095,5326,5111,4893,4598,4631,5839,5549,5208,3881,5198,5304,3571,4376,5233,5333
2849,4434,3850,4289,3996,3203,4239,3621,3105,4069,3456,4799,3417,4377,4191,4583,4018,4392,4129,3743,4106,5336,5119,4900,4594,4625,5831,5556,5207,3871,5225,5301,3572,4369,5270,5354
2855,4430,3864,4284,3995,3176,4234,3632,3103,4060,3447,4818,3412,4372,4183,4567,4023,4411,4128,3741,4091,5336,5119,4913,4604,4609,5829,5560,5210,3864,5201,5310,3572,4376,5219,5318
2827,4437,3859,4280,4000,3196,4236,3623,3103,4076,3450,4834,3397,4365,4183,4543,4027,4405,4138,3746,4100,5342,5148,4910,4589,4609,5829,5550,5205,3863,5226,5308,3579,4371,5244,5342
2854,4429,3857,4291,3998,3188,4242,3619,3088,4051,3447,4814,3412,4363,4188,4544,4029,4380,4137,3743,4085,5335,5108,4905,4596,4621,5845,5561,5207,3862,5214,5313,3586,4376,5238,5354
2854,4431,3870,4285,3991,3194,4239,3632,3107,4074,3458,4827,3413,4377,4190,4545,4020,4390,4123,3731,4102,5324,5111,4922,4600,4608,5842,5564,5207,3854,5218,5314,3585,4366,5224,5340
2832,4433,3865,4292,3995,3196,4236,3628,3096,4071,3454,4837,3403,4378,4187,4556,4029,4412,4128,3746,4101,5332,5112,4911,4615,4605,5838,5567,5204,3845,5206,5316,3573,4362,5224,5342
2852,4436,3877,4290,4005,3208,4235,3623,3115,4058,3451,4834,3426,4375,4182,4577,4030,4384,4127,3742,4083,5340,5110,4911,4599,4587,5828,5597,5215,3848,5192,5315,3590,4364,5232,5363
2862,4436,3860,4294,4015,3182,4238,3626,3097,4066,3447,4804,3403,4375,4184,4556,4023,4386,4124,3742,4097,5322,5117,4903,4607,4594,5833,5556,5214,3838,5197,5316,3580,4353,5206,5331
2829,4434,3856,4281,3992,3162,4242,3625,3095,4063,3441,4828,3411,4369,4180,4555,4015,4396,4123,3738,4095,5332,5125,4918,4608,4589,5821,5572,5210,3829,5195,5324,3584,4355,5226,5338
2841,4444,3871,4294,3998,3185,4248,3634,3099,4056,3448,4825,3418,4381,4183,4570,4020,4397,4133,3739,4097,5332,5104,4910,4618,4589,5838,5596,5220,3840,5191,5332,3592,4348,5227,5353
2845,4428,3853,4281,4009,3177,4249,3632,3113,4056,3450,4835,3405,4374,4177,4567,4026,4400,4121,3734,4094,5325,5122,4906,4614,4576,5816,5587,5229,3830,5203,5326,3619,4345,5240,5405
2845,4443,3857,4294,3991,3169,4233,3628,3100,4056,3443,4843,3436,4375,4174,4567,4035,4368,4118,3748,4108,5329,5120,4897,4625,4580,5828,5604,5237,3825,5179,5321,3619,4340,5228,5360
2841,4433,3863,4292,3992,3195,4242,3624,3091,4045,3454,4820,3423,4377,4179,4570,4039,4358,4128,3749,4102,5337,5114,4917,4632,4600,5812,5565,5244,3832,5184,5318,3636,4350,5211,5356
2847,4431,3849,4285,3982,3189,4231,3627,3095,4048,3443,4800,3434,4370,4180,4546,4035,4375,4125,3740,4125,5325,5093,4917,4638,4584,5837,5559,5252,3840,5187,5311,3643,4344,5224,5325
2840,4428,3847,4282,3989,3176,4231,3627,3091,4055,3437,4815,3434,4371,4176,4540,4043,4383,4147,3731,4109,5321,5105,4894,4647,4593,5816,5567,5250,3856,5178,5305,3642,4347,5229,5338
2836,4419,3847,4277,3989,3182,4242,3634,3092,4058,3442,4795,3407,4367,4176,4548,4041,4410,4120,3730,4107,5331,5087,4881,4638,4591,5821,5565,5238,3848,5205,5303,3628,4359,5209,5324
2796,4432,3845,4275,3992,3183,4226,3628,3108,4040,3445,4789,3427,4377,4169,4538,4030,4416,4123,3733,4109,5343,5099,4872,4628,4606,5805,5562,5232,3858,5177,5304,3613,4380,5215,5330
2852,4421,3853,4286,3990,3180,4232,3632,3100,4055,3447,4812,3428,4385,4169,4526,4022,4403,4115,3742,4100,5342,5111,4876,4630,4617,5827,5548,5227,3874,5180,5318,3597,4387,5208,5339
2819,4439,3867,4287,3997,3187,4237,3623,3106,4061,3456,4793,3420,4381,4182,4544,4028,4417,4126,3734,4088,5342,5110,4915,4613,4624,5815,5557,5223,3894,5182,5305,3603,4393,5217,5355
2848,4437,3860,4288,3993,3197,4235,3627,3092,4056,3442,4820,3418,4382,4179,4561,4028,4423,4131,3732,4092,5328,5108,4912,4608,4660,5808,5554,5213,3896,5179,5307,3584,4400,5224,5330
2848,4434,3866,4286,3996,3187,4235,3631,3115,4061,3461,4803,3410,4381,4184,4532,4017,4436,4129,3739,4093,5335,5111,4913,4605,4632,5832,5565,5202,3890,5181,5314,3561,4391,5229,5364
2842,4432,3853,4281,3998,3195,4238,3626,3096,4050,3455,4813,3405,4374,4190,4540,4011,4409,4122,3740,4097,5333,5117,4887,4597,4620,5810,5551,5199,3882,5189,5309,3558,4389,5234,5343
2818,4437,3858,4286,3993,3212,4242,3622,3105,4062,3451,4836,3401,4375,4186,4551,4016,4398,4139,3745,4102,5340,5134,4887,4598,4614,5848,5551,5207,3865,5202,5314,3569,4389,5257,5336
2865,4431,3854,4291,4008,3181,4241,3637,3102,4049,3444,4818,3415,4362,4182,4536,4029,4396,4131,3748,4094,5336,5118,4899,4596,4610,5803,5569,5207,3847,5199,5307,3581,4365,5266,5344
2854,4441,3863,4294,3994,3190,4242,3622,3110,4067,3455,4844,3414,4366,4184,4565,4024,4392,4115,3749,4102,5333,5111,4893,4604,4610,5847,5564,5218,3854,5199,5313,3574,4364,5248,5338
2860,4443,3856,4302,3998,3198,4244,3629,3089,4048,3451,4821,3430,4372,4188,4563,4030,4389,4132,3741,4085,5329,5125,4912,4606,4606,5836,5556,5211,3857,5225,5320,3577,4363,5224,5353
2837,4435,3852,4282,3998,3201,4239,3627,3105,4068,3447,4820,3407,4371,4170,4551,4023,4388,4133,3756,4102,5336,5128,4883,4605,4595,5831,5573,5191,3833,5200,5319,3568,4356,5238,5317
2825,4432,3854,4279,3989,3194,4230,3641,3112,4063,3448,4792,3407,4373,4178,4567,4020,4394,4130,3752,4089,5328,5109,4884,4602,4589,5814,5586,5213,3828,5200,5316,3576,4352,5234,5356
2840,4433,3856,4280,3997,3179,4240,3623,3094,4051,3454,4813,3413,4366,4184,4559,4016,4382,4136,3745,4093,5341,5130,4919,4612,4595,5838,5569,5204,3849,5187,5321,3582,4349,5227,5413
2848,4439,3852,4281,3988,3185,4233,3617,3093,4059,3453,4799,3409,4370,4179,4562,4018,4389,4116,3744,4094,5332,5109,4915,4611,4591,5808,5592,5211,3834,5195,5331,3580,4341,5236,5352
2839,4424,3853,4284,4002,3175,4237,3627,3090,4063,3445,4820,3402,4367,4179,4561,4027,4399,4123,3754,4108,5335,5110,4938,4612,4587,5830,5595,5219,3839,5176,5323,3610,4326,5216,5392
2833,4428,3844,4293,3990,3181,4233,3620,3084,4048,3438,4815,3416,4369,4175,4555,4015,4373,4123,3745,4097,5325,5108,4957,4618,4585,5814,5580,5222,3827,5203,5323,3626,4327,5213,5355
2814,4425,3856,4278,3991,3177,4229,3629,3088,4050,3438,4816,3399,4370,4182,4568,4026,4379,4154,3756,4100,5320,5108,4941,4617,4592,5800,5590,5229,3830,5167,5324,3621,4331,5225,5364
2834,4424,3854,4289,3987,3187,4234,3614,3081,4063,3448,4824,3398,4369,4171,4556,4033,4362,4123,3746,4115,5315,5115,4921,4623,4588,5811,5559,5231,3814,5168,5316,3643,4334,5213,5355
2830,4427,3856,4278,3993,3198,4233,3634,3106,4052,3454,4806,3415,4367,4173,4549,4037,4372,4139,3738,4137,5317,5110,4953,4620,4589,5804,5567,5246,3825,5187,5313,3647,4343,5210,5346
2837,4433,3856,4286,3993,3175,4234,3626,3112,4047,3443,4824,3425,4361,4180,4576,4054,4365,4129,3755,4153,5312,5107,4936,4639,4590,5825,5569,5255,3841,5174,5312,3666,4326,5208,5346
2833,4437,3853,4282,3996,3184,4235,3624,3116,4049,3444,4801,3427,4365,4178,4552,4054,4376,4122,3747,4151,5329,5108,4908,4635,4589,5826,5551,5242,3838,5184,5306,3658,4344,5216,5337
2835,4427,3849,4286,3998,3180,4230,3620,3128,4063,3428,4795,3423,4370,4177,4561,4046,4402,4126,3751,4141,5338,5107,4919,4641,4603,5818,5555,5239,3856,5178,5305,3639,4367,5207,5348
2841,4430,3861,4280,4004,3189,4233,3632,3111,4075,3439,4806,3429,4380,4180,4573,4041,4421,4121,3743,4128,5354,5110,4909,4619,4599,5821,5553,5237,3868,5166,5313,3624,4373,5221,5353
2821,4439,3841,4270,3996,3188,4230,3618,3091,4068,3441,4829,3398,4373,4172,4551,4027,4436,4123,3732,4115,5356,5100,4882,4601,4615,5794,5534,5215,3884,5162,5307,3585,4392,5201,5325
2821,4429,3859,4277,3985,3187,4230,3618,3084,4062,3458,4819,3407,4385,4173,4544,4026,4453,4134,3735,4082,5357,5116,4891,4604,4641,5814,5560,5206,3883,5186,5305,3576,4400,5223,5355
2863,4431,3856,4275,3993,3189,4237,3637,3115,4049,3437,4822,3389,4384,4175,4538,4014,4453,4124,3735,4093,5353,5109,4914,4596,4631,5812,5543,5213,3899,5167,5302,3572,4398,5218,5312
2853,4426,3867,4289,3990,3185,4223,3619,3110,4055,3466,4794,3405,4384,4180,4537,4014,4421,4129,3735,4101,5335,5136,4889,4597,4622,5840,5548,5201,3888,5177,5312,3565,4393,5259,5341
2850,4430,3866,4281,3992,3191,4236,3618,3114,4060,3444,4802,3411,4372,4184,4543,4008,4400,4136,3774,4073,5336,5125,4912,4592,4614,5817,5547,5198,3868,5197,5309,3551,4389,5242,5315
2825,4426,3851,4289,3987,3189,4232,3615,3105,4061,3437,4852,3419,4367,4170,4542,4018,4380,4126,3738,4093,5327,5121,4893,4591,4617,5835,5554,5190,3865,5196,5302,3566,4374,5250,5348
2824,4433,3852,4278,3985,3192,4234,3621,3103,4054,3438,4782,3389,4366,4182,4555,4011,4393,4143,3739,4102,5333,5131,4912,4601,4603,5848,5536,5202,3870,5192,5312,3565,4371,5239,5338
2848,4441,3858,4280,3984,3176,4232,3621,3092,4052,3444,4801,3399,4373,4183,4541,4015,4393,4126,3743,4096,5335,5120,4882,4601,4598,5837,5548,5198,3856,5188,5308,3575,4364,5240,5328
2839,4433,3847,4285,4000,3166,4235,3619,3116,4055,3446,4806,3420,4366,4182,4561,4022,4414,4140,3737,4102,5328,5113,4896,4610,4598,5817,5569,5213,3851,5190,5313,3574,4351,5226,5329
2859,4435,3847,4286,3994,3190,4237,3622,3109,4062,3450,4800,3411,4375,4185,4578,4020,4390,4131,3742,4098,5325,5111,4916,4600,4584,5813,5567,5210,3836,5182,5313,3583,4350,5237,5349
2832,4438,3846,4289,3996,3174,4227,3621,3103,4066,3449,4808,3425,4373,4176,4565,4030,4390,4122,3746,4090,5335,5100,4932,4605,4590,5823,5574,5209,3835,5176,5313,3581,4350,5224,5329
2832,4439,3857,4291,3992,3183,4237,3625,3121,4053,3447,4800,3414,4363,4176,4552,4023,4401,4121,3740,4090,5338,5125,4895,4604,4579,5812,5580,5211,3845,5191,5312,3577,4339,5231,5338
2830,4431,3844,4275,3986,3175,4234,3628,3104,4043,3440,4811,3386,4369,4172,4543,4007,4376,4123,3742,4093,5317,5111,4863,4599,4587,5805,5558,5206,3841,5181,5313,3579,4345,5222,5349
2800,4423,3850,4289,3994,3164,4237,3631,3101,4060,3437,4831,3415,4362,4173,4544,4020,4371,4122,3739,4101,5330,5117,4880,4606,4591,5811,5579,5208,3838,5172,5317,3584,4348,5219,5355
2823,4429,3849,4278,3992,3168,4233,3621,3084,4048,3446,4774,3415,4357,4176,4533,4018,4375,4126,3741,4080,5324,5117,4892,4611,4580,5815,5564,5219,3834,5195,5321,3608,4332,5216,5380
2833,4431,3845,4276,3982,3177,4222,3619,3090,4046,3446,4821,3411,4376,4179,4553,4021,4366,4130,3750,4101,5325,5115,4888,4613,4574,5826,5560,5222,3826,5181,5323,3616,4338,5215,5358
2823,4431,3855,4290,3991,3184,4228,3619,3099,4044,3454,4780,3411,4363,4176,4590,4006,4367,4144,3745,4103,5308,5130,4917,4617,4581,5804,5586,5234,3823,5194,5328,3631,4338,5199,5358
2828,4425,3851,4290,3985,3181,4221,3630,3088,4053,3439,4830,3396,4366,4180,4563,4036,4380,4126,3756,4125,5319,5106,4916,4627,4579,5795,5575,5242,3819,5191,5318,3656,4335,5218,5363
2833,4440,3852,4278,3987,3190,4233,3631,3105,4047,3444,4800,3424,4358,4183,4535,4049,4358,4130,3744,4144,5323,5104,4916,4640,4580,5806,5546,5250,3830,5190,5320,3649,4346,5210,5329
2832,4439,3850,4284,3987,3173,4225,3616,3106,4052,3445,4808,3424,4356,4181,4550,4045,4371,4116,3750,4141,5329,5105,4899,4634,4592,5801,5565,5244,3832,5176,5307,3655,4345,5209,5335
2850,4430,3857,4279,3993,3179,4233,3606,3118,4060,3439,4814,3427,4364,4181,4565,4050,4392,4122,3775,4139,5334,5104,4882,4636,4596,5810,5575,5243,3855,5177,5308,3626,4368,5205,5334
2853,4421,3848,4281,4007,3171,4218,3611,3098,4052,3446,4770,3429,4376,4175,4559,4037,4428,4122,3739,4115,5359,5090,4876,4643,4603,5819,5544,5231,3861,5160,5306,3619,4379,5218,5335
2854,4418,3854,4283,3996,3167,4225,3619,3077,4057,3427,4777,3424,4385,4180,4533,4024,4455,4118,3738,4098,5348,5109,4876,4628,4619,5812,5555,5223,3881,5192,5318,3599,4391,5210,5327
2816,4430,3856,4276,3989,3203,4233,3615,3101,4053,3439,4798,3410,4382,4175,4557,4019,4458,4121,3745,4090,5355,5114,4909,4620,4616,5810,5546,5215,3894,5177,5296,3602,4389,5225,5334
2803,4427,3847,4276,3984,3216,4228,3612,3076,4059,3450,4814,3406,4393,4169,4553,4014,4488,4122,3738,4102,5360,5104,4866,4609,4636,5813,5543,5204,3893,5151,5312,3572,4402,5218,5337
2820,4439,3857,4276,3985,3190,4234,3623,3090,4056,3431,4802,3381,4389,4192,4550,4013,4458,4120,3740,4083,5347,5132,4898,4600,4655,5815,5545,5199,3887,5194,5298,3561,4391,5246,5326
2842,4438,3856,4270,3991,3189,4241,3622,3089,4047,3448,4804,3389,4375,4193,4557,4002,4445,4147,3728,4087,5331,5124,4862,4584,4618,5837,5544,5199,3873,5204,5299,3594,4383,5253,5314
2831,4435,3851,4274,3990,3177,4227,3628,3088,4067,3445,4809,3395,4377,4181,4548,4003,4404,4132,3730,4079,5343,5137,4881,4585,4607,5815,5543,5191,3858,5196,5294,3561,4373,5237,5336
2849,4429,3846,4292,3988,3190,4242,3620,3111,4050,3446,4828,3400,4369,4188,4554,4010,4374,4139,3738,4088,5339,5112,4937,4586,4589,5826,5566,5204,3848,5200,5311,3566,4370,5250,5352
2816,4422,3841,4280,3995,3181,4227,3617,3085,4055,3450,4823,3397,4364,4186,4551,4014,4385,4143,3742,4090,5335,5124,4899,4596,4592,5829,5541,5198,3850,5210,5307,3573,4359,5273,5335
2811,4430,3861,4281,3992,3167,4242,3617,3111,4053,3441,4808,3412,4365,4180,4559,4050,4374,4136,3737,4081,5334,5116,4891,4597,4584,5821,5557,5207,3842,5192,5308,3554,4362,5256,5349
2802,4428,3851,4281,3990,3183,4229,3618,3082,4040,3441,4809,3397,4372,4192,4551,3996,4371,4142,3741,4082,5332,5128,4907,4600,4592,5846,5556,5185,3845,5220,5311,3554,4357,5275,5336
2855,4433,3842,4286,3991,3193,4228,3621,3092,4058,3458,4818,3400,4367,4194,4549,4000,4376,4139,3742,4081,5330,5114,4901,4593,4596,5841,5558,5200,3848,5213,5313,3565,4344,5260,5339
2842,4438,3862,4286,3985,3167,4231,3624,3110,4049,3453,4803,3384,4362,4192,4570,4021,4396,4140,3757,4098,5348,5117,4933,4581,4591,5826,5558,5209,3833,5200,5308,3574,4351,5236,5391
2857,4431,3849,4294,3994,3188,4240,3625,3085,4043,3445,4846,3404,4368,4188,4575,4016,4371,4142,3749,4084,5324,5114,4908,4599,4595,5834,5588,5212,3839,5195,5337,3577,4348,5238,5373
2804,4429,3853,4288,3998,3184,4238,3627,3101,4061,3445,4797,3398,4364,4183,4555,4017,4363,4128,3749,4100,5331,5122,4940,4605,4577,5802,5587,5218,3824,5199,5323,3597,4338,5214,5375
2827,4424,3851,4279,3985,3172,4231,3620,3086,4055,3439,4804,3402,4372,4182,4564,4024,4374,4125,3755,4106,5331,5123,4941,4613,4586,5806,5579,5219,3822,5181,5321,3609,4327,5225,5354
2813,4435,3845,4274,3992,3184,4234,3626,3083,4051,3446,4817,3414,4364,4174,4558,4027,4363,4130,3754,4117,5302,5113,4922,4615,4587,5820,5559,5227,3812,5198,5323,3623,4337,5214,5381
2808,4427,3854,4278,3984,3199,4240,3622,3109,4056,3446,4814,3408,4358,4180,4555,4037,4359,4122,3754,4122,5310,5110,4919,4620,4592,5833,5572,5236,3824,5181,5315,3640,4338,5213,5345
2817,4429,3854,4291,3992,3184,4231,3621,3110,4055,3444,4831,3423,4362,4180,4565,4054,4359,4117,3751,4152,5312,5092,4926,4635,4595,5814,5555,5247,3831,5182,5313,3659,4348,5218,5350
2831,4425,3855,4288,4003,3192,4230,3619,3128,4061,3439,4813,3410,4366,4180,4567,4071,4369,4123,3755,4152,5323,5107,4927,4619,4594,5819,5579,5240,3842,5184,5315,3658,4345,5224,5348
2833,4431,3855,4280,3997,3183,4236,3630,3129,4048,3439,4838,3416,4363,4169,4541,4044,4396,4121,3743,4146,5331,5102,4914,4632,4591,5820,5572,5241,3835,5171,5306,3640,4347,5213,5328
2811,4436,3840,4281,3987,3153,4234,3614,3106,4053,3444,4790,3420,4355,4176,4551,4036,4387,4128,3733,4124,5340,5101,4879,4621,4597,5824,5553,5239,3856,5178,5315,3626,4368,5200,5353
2823,4436,3855,4272,3986,3185,4230,3614,3084,4034,3443,4809,3406,4359,4173,4540,4026,4403,4118,3734,4112,5348,5099,4870,4618,4602,5815,5550,5230,3872,5184,5308,3620,4377,5217,5324
2797,4434,3859,4277,3993,3193,4231,3609,3084,4058,3456,4826,3417,4378,4183,4548,4017,4431,4131,3741,4102,5353,5103,4871,4609,4625,5804,5541,5202,3882,5173,5308,3579,4406,5214,5353
