taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2839,4442,3877,4285,3993,3239,4236,3619,3095,4074,3459,4818,3395,4369,4183,4556,4017,4404,4128,3750,4072,5450,5160,4905,4598,4596,5817,5558,5203,3846,5187,5313,3572,4468,5249,5352
2871,4451,3867,4296,4001,3241,4242,3627,3094,4089,3455,4790,3409,4370,4177,4560,4025,4416,4130,3734,4065,5453,5136,4888,4604,4592,5820,5537,5207,3842,5192,5305,3569,4449,5239,5348
2864,4441,3848,4283,3996,3230,4231,3622,3087,4089,3444,4803,3396,4358,4178,4541,4020,4389,4121,3739,4078,5447,5141,4866,4599,4585,5820,5552,5207,3861,5187,5306,3563,4460,5255,5376
2851,4441,3860,4276,4003,3220,4243,3624,3092,4069,3451,4801,3400,4358,4183,4548,4021,4419,4124,3740,4071,5443,5144,4889,4609,4597,5811,5555,5196,3846,5191,5303,3557,4456,5247,5351
2836,4430,3866,4287,3996,3217,4231,3618,3106,4077,3445,4817,3403,4363,4180,4539,4022,4416,4123,3742,4075,5431,5138,4877,4602,4589,5812,5546,5201,3851,5162,5308,3568,4457,5255,5341
2844,4440,3865,4294,3999,3206,4242,3622,3085,4093,3447,4843,3404,4363,4185,4547,4019,4402,4119,3752,4068,5439,5140,4866,4603,4584,5807,5569,5207,3850,5198,5303,3554,4453,5239,5390
2874,4441,3871,4286,3997,3236,4242,3631,3087,4088,3456,4863,3413,4378,4179,4552,4026,4421,4134,3747,4066,5443,5143,4912,4608,4586,5821,5550,5206,3854,5167,5301,3565,4458,5259,5353
2874,4447,3870,4291,3997,3233,4238,3625,3097,4085,3450,4820,3410,4378,4179,4554,4016,4404,4117,3743,4072,5435,5139,4900,4611,4594,5828,5568,5207,3846,5190,5301,3557,4446,5234,5356
2848,4440,3866,4274,3997,3206,4240,3620,3083,4073,3445,4786,3390,4360,4173,4543,4021,4422,4125,3750,4075,5444,5147,4897,4602,4595,5822,5562,5209,3855,5197,5305,3569,4458,5261,5348
2861,4441,3860,4291,3993,3221,4231,3627,3081,4081,3450,4788,3422,4367,4182,4551,4021,4415,4119,3744,4071,5431,5158,4868,4601,4583,5816,5551,5205,3857,5182,5305,3551,4453,5248,5358
2845,4446,3874,4287,4008,3229,4239,3621,3082,4070,3444,4814,3403,4362,4182,4552,4015,4417,4134,3749,4104,5447,5133,4891,4603,4583,5811,5560,5196,3844,5183,5302,3558,4463,5261,5385
2872,4438,3861,4287,3988,3228,4235,3611,3095,4087,3441,4806,3406,4371,4181,4565,4012,4412,4126,3752,4083,5447,5141,4857,4608,4583,5819,5565,5210,3843,5170,5306,3559,4451,5245,5367
2874,4442,3863,4298,4005,3220,4240,3623,3090,4088,3441,4821,3411,4360,4174,4547,4012,4427,4124,3748,4083,5446,5135,4890,4604,4593,5830,5550,5210,3850,5191,5310,3577,4467,5267,5353
2869,4437,3864,4294,3995,3242,4240,3627,3093,4093,3457,4800,3405,4373,4188,4548,4018,4415,4127,3743,4086,5459,5133,4883,4606,4601,5795,5552,5213,3850,5186,5308,3552,4458,5258,5391
2843,4441,3862,4289,4009,3206,4235,3629,3089,4078,3462,4814,3414,4362,4180,4556,4024,4429,4124,3739,4080,5444,5143,4887,4609,4583,5816,5560,5204,3856,5173,5304,3573,4466,5269,5370
2849,4437,3861,4294,3995,3213,4239,3614,3109,4078,3453,4780,3416,4365,4177,4546,4014,4428,4114,3735,4076,5428,5129,4875,4599,4590,5786,5554,5205,3856,5171,5307,3563,4461,5246,5346
2856,4447,3859,4287,3982,3213,4230,3630,3080,4068,3446,4792,3391,4366,4180,4531,4023,4406,4121,3743,4075,5464,5138,4885,4600,4602,5832,5552,5199,3842,5176,5304,3571,4463,5262,5374
2856,4455,3862,4286,3997,3254,4247,3619,3087,4067,3450,4802,3406,4364,4188,4551,4028,4421,4122,3743,4087,5442,5138,4870,4609,4589,5823,5557,5210,3846,5181,5314,3569,4454,5245,5371
2876,4444,3864,4294,3998,3232,4235,3630,3094,4086,3454,4828,3421,4375,4178,4553,4025,4438,4119,3750,4079,5438,5144,4906,4606,4599,5823,5549,5209,3856,5194,5307,3569,4457,5247,5364
2877,4444,3865,4293,4000,3224,4241,3633,3100,4092,3461,4809,3390,4373,4186,4557,4029,4416,4127,3746,4079,5440,5141,4897,4601,4601,5829,5545,5205,3847,5172,5307,3571,4460,5248,5360
2851,4451,3862,4294,3988,3245,4240,3626,3096,4063,3444,4790,3413,4368,4188,4547,4020,4435,4116,3762,4087,5478,5156,4919,4598,4583,5810,5567,5210,3852,5192,5309,3562,4457,5256,5356
2852,4437,3860,4285,3993,3232,4235,3620,3094,4062,3458,4786,3402,4364,4178,4543,4015,4432,4124,3743,4072,5471,5128,4861,4605,4587,5819,5551,5208,3850,5164,5304,3563,4449,5249,5355
2851,4438,3876,4282,3993,3249,4236,3621,3101,4091,3453,4803,3398,4360,4175,4546,4015,4445,4125,3747,4081,5459,5145,4862,4601,4599,5810,5554,5201,3856,5183,5300,3565,4456,5244,5351
2835,4442,3868,4295,3985,3232,4231,3628,3106,4074,3462,4795,3406,4365,4175,4556,4011,4420,4123,3747,4079,5473,5132,4909,4607,4585,5823,5542,5205,3850,5201,5305,3562,4457,5245,5381
2867,4436,3870,4285,3982,3254,4236,3623,3097,4098,3453,4813,3405,4371,4189,4566,4020,4416,4123,3746,4077,5490,5144,4889,4613,4590,5796,5547,5208,3861,5174,5307,3572,4455,5254,5356
2852,4445,3854,4299,3988,3222,4234,3624,3092,4082,3443,4805,3427,4363,4178,4534,4022,4442,4119,3735,4078,5465,5139,4894,4605,4596,5820,5566,5211,3854,5179,5300,3581,4460,5230,5353
2858,4447,3865,4292,3995,3224,4240,3616,3088,4076,3455,4790,3395,4365,4182,4563,4029,4435,4121,3753,4073,5451,5129,4894,4603,4600,5813,5565,5208,3853,5184,5308,3558,4455,5232,5394
2850,4437,3855,4281,3985,3225,4232,3616,3103,4076,3446,4820,3390,4368,4183,4533,4013,4464,4125,3746,4091,5472,5156,4914,4606,4583,5810,5548,5198,3839,5191,5309,3558,4464,5248,5365
2841,4436,3866,4292,3987,3248,4231,3623,3094,4084,3456,4791,3405,4370,4188,4561,4020,4453,4125,3751,4078,5462,5168,4893,4598,4586,5817,5532,5206,3850,5183,5304,3566,4451,5238,5380
2857,4448,3857,4284,3991,3248,4238,3637,3098,4090,3452,4808,3410,4374,4183,4557,4024,4437,4123,3737,4088,5482,5152,4893,4614,4595,5817,5554,5205,3859,5177,5305,3570,4448,5246,5366
2854,4444,3864,4289,3988,3254,4225,3621,3076,4101,3451,4832,3404,4368,4184,4537,4024,4454,4131,3751,4075,5479,5147,4870,4611,4599,5808,5536,5208,3854,5182,5306,3553,4458,5266,5370
2863,4439,3864,4287,3988,3256,4231,3620,3089,4088,3469,4820,3400,4369,4183,4550,4008,4463,4128,3748,4085,5456,5147,4890,4606,4610,5819,5559,5194,3851,5172,5302,3553,4450,5236,5359
2854,4458,3871,4286,3988,3246,4228,3621,3095,4093,3457,4807,3406,4366,4185,4550,4014,4456,4122,3746,4097,5482,5131,4898,4605,4590,5807,5570,5213,3849,5188,5304,3563,4451,5239,5351
2866,4435,3864,4284,3986,3242,4235,3627,3097,4088,3444,4794,3416,4369,4190,4547,4023,4445,4129,3744,4066,5477,5131,4870,4602,4592,5814,5545,5206,3852,5174,5305,3576,4457,5237,5358
2828,4439,3867,4277,3992,3255,4240,3623,3079,4079,3454,4807,3397,4368,4183,4536,4019,4460,4127,3738,4082,5473,5151,4900,4612,4587,5814,5548,5212,3856,5205,5307,3567,4449,5249,5362
2859,4436,3867,4291,3988,3243,4235,3609,3083,4086,3446,4796,3418,4372,4186,4554,4016,4446,4133,3749,4074,5461,5147,4898,4613,4594,5825,5564,5219,3852,5180,5308,3573,4461,5241,5381
2856,4451,3864,4287,3988,3241,4235,3626,3091,4097,3455,4791,3399,4364,4191,4579,4022,4454,4138,3752,4071,5445,5137,4892,4611,4594,5813,5571,5214,3849,5177,5304,3564,4451,5245,5362
2863,4450,3864,4285,3993,3258,4239,3638,3095,4090,3458,4814,3398,4380,4179,4551,4025,4449,4131,3751,4077,5472,5147,4917,4604,4601,5813,5567,5213,3853,5192,5314,3574,4446,5244,5354
2848,4445,3862,4290,3994,3246,4238,3609,3111,4081,3482,4813,3401,4367,4186,4562,4029,4460,4137,3759,4080,5464,5139,4912,4600,4598,5826,5581,5208,3855,5173,5305,3568,4446,5224,5332
2861,4449,3862,4281,3982,3254,4236,3612,3093,4084,3452,4789,3403,4363,4185,4543,4013,4463,4126,3748,4073,5483,5168,4880,4605,4592,5817,5561,5212,3846,5187,5308,3571,4448,5252,5389
2841,4435,3859,4282,4000,3256,4230,3618,3093,4090,3471,4806,3411,4370,4180,4549,4021,4462,4128,3746,4083,5466,5154,4900,4602,4593,5813,5550,5207,3866,5186,5309,3565,4453,5257,5351
2859,4444,3880,4294,3992,3251,4237,3619,3127,4091,3457,4802,3399,4371,4178,4572,4028,4459,4128,3755,4080,5466,5136,4931,4607,4587,5804,5572,5206,3840,5179,5305,3560,4450,5247,5370
2860,4442,3871,4296,3996,3256,4236,3629,3096,4083,3460,4802,3410,4364,4181,4563,4015,4424,4130,3755,4068,5462,5151,4887,4602,4591,5808,5558,5212,3859,5181,5310,3567,4449,5263,5357
2859,4444,3868,4297,4002,3252,4241,3613,3098,4093,3463,4830,3406,4363,4179,4562,4029,4445,4130,3753,4087,5441,5147,4903,4608,4593,5813,5568,5210,3858,5175,5309,3574,4447,5237,5362
2865,4444,3860,4283,3995,3264,4235,3624,3105,4091,3453,4810,3396,4365,4182,4546,4025,4458,4125,3755,4092,5469,5154,4878,4607,4594,5815,5552,5205,3848,5215,5309,3575,4447,5242,5351
2863,4458,3859,4292,3989,3254,4241,3619,3076,4091,3451,4789,3387,4375,4184,4540,4022,4447,4126,3751,4075,5485,5130,4895,4599,4590,5797,5561,5207,3853,5212,5305,3559,4446,5232,5356
2828,4440,3856,4280,3992,3260,4236,3612,3095,4084,3459,4820,3411,4369,4188,4562,4022,4454,4117,3742,4079,5465,5144,4877,4608,4607,5803,5555,5209,3861,5187,5307,3570,4454,5268,5369
2875,4453,3860,4300,4000,3254,4242,3623,3100,4094,3454,4822,3409,4368,4186,4576,4019,4442,4122,3741,4084,5470,5137,4877,4617,4593,5816,5552,5206,3864,5188,5309,3595,4452,5249,5416
2873,4443,3865,4286,3997,3259,4237,3621,3102,4084,3460,4822,3407,4370,4191,4553,4014,4436,4123,3751,4085,5482,5143,4874,4605,4608,5823,5562,5204,3847,5196,5307,3577,4460,5263,5388
2865,4443,3871,4294,3996,3235,4243,3628,3100,4090,3472,4835,3415,4369,4181,4566,4024,4409,4129,3756,4090,5462,5141,4900,4611,4599,5815,5578,5206,3855,5181,5310,3588,4464,5241,5376
2849,4443,3863,4291,3991,3241,4237,3618,3100,4094,3456,4828,3409,4376,4180,4533,4020,4431,4132,3747,4091,5470,5154,4899,4605,4592,5823,5572,5205,3846,5211,5308,3585,4464,5240,5353
2855,4434,3860,4285,3996,3228,4254,3618,3103,4067,3451,4830,3413,4361,4176,4546,4032,4402,4114,3739,4083,5457,5127,4894,4622,4581,5803,5548,5208,3849,5179,5311,3600,4459,5225,5384
2843,4438,3868,4286,3996,3252,4245,3620,3097,4085,3470,4822,3412,4365,4176,4546,4024,4407,4143,3752,4090,5484,5160,4887,4609,4606,5805,5555,5206,3843,5183,5309,3610,4449,5229,5394
2872,4441,3863,4293,4002,3230,4244,3660,3115,4073,3453,4829,3397,4371,4185,4544,4024,4414,4123,3746,4082,5447,5147,4899,4602,4609,5815,5546,5203,3861,5205,5307,3597,4462,5237,5369
2871,4447,3863,4290,3986,3228,4245,3628,3095,4077,3453,4786,3414,4370,4181,4564,4019,4414,4132,3748,4082,5463,5155,4872,4605,4591,5817,5557,5206,3850,5190,5314,3596,4465,5241,5398
2854,4452,3868,4290,3995,3211,4238,3623,3106,4065,3451,4805,3398,4360,4186,4568,4029,4394,4128,3756,4075,5446,5139,4891,4603,4597,5826,5559,5202,3844,5194,5309,3612,4459,5250,5399
2869,4446,3870,4283,4008,3214,4238,3622,3106,4081,3465,4789,3415,4372,4180,4550,4031,4403,4123,3751,4078,5459,5137,4868,4608,4598,5820,5549,5212,3855,5204,5306,3603,4468,5232,5356
2853,4439,3863,4293,4007,3220,4240,3620,3105,4076,3449,4821,3404,4363,4179,4536,4018,4430,4125,3739,4082,5464,5152,4913,4610,4594,5800,5564,5210,3856,5192,5311,3597,4463,5231,5388
2853,4437,3869,4284,4005,3190,4240,3639,3089,4079,3459,4843,3419,4369,4181,4552,4024,4397,4127,3753,4092,5471,5135,4900,4601,4605,5828,5542,5209,3849,5195,5308,3606,4470,5236,5362
2882,4451,3859,4287,4002,3216,4238,3623,3092,4067,3454,4786,3408,4369,4178,4554,4023,4403,4113,3748,4098,5466,5125,4915,4606,4597,5825,5555,5206,3860,5184,5304,3609,4466,5246,5390
2868,4461,3865,4284,4007,3211,4243,3622,3117,4079,3463,4792,3416,4367,4177,4563,4025,4405,4128,3752,4097,5452,5120,4919,4612,4590,5815,5561,5204,3856,5191,5312,3615,4474,5232,5388
2880,4437,3861,4295,3998,3218,4240,3628,3098,4071,3457,4814,3417,4374,4178,4551,4028,4394,4126,3746,4106,5453,5141,4916,4614,4593,5801,5560,5218,3864,5205,5305,3609,4465,5228,5368
2858,4444,3868,4284,3997,3211,4234,3637,3108,4079,3457,4825,3398,4373,4191,4544,4014,4411,4148,3749,4109,5451,5139,4923,4605,4604,5808,5563,5210,3862,5200,5303,3618,4474,5237,5381
2861,4452,3867,4284,3997,3208,4249,3627,3095,4080,3458,4805,3403,4363,4183,4554,4035,4421,4121,3743,4092,5466,5151,4890,4610,4594,5812,5555,5209,3872,5200,5308,3599,4469,5256,5413
2871,4444,3863,4289,4001,3214,4245,3632,3102,4079,3455,4818,3408,4373,4190,4552,4029,4406,4126,3741,4093,5464,5135,4894,4604,4596,5809,5572,5209,3855,5196,5307,3612,4468,5243,5361
2881,4454,3868,4299,4009,3205,4240,3634,3104,4082,3452,4818,3419,4364,4182,4608,4034,4394,4117,3743,4100,5445,5131,4906,4613,4605,5822,5552,5206,3859,5195,5308,3618,4469,5238,5365
2887,4445,3871,4293,4007,3226,4251,3632,3119,4096,3462,4802,3416,4367,4183,4576,4024,4406,4132,3764,4090,5460,5165,4923,4608,4591,5831,5569,5212,3848,5208,5308,3614,4469,5245,5393
2880,4441,3874,4294,4006,3206,4241,3621,3107,4081,3462,4806,3410,4374,4183,4562,4024,4404,4136,3752,4091,5478,5133,4915,4616,4618,5831,5574,5211,3864,5210,5307,3606,4469,5257,5386
2871,4441,3868,4296,4002,3213,4242,3633,3120,4088,3460,4795,3402,4377,4183,4556,4025,4404,4124,3754,4087,5475,5144,4908,4607,4601,5795,5559,5207,3856,5194,5308,3605,4464,5240,5380
2867,4451,3853,4286,4000,3211,4242,3624,3097,4071,3451,4838,3413,4369,4184,4559,4021,4385,4123,3742,4093,5450,5136,4896,4610,4589,5821,5578,5207,3848,5190,5307,3611,4464,5231,5372
2871,4451,3857,4280,4008,3216,4235,3636,3106,4072,3456,4822,3398,4364,4176,4567,4029,4404,4120,3737,4079,5448,5141,4930,4610,4596,5802,5586,5214,3858,5181,5308,3613,4473,5258,5374
2857,4456,3867,4293,4012,3210,4244,3630,3097,4077,3450,4837,3406,4373,4185,4532,4025,4398,4126,3733,4102,5461,5132,4903,4611,4598,5802,5572,5198,3849,5192,5306,3616,4460,5230,5364
2857,4456,3868,4285,4008,3211,4230,3625,3089,4077,3449,4805,3415,4369,4177,4560,4018,4388,4123,3735,4088,5442,5143,4892,4608,4585,5812,5587,5205,3880,5184,5305,3601,4467,5233,5397
2867,4440,3865,4288,4007,3191,4234,3622,3098,4065,3437,4808,3404,4375,4183,4551,4024,4402,4126,3745,4082,5458,5134,4901,4610,4594,5830,5556,5202,3846,5200,5308,3615,4455,5241,5379
2845,4444,3870,4295,4002,3205,4240,3629,3101,4068,3468,4838,3403,4362,4177,4559,4028,4412,4133,3744,4098,5459,5144,4914,4617,4590,5808,5569,5208,3852,5182,5305,3607,4459,5224,5381
2869,4454,3878,4289,4007,3205,4247,3626,3095,4070,3447,4815,3406,4361,4175,4561,4025,4387,4124,3744,4089,5449,5137,4880,4606,4592,5815,5581,5200,3851,5205,5307,3617,4455,5243,5375
2863,4459,3864,4290,4015,3196,4239,3621,3112,4079,3460,4819,3402,4371,4184,4557,4026,4400,4130,3740,4088,5450,5137,4884,4599,4602,5833,5551,5203,3856,5195,5308,3615,4462,5243,5373
2873,4440,3876,4293,3997,3211,4239,3631,3105,4079,3454,4801,3402,4372,4182,4563,4029,4405,4118,3738,4097,5451,5138,4905,4611,4595,5812,5579,5208,3865,5196,5310,3613,4461,5224,5367
2874,4450,3865,4285,4001,3173,4242,3625,3094,4070,3454,4837,3418,4367,4179,4553,4029,4387,4127,3742,4090,5456,5132,4918,4611,4592,5818,5567,5215,3852,5182,5311,3604,4462,5228,5389
2872,4439,3872,4300,4001,3204,4239,3624,3093,4075,3452,4780,3405,4369,4179,4570,4021,4404,4125,3737,4087,5446,5144,4936,4608,4591,5811,5558,5216,3849,5186,5310,3605,4461,5252,5406
2854,4444,3857,4282,4011,3225,4247,3636,3090,4078,3456,4821,3403,4364,4179,4543,4023,4389,4120,3746,4087,5452,5163,4881,4613,4594,5831,5547,5208,3850,5206,5309,3608,4465,5247,5338
2867,4435,3876,4295,4001,3213,4238,3628,3110,4080,3453,4814,3413,4369,4184,4569,4026,4425,4124,3742,4079,5463,5131,4891,4610,4595,5812,5546,5204,3861,5220,5303,3596,4461,5245,5383
2870,4431,3859,4287,3997,3228,4227,3632,3094,4071,3458,4802,3405,4367,4187,4554,4046,4413,4142,3734,4093,5466,5132,4904,4607,4602,5801,5552,5205,3853,5194,5307,3599,4464,5235,5370
2867,4447,3868,4292,4013,3195,4232,3617,3102,4058,3455,4811,3413,4368,4181,4549,4023,4423,4129,3737,4096,5431,5128,4899,4604,4586,5819,5551,5214,3857,5184,5306,3599,4462,5242,5368
2866,4447,3863,4300,4006,3214,4244,3622,3098,4088,3460,4827,3397,4367,4177,4578,4021,4387,4144,3742,4096,5436,5137,4930,4616,4593,5814,5549,5209,3847,5167,5302,3609,4454,5223,5374
2868,4446,3868,4282,4038,3189,4241,3623,3101,4068,3454,4786,3395,4362,4177,4556,4033,4402,4136,3742,4081,5457,5138,4885,4609,4598,5811,5554,5210,3853,5179,5307,3606,4462,5229,5403
2840,4442,3860,4293,3997,3208,4240,3636,3107,4089,3452,4812,3409,4375,4185,4539,4030,4393,4123,3749,4083,5436,5148,4898,4605,4588,5824,5563,5207,3855,5197,5307,3606,4460,5247,5387
2874,4454,3864,4291,3999,3219,4244,3630,3106,4094,3452,4787,3415,4366,4180,4538,4025,4414,4125,3739,4084,5446,5139,4908,4615,4603,5812,5544,5208,3852,5190,5311,3607,4460,5220,5384
2864,4450,3860,4288,4001,3219,4248,3636,3132,4092,3452,4828,3398,4363,4189,4572,4016,4413,4139,3755,4095,5434,5137,4930,4607,4588,5823,5569,5204,3855,5198,5302,3606,4459,5235,5384
2872,4452,3873,4298,4002,3217,4246,3621,3104,4072,3460,4828,3421,4379,4179,4562,4030,4430,4140,3739,4083,5463,5134,4912,4614,4594,5815,5558,5215,3872,5208,5315,3613,4462,5233,5393
2878,4440,3891,4298,4002,3208,4245,3635,3107,4072,3452,4797,3412,4374,4180,4554,4020,4414,4129,3747,4095,5464,5134,4906,4608,4593,5831,5550,5205,3842,5202,5309,3618,4457,5246,5335
2864,4441,3860,4290,4003,3190,4244,3639,3099,4087,3453,4834,3429,4378,4177,4553,4035,4407,4127,3740,4086,5458,5125,4931,4609,4589,5808,5557,5214,3850,5195,5304,3624,4457,5228,5388
2859,4442,3863,4278,4002,3213,4246,3622,3105,4080,3493,4819,3394,4370,4185,4583,4020,4407,4136,3747,4103,5471,5146,4890,4617,4597,5807,5564,5211,3852,5172,5307,3600,4450,5243,5372
2860,4441,3866,4292,3998,3215,4242,3627,3113,4070,3452,4812,3416,4367,4168,4544,4015,4402,4124,3742,4095,5438,5128,4908,4608,4590,5814,5552,5222,3853,5187,5316,3617,4457,5247,5372
2860,4439,3862,4290,3996,3207,4235,3637,3124,4075,3453,4822,3401,4373,4187,4542,4030,4410,4128,3738,4087,5452,5144,4911,4616,4598,5814,5573,5207,3855,5205,5316,3625,4464,5228,5355
2888,4436,3872,4295,3999,3219,4240,3629,3120,4066,3491,4803,3405,4375,4185,4568,4023,4402,4130,3738,4095,5431,5133,4905,4607,4616,5802,5562,5215,3851,5194,5308,3614,4443,5234,5358
2873,4458,3865,4300,4009,3194,4244,3623,3105,4076,3456,4821,3401,4370,4183,4580,4022,4385,4138,3745,4099,5434,5138,4909,4611,4584,5813,5567,5210,3849,5201,5302,3620,4452,5254,5380
2858,4444,3856,4282,4001,3219,4235,3628,3092,4070,3460,4810,3414,4362,4179,4551,4021,4393,4122,3742,4088,5433,5129,4945,4603,4595,5811,5559,5207,3849,5187,5305,3615,4454,5243,5363
2862,4433,3868,4281,4008,3202,4239,3633,3097,4070,3453,4808,3408,4359,4174,4552,4025,4396,4129,3745,4096,5437,5128,4871,4612,4595,5820,5567,5211,3852,5205,5303,3620,4448,5231,5345
2862,4435,3861,4280,3993,3212,4239,3614,3103,4084,3462,4767,3418,4364,4186,4538,4024,4406,4131,3739,4088,5439,5141,4890,4621,4586,5799,5555,5206,3857,5204,5313,3622,4454,5227,5341
2860,4444,3868,4282,4002,3207,4241,3631,3103,4081,3456,4800,3412,4374,4180,4561,4032,4409,4128,3745,4079,5444,5150,4933,4611,4595,5797,5561,5204,3856,5183,5302,3607,4456,5226,5359
2877,4442,3853,4284,4004,3215,4242,3638,3108,4089,3464,4831,3413,4375,4183,4550,4020,4405,4133,3744,4077,5451,5134,4903,4608,4593,5828,5555,5203,3849,5199,5308,3605,4458,5231,5361
2860,4451,3864,4290,4000,3217,4239,3624,3090,4076,3461,4837,3402,4369,4187,4556,4029,4382,4129,3753,4099,5429,5137,4891,4605,4590,5811,5557,5206,3855,5204,5312,3606,4453,5244,5384
2869,4439,3868,4284,3993,3207,4244,3621,3100,4073,3457,4825,3419,4365,4180,4571,4013,4396,4122,3740,4096,5428,5134,4889,4612,4596,5818,5558,5210,3839,5180,5309,3623,4460,5242,5361
2849,4449,3861,4287,3993,3193,4237,3624,3097,4074,3445,4787,3405,4359,4182,4554,4024,4408,4130,3751,4102,5431,5123,4907,4608,4604,5811,5550,5201,3854,5189,5305,3605,4459,5241,5355
2851,4452,3859,4288,4025,3183,4243,3624,3098,4083,3446,4815,3411,4366,4190,4549,4021,4382,4121,3734,4089,5451,5131,4896,4606,4598,5811,5540,5201,3862,5184,5306,3612,4455,5233,5367
2843,4447,3857,4281,3996,3223,4237,3626,3096,4073,3457,4809,3417,4370,4184,4533,4019,4387,4132,3748,4090,5441,5130,4901,4618,4612,5838,5564,5210,3858,5213,5307,3621,4454,5239,5391
2876,4455,3869,4287,4034,3212,4244,3631,3102,4075,3459,4809,3417,4366,4173,4561,4020,4383,4126,3740,4098,5436,5127,4921,4608,4590,5807,5563,5213,3849,5197,5312,3612,4454,5228,5355
2872,4447,3871,4295,4002,3213,4241,3623,3087,4076,3464,4825,3410,4377,4186,4557,4023,4397,4132,3743,4090,5463,5118,4887,4612,4584,5817,5563,5204,3852,5205,5303,3598,4457,5236,5337
2886,4445,3855,4295,3999,3196,4243,3629,3102,4097,3462,4801,3403,4373,4184,4562,4025,4389,4126,3742,4089,5469,5133,4906,4620,4599,5818,5536,5210,3855,5177,5309,3594,4453,5232,5373
2860,4448,3870,4287,4006,3201,4240,3627,3095,4092,3449,4823,3395,4370,4185,4574,4021,4414,4116,3745,4080,5469,5132,4890,4609,4590,5820,5546,5205,3847,5208,5310,3583,4454,5226,5375
2860,4449,3864,4295,4001,3216,4238,3617,3111,4084,3456,4796,3410,4361,4185,4538,4026,4407,4115,3730,4083,5442,5126,4877,4607,4593,5794,5554,5200,3850,5189,5306,3576,4460,5240,5351
2863,4439,3863,4281,4006,3209,4245,3632,3098,4075,3451,4803,3416,4353,4183,4561,4038,4426,4123,3750,4096,5453,5140,4927,4600,4607,5802,5545,5212,3856,5195,5304,3585,4450,5245,5378
2871,4448,3859,4297,4008,3219,4242,3628,3098,4093,3457,4823,3409,4369,4178,4563,4025,4403,4124,3739,4077,5459,5145,4885,4617,4598,5800,5558,5207,3857,5197,5305,3591,4433,5244,5346
2886,4447,3876,4299,4003,3252,4242,3635,3107,4083,3441,4831,3401,4373,4183,4563,4024,4428,4131,3752,4090,5457,5140,4879,4599,4602,5823,5553,5203,3857,5195,5309,3584,4456,5239,5368
2878,4449,3862,4291,3992,3227,4239,3629,3091,4075,3449,4829,3423,4371,4185,4563,4014,4438,4122,3736,4088,5448,5119,4880,4605,4589,5834,5563,5213,3865,5169,5308,3577,4451,5239,5370
2870,4446,3868,4290,3997,3230,4246,3624,3088,4077,3456,4784,3402,4360,4182,4572,4021,4413,4135,3745,4082,5445,5123,4906,4607,4602,5789,5567,5209,3844,5186,5307,3573,4444,5213,5343
2860,4438,3855,4287,3985,3227,4242,3617,3092,4078,3453,4808,3407,4371,4174,4533,4014,4411,4120,3740,4084,5456,5124,4911,4596,4598,5795,5551,5203,3852,5191,5315,3572,4434,5224,5339
2861,4438,3848,4283,3993,3225,4229,3624,3070,4087,3443,4800,3401,4370,4179,4545,4010,4450,4119,3750,4075,5443,5119,4865,4597,4586,5802,5552,5193,3848,5188,5308,3570,4438,5216,5325
2838,4441,3859,4285,3986,3218,4237,3617,3078,4080,3450,4801,3406,4362,4180,4557,4014,4434,4120,3741,4078,5454,5132,4877,4599,4595,5811,5559,5205,3844,5190,5303,3563,4442,5221,5328
2849,4429,3854,4283,3985,3238,4231,3628,3089,4087,3457,4817,3407,4353,4176,4546,4025,4468,4119,3753,4076,5435,5117,4879,4610,4581,5823,5559,5210,3841,5148,5305,3570,4450,5217,5367
2859,4435,3855,4290,3987,3239,4236,3613,3069,4087,3451,4824,3413,4361,4179,4563,4016,4462,4122,3759,4080,5452,5119,4900,4601,4589,5805,5554,5204,3849,5156,5307,3565,4450,5235,5353
2841,4439,3865,4289,3987,3242,4224,3616,3082,4083,3453,4777,3404,4361,4177,4529,4012,4474,4133,3749,4074,5452,5123,4912,4604,4593,5810,5580,5207,3850,5196,5309,3558,4443,5230,5361
2872,4453,3854,4291,3984,3238,4231,3610,3070,4080,3446,4820,3408,4362,4181,4560,4015,4476,4119,3748,4077,5449,5139,4886,4598,4595,5805,5554,5199,3832,5178,5305,3558,4441,5231,5349
2852,4436,3851,4284,3977,3277,4229,3630,3070,4089,3455,4782,3400,4367,4177,4545,4012,4469,4128,3754,4072,5461,5120,4925,4595,4577,5811,5552,5201,3870,5167,5306,3560,4431,5247,5376
2861,4432,3859,4280,3979,3257,4230,3618,3064,4095,3452,4810,3397,4369,4173,4552,4018,4483,4113,3740,4076,5479,5134,4868,4601,4596,5807,5550,5207,3843,5150,5296,3554,4425,5242,5342
