taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2860,4427,3862,4295,4017,3217,4232,3613,3168,4059,3437,4801,3417,4373,4187,4554,4050,4406,4126,3750,4149,5359,5099,4908,4606,4596,5825,5566,5235,3851,5176,5308,3628,4382,5219,5335
2846,4438,3867,4283,4025,3230,4234,3629,3144,4065,3441,4802,3402,4363,4179,4557,4041,4407,4124,3739,4150,5376,5090,4892,4610,4601,5805,5554,5228,3861,5188,5308,3626,4389,5220,5344
2836,4427,3862,4290,4001,3197,4234,3631,3118,4078,3436,4790,3407,4371,4185,4546,4016,4432,4138,3734,4114,5370,5107,4885,4608,4589,5797,5543,5221,3854,5184,5305,3612,4408,5214,5365
2841,4439,3855,4281,4002,3224,4229,3624,3113,4080,3437,4804,3414,4375,4182,4558,4021,4423,4119,3739,4098,5379,5106,4884,4605,4592,5799,5553,5206,3868,5179,5310,3581,4399,5228,5344
2836,4432,3850,4283,3982,3202,4236,3639,3094,4089,3445,4787,3395,4357,4182,4568,4011,4441,4131,3745,4082,5398,5125,4904,4605,4609,5794,5551,5208,3866,5187,5307,3566,4409,5222,5345
2850,4437,3853,4282,3984,3206,4242,3622,3086,4099,3453,4844,3409,4365,4183,4572,4002,4443,4134,3742,4084,5370,5135,4911,4605,4616,5822,5554,5204,3876,5195,5307,3563,4400,5230,5332
2844,4435,3869,4287,3975,3209,4235,3613,3078,4083,3457,4789,3403,4382,4187,4552,4000,4473,4132,3746,4072,5388,5150,4888,4596,4603,5807,5552,5208,3871,5198,5311,3574,4402,5247,5341
2819,4431,3853,4286,3981,3194,4250,3624,3070,4084,3466,4794,3400,4373,4184,4550,4006,4427,4146,3744,4084,5379,5150,4913,4597,4611,5833,5558,5206,3875,5201,5309,3561,4397,5271,5350
2820,4434,3857,4288,3988,3190,4237,3620,3073,4079,3463,4814,3406,4366,4187,4553,4001,4434,4143,3733,4074,5355,5179,4896,4599,4602,5821,5550,5201,3860,5206,5308,3560,4373,5269,5321
2838,4436,3853,4279,3985,3201,4240,3623,3088,4059,3457,4818,3397,4369,4192,4534,3992,4417,4139,3738,4086,5346,5169,4900,4581,4603,5829,5543,5194,3856,5210,5311,3556,4380,5268,5356
2831,4437,3849,4286,3987,3187,4237,3626,3086,4059,3458,4849,3405,4376,4190,4555,4005,4397,4143,3754,4082,5334,5148,4887,4590,4587,5815,5552,5192,3838,5191,5312,3557,4364,5284,5351
2853,4438,3852,4279,3990,3180,4227,3624,3105,4057,3454,4850,3404,4369,4181,4564,4006,4379,4138,3744,4084,5326,5148,4921,4590,4587,5828,5566,5200,3832,5209,5314,3560,4359,5285,5372
2867,4436,3854,4297,3995,3189,4236,3623,3102,4058,3440,4810,3407,4368,4187,4550,4010,4378,4139,3755,4089,5327,5147,4910,4599,4586,5837,5550,5204,3831,5198,5307,3549,4354,5279,5372
2842,4428,3864,4291,3986,3180,4236,3624,3095,4055,3456,4816,3419,4377,4184,4553,4013,4367,4135,3744,4107,5323,5150,4932,4590,4582,5838,5566,5205,3839,5192,5313,3554,4344,5260,5385
2841,4424,3857,4285,3991,3172,4235,3615,3111,4054,3444,4795,3406,4366,4179,4559,4019,4378,4123,3755,4089,5310,5157,4937,4601,4590,5825,5572,5214,3834,5190,5323,3588,4342,5236,5354
2825,4429,3862,4284,4000,3181,4236,3619,3098,4058,3457,4797,3404,4364,4181,4558,4023,4365,4136,3753,4092,5313,5136,4976,4611,4578,5823,5592,5213,3826,5213,5326,3582,4334,5248,5381
2848,4428,3855,4282,3983,3190,4240,3615,3106,4056,3445,4815,3403,4363,4170,4551,4024,4369,4127,3751,4100,5312,5132,4939,4616,4584,5801,5567,5214,3828,5184,5328,3588,4335,5231,5376
2850,4435,3847,4287,3995,3181,4237,3616,3101,4054,3449,4855,3418,4374,4178,4585,4034,4362,4144,3748,4116,5328,5124,4956,4616,4592,5797,5567,5224,3835,5178,5322,3605,4328,5239,5387
2850,4419,3853,4277,3988,3186,4237,3626,3097,4038,3449,4814,3444,4365,4188,4554,4022,4364,4124,3747,4104,5316,5108,4911,4619,4595,5824,5561,5227,3819,5186,5322,3617,4346,5224,5370
2852,4440,3844,4290,4000,3165,4245,3612,3109,4056,3447,4814,3420,4361,4185,4572,4041,4349,4128,3747,4125,5301,5104,4942,4613,4573,5810,5562,5231,3821,5170,5313,3638,4337,5206,5347
2832,4426,3859,4286,3988,3199,4235,3634,3122,4058,3444,4836,3420,4370,4184,4555,4040,4357,4129,3750,4142,5315,5109,4950,4621,4588,5823,5561,5229,3828,5181,5316,3646,4335,5206,5348
2827,4433,3853,4281,3986,3178,4228,3627,3151,4046,3443,4818,3403,4366,4179,4557,4043,4360,4125,3751,4159,5319,5097,4917,4619,4592,5801,5556,5236,3834,5189,5314,3645,4331,5207,5335
2836,4430,3843,4281,4001,3190,4236,3622,3161,4042,3445,4830,3415,4364,4186,4560,4051,4361,4139,3751,4160,5310,5095,4949,4615,4583,5809,5580,5239,3835,5202,5316,3661,4335,5219,5362
2812,4432,3856,4283,3999,3193,4230,3637,3177,4044,3432,4830,3410,4372,4180,4564,4047,4390,4134,3736,4159,5328,5089,4912,4616,4600,5809,5542,5240,3845,5170,5310,3646,4341,5210,5332
2851,4426,3856,4285,4004,3201,4236,3627,3163,4047,3422,4811,3411,4363,4190,4541,4046,4394,4132,3729,4155,5334,5103,4859,4611,4587,5826,5568,5235,3848,5181,5309,3650,4367,5224,5324
2847,4430,3857,4287,4020,3192,4236,3617,3170,4072,3426,4818,3417,4378,4178,4554,4036,4390,4126,3747,4156,5341,5097,4902,4610,4605,5805,5555,5241,3845,5188,5312,3640,4361,5220,5351
2799,4428,3849,4282,4003,3189,4223,3625,3145,4063,3425,4794,3410,4356,4177,4568,4033,4402,4125,3736,4139,5344,5101,4875,4604,4594,5819,5550,5222,3855,5166,5309,3620,4374,5216,5310
2831,4431,3841,4282,3991,3214,4230,3627,3123,4068,3436,4765,3394,4366,4181,4553,4016,4427,4114,3729,4120,5372,5100,4887,4609,4595,5821,5555,5224,3882,5199,5306,3599,4394,5237,5343
2825,4425,3841,4283,4000,3200,4238,3618,3113,4079,3445,4800,3411,4367,4177,4560,4019,4436,4133,3737,4099,5373,5110,4903,4609,4598,5808,5559,5210,3868,5181,5305,3584,4394,5220,5342
2858,4435,3869,4288,3989,3215,4227,3621,3078,4083,3441,4788,3397,4378,4183,4541,4017,4437,4116,3746,4091,5390,5123,4896,4594,4600,5801,5550,5210,3867,5172,5296,3579,4412,5242,5331
2846,4433,3860,4280,3984,3211,4234,3646,3099,4066,3453,4785,3410,4373,4175,4558,4004,4405,4122,3740,4089,5385,5130,4886,4606,4600,5811,5553,5204,3867,5187,5300,3569,4415,5239,5344
2839,4428,3869,4285,3986,3198,4236,3632,3075,4082,3461,4781,3415,4371,4176,4545,4006,4442,4134,3740,4080,5372,5128,4886,4588,4607,5805,5558,5201,3873,5187,5306,3567,4401,5265,5319
2808,4432,3849,4270,3988,3197,4232,3626,3077,4085,3460,4803,3400,4370,4181,4545,4001,4434,4127,3737,4074,5370,5147,4911,4603,4603,5824,5558,5197,3875,5193,5302,3553,4384,5249,5333
2807,4429,3860,4276,3982,3196,4242,3616,3076,4073,3463,4807,3397,4365,4186,4551,4015,4423,4137,3738,4094,5360,5139,4911,4600,4597,5826,5548,5204,3865,5183,5306,3573,4385,5257,5349
2838,4423,3844,4276,3986,3192,4238,3614,3087,4072,3449,4810,3396,4371,4187,4552,4009,4404,4149,3733,4077,5346,5155,4880,4601,4594,5846,5535,5193,3850,5211,5309,3558,4368,5261,5311
2863,4433,3861,4296,3998,3201,4238,3629,3094,4055,3441,4823,3403,4374,4187,4578,4008,4411,4144,3740,4085,5333,5144,4908,4597,4599,5837,5562,5201,3845,5220,5305,3566,4374,5269,5345
2832,4433,3854,4289,3993,3190,4237,3618,3096,4051,3440,4792,3412,4381,4182,4556,4018,4395,4119,3729,4090,5324,5127,4899,4603,4596,5816,5550,5204,3853,5195,5313,3569,4360,5261,5339
2840,4432,3857,4284,3991,3168,4226,3624,3102,4066,3446,4813,3411,4381,4182,4574,4018,4383,4129,3750,4089,5330,5146,4882,4601,4585,5829,5555,5198,3829,5203,5313,3572,4364,5267,5348
2841,4414,3857,4285,3997,3187,4237,3631,3102,4064,3442,4800,3411,4368,4179,4542,4012,4383,4126,3746,4099,5322,5143,4908,4604,4590,5831,5571,5206,3847,5175,5317,3574,4345,5235,5360
2841,4437,3857,4292,3990,3178,4236,3627,3097,4052,3450,4830,3406,4362,4176,4545,4024,4373,4123,3746,4095,5333,5137,4937,4614,4581,5817,5570,5210,3836,5200,5320,3573,4335,5238,5346
2836,4432,3848,4278,3985,3190,4232,3627,3093,4052,3442,4816,3398,4365,4183,4544,4017,4383,4133,3753,4096,5319,5125,4919,4608,4583,5798,5571,5211,3835,5176,5326,3568,4342,5231,5378
2857,4417,3858,4289,3985,3183,4240,3623,3087,4050,3445,4807,3410,4377,4181,4557,4026,4367,4135,3755,4107,5318,5118,4992,4612,4587,5809,5568,5218,3828,5193,5309,3594,4331,5224,5366
2848,4423,3852,4282,3993,3181,4227,3624,3115,4057,3449,4813,3406,4367,4181,4570,4018,4350,4122,3747,4101,5306,5118,4921,4611,4588,5830,5571,5227,3829,5174,5318,3614,4339,5223,5386
2827,4430,3855,4288,3998,3175,4234,3628,3106,4055,3448,4801,3426,4375,4182,4553,4023,4362,4134,3754,4118,5306,5134,4927,4618,4584,5826,5560,5239,3840,5195,5323,3620,4350,5227,5349
2822,4428,3869,4281,3991,3196,4236,3621,3118,4059,3438,4801,3413,4366,4187,4564,4043,4361,4115,3747,4137,5317,5100,4915,4614,4584,5810,5558,5229,3830,5188,5320,3640,4339,5214,5339
2815,4419,3856,4280,3997,3192,4235,3623,3124,4040,3435,4826,3426,4371,4186,4567,4040,4389,4136,3751,4156,5327,5106,4941,4625,4593,5822,5563,5235,3837,5169,5321,3650,4337,5224,5368
2815,4421,3852,4288,4000,3213,4250,3620,3155,4064,3444,4839,3424,4365,4181,4560,4058,4372,4131,3764,4158,5319,5127,4894,4621,4590,5826,5556,5237,3834,5198,5312,3649,4347,5226,5348
2840,4427,3843,4273,4000,3196,4238,3629,3163,4052,3428,4800,3409,4373,4183,4552,4048,4359,4113,3733,4152,5320,5100,4900,4626,4593,5821,5545,5244,3842,5176,5311,3653,4351,5198,5350
2858,4434,3843,4297,3996,3186,4238,3622,3173,4057,3430,4801,3419,4374,4177,4538,4042,4379,4121,3736,4156,5325,5103,4863,4617,4585,5821,5544,5241,3852,5179,5317,3640,4357,5202,5347
2827,4432,3864,4291,4011,3190,4235,3620,3151,4053,3438,4789,3438,4361,4186,4569,4053,4396,4128,3743,4152,5337,5094,4880,4619,4594,5801,5553,5239,3849,5188,5314,3641,4368,5207,5316
2848,4425,3859,4284,4002,3210,4235,3612,3135,4055,3433,4796,3414,4365,4184,4577,4044,4421,4133,3737,4136,5355,5106,4887,4609,4611,5822,5553,5231,3878,5161,5317,3617,4377,5204,5310
2831,4427,3851,4282,4004,3210,4237,3623,3128,4063,3426,4793,3415,4366,4171,4535,4026,4433,4122,3733,4111,5371,5090,4860,4618,4599,5817,5543,5219,3873,5159,5308,3597,4400,5219,5329
2842,4433,3862,4282,3999,3181,4236,3614,3103,4076,3442,4778,3410,4368,4181,4536,4015,4476,4123,3727,4105,5372,5103,4905,4617,4596,5803,5567,5211,3891,5181,5310,3586,4407,5216,5306
2839,4428,3852,4288,3990,3211,4240,3625,3068,4080,3455,4765,3416,4382,4187,4557,4009,4477,4126,3732,4081,5375,5131,4920,4606,4619,5840,5549,5204,3900,5174,5309,3563,4407,5228,5329
2864,4433,3858,4286,3985,3206,4241,3619,3096,4077,3458,4832,3399,4378,4190,4543,4000,4443,4131,3726,4082,5360,5123,4909,4597,4621,5832,5561,5201,3876,5199,5315,3566,4393,5244,5336
2848,4454,3857,4276,3992,3194,4234,3630,3089,4064,3453,4815,3392,4371,4190,4554,4005,4394,4135,3748,4083,5348,5140,4885,4599,4612,5815,5566,5199,3860,5197,5302,3557,4381,5257,5319
2837,4429,3865,4281,3988,3181,4233,3629,3098,4067,3448,4822,3393,4376,4183,4531,4011,4388,4137,3741,4092,5338,5127,4937,4597,4612,5824,5558,5205,3866,5209,5308,3576,4373,5271,5329
2841,4436,3853,4284,3991,3199,4241,3617,3095,4061,3453,4811,3415,4371,4178,4548,4021,4393,4138,3739,4083,5329,5123,4882,4597,4599,5807,5563,5210,3854,5208,5310,3561,4377,5265,5353
2839,4435,3846,4294,3991,3205,4234,3623,3108,4058,3446,4774,3398,4362,4182,4543,4009,4384,4136,3746,4115,5328,5137,4891,4598,4606,5832,5568,5200,3848,5221,5314,3558,4370,5256,5314
2847,4436,3861,4287,3990,3201,4238,3637,3110,4049,3450,4807,3409,4365,4178,4542,4017,4379,4131,3743,4084,5332,5124,4914,4596,4602,5824,5548,5207,3839,5189,5311,3564,4372,5261,5362
2839,4432,3868,4293,3995,3234,4227,3618,3086,4049,3442,4801,3422,4366,4180,4560,4014,4385,4126,3736,4088,5331,5114,4924,4623,4595,5820,5564,5209,3841,5198,5318,3574,4347,5274,5350
2835,4432,3866,4286,3990,3192,4234,3622,3101,4060,3443,4806,3416,4371,4186,4564,4016,4381,4128,3742,4098,5319,5121,4897,4606,4595,5826,5576,5208,3835,5200,5314,3589,4351,5252,5368
2826,4423,3860,4293,3994,3183,4228,3633,3102,4051,3444,4808,3429,4356,4182,4542,4020,4364,4125,3736,4067,5327,5103,4910,4611,4591,5810,5568,5213,3824,5194,5323,3564,4332,5241,5368
2842,4435,3855,4290,3995,3207,4234,3626,3109,4051,3448,4810,3418,4368,4178,4559,4025,4387,4128,3748,4104,5321,5113,4940,4595,4581,5815,5579,5217,3828,5182,5318,3574,4337,5233,5387
2828,4432,3852,4292,3995,3200,4235,3620,3117,4056,3444,4792,3408,4365,4179,4546,4011,4395,4128,3741,4092,5327,5115,4909,4605,4595,5805,5561,5209,3830,5186,5325,3591,4343,5232,5413
2832,4431,3863,4285,3991,3200,4234,3624,3106,4063,3447,4811,3427,4371,4186,4568,4011,4380,4141,3742,4111,5325,5135,4954,4616,4594,5828,5559,5222,3832,5230,5320,3600,4335,5226,5377
2846,4427,3854,4281,3996,3196,4231,3631,3136,4062,3441,4832,3409,4372,4173,4570,4028,4365,4124,3750,4126,5323,5112,4942,4617,4591,5811,5575,5225,3838,5195,5323,3609,4339,5226,5361
2834,4430,3862,4278,3989,3198,4238,3624,3100,4055,3445,4808,3426,4375,4183,4556,4019,4363,4129,3757,4111,5321,5149,4982,4621,4590,5830,5564,5226,3826,5185,5322,3628,4337,5227,5382
2848,4434,3866,4289,3993,3188,4232,3627,3120,4085,3452,4824,3423,4366,4187,4557,4041,4365,4123,3765,4127,5312,5103,4930,4621,4582,5821,5571,5233,3821,5183,5324,3631,4333,5211,5363
2844,4426,3849,4281,3982,3186,4237,3625,3123,4050,3443,4789,3420,4374,4184,4561,4043,4356,4134,3751,4142,5308,5105,4938,4628,4582,5824,5574,5242,3831,5170,5319,3653,4339,5219,5360
2838,4431,3854,4277,3989,3178,4238,3620,3148,4053,3449,4852,3411,4366,4184,4557,4055,4364,4131,3750,4152,5311,5110,4939,4626,4591,5806,5570,5239,3833,5186,5317,3654,4335,5216,5367
2823,4437,3862,4286,3996,3188,4238,3634,3163,4050,3432,4816,3418,4375,4178,4544,4052,4365,4134,3747,4169,5322,5105,4950,4623,4602,5821,5572,5242,3830,5175,5304,3657,4331,5233,5327
2833,4426,3861,4288,4011,3193,4241,3627,3167,4050,3449,4823,3429,4370,4184,4574,4056,4376,4135,3742,4176,5313,5104,4892,4612,4592,5856,5568,5234,3844,5186,5317,3658,4359,5232,5331
2831,4427,3851,4286,4011,3195,4226,3628,3191,4056,3441,4815,3413,4375,4184,4558,4046,4409,4133,3744,4167,5337,5105,4902,4608,4595,5837,5552,5237,3851,5181,5310,3647,4370,5228,5324
2838,4424,3846,4281,4007,3218,4230,3624,3162,4076,3434,4777,3426,4373,4180,4549,4070,4429,4129,3741,4148,5372,5102,4915,4613,4619,5814,5547,5223,3860,5194,5311,3639,4380,5211,5349
2839,4433,3862,4283,4007,3216,4233,3622,3135,4095,3435,4806,3399,4383,4178,4549,4036,4487,4140,3748,4135,5375,5115,4890,4630,4607,5809,5542,5223,3866,5201,5308,3601,4400,5216,5330
2817,4431,3844,4276,3987,3220,4229,3615,3106,4069,3429,4817,3410,4365,4190,4536,4025,4442,4119,3740,4096,5372,5110,4895,4605,4612,5820,5562,5219,3872,5179,5303,3585,4405,5207,5346
2836,4432,3869,4298,3992,3222,4242,3618,3103,4083,3446,4792,3392,4375,4175,4553,4021,4477,4149,3739,4096,5368,5127,4884,4604,4608,5824,5559,5216,3892,5208,5311,3580,4410,5231,5354
2844,4440,3857,4295,3985,3200,4235,3629,3083,4076,3456,4789,3417,4390,4185,4550,4016,4462,4129,3733,4086,5374,5117,4886,4606,4633,5827,5565,5211,3887,5200,5313,3568,4413,5225,5334
2864,4427,3861,4284,4003,3192,4238,3628,3107,4058,3457,4793,3411,4373,4177,4564,4039,4428,4130,3729,4088,5375,5129,4888,4599,4627,5836,5565,5201,3878,5213,5307,3571,4419,5240,5338
2863,4444,3859,4300,4005,3188,4236,3615,3098,4064,3441,4815,3430,4367,4180,4558,4023,4414,4135,3741,4086,5347,5126,4935,4597,4606,5801,5564,5206,3881,5183,5305,3575,4398,5255,5322
2819,4437,3844,4291,3993,3183,4232,3621,3107,4069,3448,4816,3416,4369,4177,4557,4010,4410,4133,3736,4083,5352,5129,4904,4606,4601,5805,5565,5197,3874,5199,5299,3567,4390,5253,5322
2861,4435,3861,4284,4001,3181,4243,3630,3108,4075,3449,4818,3418,4375,4182,4561,4011,4410,4134,3747,4091,5331,5114,4899,4604,4616,5819,5552,5198,3873,5199,5310,3566,4386,5255,5340
2835,4428,3856,4294,3992,3199,4232,3630,3105,4066,3454,4809,3407,4369,4179,4547,4010,4393,4144,3751,4093,5341,5115,4901,4608,4605,5822,5562,5205,3860,5216,5307,3564,4369,5258,5319
2872,4438,3855,4290,3994,3181,4240,3634,3108,4069,3445,4825,3405,4378,4183,4539,4024,4377,4121,3735,4085,5333,5124,4880,4606,4600,5803,5568,5211,3841,5178,5315,3560,4361,5234,5325
2847,4424,3860,4286,4001,3192,4243,3633,3099,4070,3460,4813,3421,4374,4186,4560,4015,4394,4123,3741,4090,5336,5145,4893,4605,4603,5817,5550,5215,3847,5193,5315,3576,4352,5246,5338
2846,4436,3849,4289,3997,3196,4236,3641,3106,4059,3447,4819,3411,4370,4181,4552,4018,4379,4133,3745,4101,5337,5127,4900,4607,4598,5801,5550,5211,3844,5174,5316,3585,4351,5235,5352
2813,4436,3855,4286,3994,3193,4238,3620,3097,4063,3453,4826,3425,4360,4184,4560,4020,4373,4119,3742,4098,5325,5111,4906,4607,4584,5821,5558,5215,3839,5179,5312,3597,4340,5230,5356
2847,4435,3861,4290,3994,3163,4242,3620,3102,4051,3456,4837,3409,4362,4179,4544,4024,4375,4130,3747,4089,5332,5108,4930,4614,4593,5809,5568,5226,3839,5197,5325,3611,4350,5228,5374
2843,4438,3850,4294,4004,3196,4246,3637,3109,4050,3449,4839,3425,4364,4186,4584,4019,4386,4131,3752,4108,5326,5121,4900,4607,4595,5826,5584,5226,3831,5178,5325,3613,4341,5229,5370
2853,4446,3866,4287,3999,3186,4235,3618,3095,4048,3437,4808,3413,4372,4180,4565,4023,4379,4129,3739,4095,5328,5111,4925,4616,4605,5805,5565,5228,3837,5181,5327,3609,4340,5231,5384
2857,4435,3864,4300,3994,3186,4242,3624,3095,4053,3450,4814,3402,4375,4183,4570,4019,4388,4133,3756,4109,5325,5114,4908,4620,4599,5834,5578,5226,3836,5203,5321,3629,4340,5221,5383
2820,4426,3849,4285,3990,3156,4236,3623,3099,4063,3436,4776,3402,4372,4183,4559,4016,4377,4130,3752,4106,5313,5111,4927,4617,4584,5826,5567,5237,3827,5192,5319,3630,4331,5230,5356
2841,4436,3852,4296,3998,3202,4240,3630,3103,4048,3452,4810,3421,4360,4183,4555,4040,4383,4140,3748,4127,5317,5119,4950,4622,4580,5798,5566,5234,3838,5172,5318,3647,4341,5221,5342
2838,4426,3852,4282,3991,3185,4240,3618,3101,4058,3450,4796,3407,4372,4183,4554,4041,4368,4139,3750,4139,5316,5103,4918,4624,4589,5827,5557,5241,3833,5170,5317,3648,4346,5218,5326
2851,4434,3865,4288,4012,3192,4235,3619,3137,4050,3457,4803,3422,4370,4184,4567,4054,4369,4127,3751,4165,5299,5104,4924,4626,4580,5817,5559,5253,3827,5177,5317,3659,4333,5208,5337
2822,4427,3854,4282,3981,3183,4233,3617,3167,4049,3434,4796,3416,4370,4181,4566,4047,4387,4129,3740,4176,5315,5097,4912,4613,4600,5817,5549,5251,3843,5165,5313,3658,4348,5201,5323
2830,4434,3861,4292,4012,3196,4236,3627,3176,4062,3431,4802,3416,4363,4171,4550,4046,4386,4130,3749,4171,5323,5097,4888,4617,4606,5821,5554,5241,3849,5170,5308,3647,4359,5209,5337
2836,4427,3842,4281,4011,3179,4232,3622,3169,4055,3442,4770,3419,4368,4178,4530,4049,4403,4120,3738,4153,5346,5099,4897,4605,4593,5816,5564,5235,3851,5189,5310,3637,4365,5205,5320
2844,4424,3865,4283,4002,3210,4227,3619,3161,4067,3435,4799,3406,4370,4180,4569,4045,4436,4123,3741,4141,5363,5093,4889,4622,4599,5801,5550,5226,3860,5167,5307,3639,4383,5201,5326
2847,4426,3848,4277,3994,3204,4230,3618,3121,4074,3436,4806,3403,4379,4179,4544,4036,4466,4119,3736,4111,5361,5093,4891,4614,4608,5807,5549,5224,3876,5163,5308,3619,4405,5213,5319
2828,4430,3857,4292,3990,3195,4230,3623,3111,4075,3435,4765,3406,4376,4172,4568,4021,4445,4122,3739,4103,5383,5106,4873,4619,4623,5841,5556,5221,3880,5171,5306,3593,4404,5217,5318
2855,4433,3853,4288,3990,3203,4228,3630,3105,4083,3445,4785,3406,4384,4188,4530,4008,4466,4130,3738,4082,5385,5107,4884,4606,4610,5820,5538,5214,3888,5166,5304,3571,4421,5217,5319
2849,4434,3852,4276,3982,3199,4235,3623,3083,4074,3440,4787,3407,4385,4184,4553,4008,4477,4131,3738,4092,5378,5132,4879,4604,4630,5839,5552,5211,3898,5187,5305,3569,4423,5240,5347
2829,4425,3861,4283,3989,3207,4237,3633,3085,4074,3442,4802,3390,4369,4187,4541,4015,4459,4136,3718,4077,5368,5115,4888,4595,4618,5821,5538,5196,3902,5196,5314,3561,4410,5234,5338
2806,4424,3857,4278,3993,3191,4234,3619,3091,4061,3459,4813,3404,4371,4184,4551,4005,4448,4138,3744,4079,5361,5139,4896,4584,4606,5816,5549,5197,3872,5194,5315,3581,4393,5250,5345
2834,4427,3843,4281,3987,3194,4240,3623,3091,4052,3445,4796,3394,4369,4182,4541,4002,4402,4139,3738,4082,5336,5149,4880,4588,4596,5814,5559,5202,3860,5203,5309,3566,4384,5256,5336
2850,4425,3847,4287,3992,3197,4230,3626,3106,4054,3440,4810,3402,4383,4187,4541,3999,4409,4135,3738,4089,5336,5140,4903,4593,4600,5854,5560,5200,3856,5195,5305,3563,4367,5267,5325
2816,4427,3864,4292,4003,3204,4244,3626,3109,4053,3445,4811,3423,4369,4182,4553,4014,4390,4129,3740,4091,5328,5133,4919,4596,4599,5829,5579,5214,3847,5200,5315,3564,4366,5266,5365
2856,4436,3861,4289,4000,3210,4234,3627,3101,4053,3457,4836,3402,4372,4175,4563,4020,4384,4128,3742,4087,5332,5121,4929,4606,4596,5820,5573,5207,3839,5206,5319,3568,4363,5258,5372
2830,4427,3850,4283,3984,3195,4236,3628,3110,4049,3454,4816,3406,4374,4179,4556,4008,4394,4129,3744,4098,5330,5115,4911,4604,4600,5814,5574,5200,3836,5190,5317,3562,4346,5237,5369
2828,4427,3849,4279,3994,3170,4241,3617,3114,4049,3449,4805,3412,4364,4181,4542,4019,4369,4141,3755,4093,5324,5113,4922,4614,4588,5820,5572,5209,3835,5183,5322,3596,4332,5230,5388
2812,4434,3850,4279,3994,3179,4241,3615,3108,4071,3445,4807,3413,4382,4179,4531,4019,4368,4140,3748,4101,5312,5114,4910,4608,4582,5811,5575,5219,3838,5168,5321,3591,4332,5228,5393
2837,4430,3854,4296,3995,3184,4240,3628,3106,4057,3436,4812,3426,4375,4177,4540,4030,4371,4126,3748,4119,5316,5109,4924,4612,4585,5815,5570,5224,3827,5169,5321,3610,4337,5227,5370
2853,4422,3859,4289,3995,3184,4232,3621,3098,4044,3437,4807,3425,4369,4178,4560,4028,4376,4127,3749,4123,5319,5109,4958,4617,4581,5822,5582,5237,3827,5178,5322,3628,4334,5246,5373
2839,4436,3862,4282,4001,3203,4226,3625,3108,4059,3453,4838,3409,4372,4178,4578,4041,4373,4128,3751,4133,5313,5115,4939,4617,4591,5818,5575,5233,3827,5188,5321,3650,4346,5214,5356
2823,4428,3850,4276,3987,3179,4239,3612,3119,4049,3441,4822,3406,4363,4180,4551,4038,4359,4145,3743,4152,5314,5111,4953,4622,4594,5822,5559,5236,3838,5188,5317,3654,4330,5217,5379
2843,4426,3847,4291,4000,3191,4246,3626,3144,4044,3458,4815,3413,4372,4187,4551,4059,4368,4126,3746,4159,5306,5110,4930,4617,4593,5825,5547,5245,3832,5173,5309,3665,4334,5220,5352
2855,4429,3855,4275,4011,3188,4237,3627,3161,4048,3447,4800,3392,4369,4176,4540,4060,4355,4125,3752,4171,5308,5101,4906,4618,4593,5816,5553,5248,3829,5189,5313,3658,4343,5232,5326
2855,4431,3852,4291,4018,3193,4232,3625,3189,4035,3441,4827,3422,4366,4175,4580,4061,4371,4129,3742,4181,5308,5098,4919,4613,4581,5806,5577,5252,3846,5190,5314,3670,4348,5201,5342
2849,4423,3857,4292,4041,3176,4229,3621,3218,4050,3434,4819,3421,4372,4184,4555,4072,4370,4131,3748,4182,5312,5091,4912,4632,4588,5813,5549,5247,3853,5167,5316,3677,4360,5213,5327
2856,4430,3838,4286,4034,3201,4228,3619,3199,4059,3433,4808,3411,4373,4186,4541,4070,4396,4152,3743,4181,5330,5102,4919,4624,4602,5808,5562,5251,3851,5195,5305,3662,4357,5208,5312
2837,4440,3860,4285,4034,3173,4225,3620,3180,4057,3426,4786,3412,4358,4181,4552,4056,4382,4120,3733,4179,5337,5086,4896,4619,4595,5819,5537,5239,3853,5170,5298,3653,4367,5209,5317
2837,4434,3852,4283,4026,3191,4233,3617,3178,4072,3430,4800,3426,4374,4189,4556,4056,4414,4125,3734,4161,5344,5109,4915,4612,4592,5806,5548,5229,3854,5179,5305,3646,4375,5209,5335
2834,4431,3860,4283,4024,3207,4236,3609,3172,4074,3435,4784,3411,4376,4182,4543,4048,4438,4129,3738,4148,5352,5098,4878,4619,4603,5822,5551,5239,3863,5183,5309,3642,4380,5204,5340
2831,4435,3858,4293,4018,3206,4233,3610,3137,4067,3439,4809,3427,4373,4179,4564,4044,4437,4139,3739,4143,5371,5107,4913,4624,4602,5822,5565,5235,3868,5183,5305,3635,4396,5215,5329
