taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2886,4450,3878,4304,4032,3245,4248,3639,3127,4103,3481,4838,3421,4385,4192,4574,4031,4447,4154,3758,4161,5438,5126,4925,4618,4601,5810,5577,5219,3862,5191,5312,3652,4393,5238,5351
2874,4458,3876,4297,4038,3217,4251,3647,3118,4082,3486,4862,3414,4378,4190,4563,4041,4421,4161,3749,4167,5435,5131,4961,4622,4595,5829,5572,5225,3859,5220,5321,3667,4392,5240,5381
2890,4440,3874,4311,4016,3238,4257,3642,3128,4103,3493,4841,3417,4383,4192,4573,4034,4416,4146,3745,4159,5454,5138,4936,4632,4612,5843,5573,5213,3862,5198,5314,3657,4392,5252,5378
2875,4447,3870,4304,4020,3211,4248,3640,3119,4111,3483,4839,3419,4374,4183,4578,4031,4423,4165,3743,4164,5438,5118,4956,4618,4588,5816,5573,5220,3865,5183,5319,3649,4389,5226,5370
2887,4449,3874,4304,4017,3217,4250,3629,3118,4099,3503,4846,3425,4381,4186,4562,4026,4418,4182,3765,4166,5454,5132,4958,4628,4616,5830,5583,5225,3856,5215,5314,3663,4393,5240,5394
2918,4459,3880,4309,4014,3239,4250,3647,3125,4098,3489,4853,3430,4381,4187,4580,4030,4423,4151,3750,4164,5424,5120,4960,4623,4618,5816,5574,5226,3868,5206,5309,3654,4396,5245,5349
2897,4443,3875,4306,4033,3225,4255,3638,3118,4105,3492,4854,3427,4385,4188,4575,4039,4414,4145,3759,4168,5435,5126,4971,4617,4610,5821,5553,5214,3866,5193,5320,3654,4391,5240,5380
2873,4453,3872,4296,4026,3226,4253,3656,3146,4098,3485,4843,3441,4371,4189,4568,4032,4436,4167,3764,4169,5444,5140,4958,4634,4601,5819,5590,5230,3867,5200,5318,3658,4389,5264,5375
2887,4447,3881,4313,4013,3223,4243,3634,3136,4117,3499,4856,3421,4378,4187,4581,4035,4439,4150,3751,4168,5464,5135,4963,4622,4602,5805,5572,5214,3862,5207,5319,3654,4405,5257,5379
2895,4443,3874,4316,4026,3223,4254,3636,3127,4092,3488,4848,3425,4385,4195,4571,4033,4446,4148,3756,4154,5448,5129,4950,4615,4604,5816,5551,5217,3869,5177,5313,3657,4407,5236,5358
2898,4451,3877,4305,4025,3233,4254,3641,3122,4114,3487,4840,3429,4386,4192,4581,4052,4414,4156,3751,4155,5438,5131,4954,4616,4605,5837,5560,5214,3862,5189,5313,3650,4386,5250,5374
2900,4451,3880,4299,4012,3219,4250,3647,3122,4094,3493,4833,3433,4378,4187,4578,4024,4466,4142,3749,4156,5450,5123,4937,4623,4613,5840,5572,5223,3863,5200,5319,3656,4405,5267,5387
2882,4464,3883,4302,4031,3240,4259,3646,3117,4093,3489,4869,3423,4384,4197,4574,4032,4420,4138,3753,4153,5464,5149,4903,4630,4612,5821,5568,5217,3867,5218,5317,3647,4393,5248,5390
2890,4450,3882,4300,4014,3220,4243,3633,3115,4104,3474,4853,3424,4383,4190,4574,4039,4417,4154,3749,4136,5444,5139,4952,4616,4602,5835,5556,5215,3856,5195,5315,3629,4402,5243,5363
2858,4460,3869,4306,4025,3210,4253,3634,3119,4122,3471,4869,3421,4381,4190,4571,4033,4429,4150,3756,4139,5461,5124,4952,4626,4608,5816,5569,5223,3870,5207,5313,3634,4401,5245,5371
2888,4454,3881,4309,4025,3244,4258,3635,3112,4109,3476,4841,3432,4382,4194,4564,4036,4456,4152,3746,4137,5474,5126,4940,4623,4612,5830,5578,5221,3865,5211,5323,3625,4412,5264,5358
2913,4464,3876,4313,4026,3227,4259,3636,3102,4101,3475,4810,3416,4382,4192,4584,4044,4426,4152,3768,4124,5486,5133,4929,4623,4608,5827,5584,5228,3866,5182,5314,3621,4414,5245,5370
2887,4443,3873,4307,4017,3208,4245,3637,3119,4104,3460,4810,3432,4379,4188,4592,4042,4451,4138,3757,4114,5457,5121,4943,4625,4600,5812,5580,5222,3854,5210,5315,3620,4409,5232,5375
2881,4458,3887,4306,4033,3226,4251,3643,3116,4111,3475,4840,3429,4378,4196,4597,4031,4431,4147,3758,4119,5466,5131,4932,4621,4602,5827,5583,5227,3861,5211,5328,3621,4416,5249,5395
2892,4457,3869,4307,4036,3239,4248,3640,3108,4106,3480,4837,3412,4381,4184,4578,4030,4457,4136,3750,4105,5466,5123,4929,4626,4602,5826,5562,5214,3874,5184,5316,3612,4412,5233,5371
2887,4461,3874,4303,4005,3239,4246,3641,3111,4111,3465,4812,3407,4375,4195,4568,4032,4426,4140,3751,4097,5479,5126,4936,4617,4610,5823,5558,5215,3860,5187,5315,3601,4409,5244,5363
2895,4463,3873,4302,4015,3262,4248,3638,3107,4117,3465,4833,3421,4385,4196,4581,4029,4430,4143,3748,4102,5499,5141,4907,4613,4616,5828,5574,5220,3871,5209,5321,3614,4412,5232,5371
2898,4449,3877,4323,4024,3247,4251,3646,3105,4109,3470,4835,3438,4385,4195,4589,4040,4438,4144,3756,4120,5497,5137,4953,4627,4609,5824,5576,5224,3868,5179,5323,3601,4424,5236,5390
2913,4443,3880,4305,4023,3260,4252,3627,3111,4124,3465,4823,3434,4381,4191,4576,4030,4426,4135,3762,4117,5484,5138,4951,4620,4603,5824,5581,5212,3864,5184,5314,3607,4413,5250,5387
2908,4451,3879,4298,4019,3278,4243,3629,3083,4119,3465,4809,3422,4373,4191,4556,4026,4421,4137,3755,4092,5506,5127,4963,4625,4603,5840,5550,5217,3856,5202,5319,3602,4418,5253,5376
2879,4449,3863,4295,4019,3274,4247,3634,3090,4123,3462,4822,3412,4377,4190,4575,4031,4425,4147,3753,4089,5506,5131,4924,4627,4609,5827,5569,5211,3862,5200,5330,3592,4417,5246,5364
2876,4456,3881,4306,4012,3293,4241,3654,3099,4121,3460,4818,3416,4382,4185,4573,4030,4411,4125,3756,4089,5529,5150,4899,4616,4595,5824,5564,5211,3856,5185,5315,3592,4410,5233,5378
2885,4439,3868,4292,3999,3286,4239,3631,3089,4121,3466,4808,3422,4381,4189,4566,4034,4413,4135,3775,4090,5512,5138,4953,4618,4598,5810,5561,5220,3856,5192,5313,3580,4419,5222,5348
2865,4450,3880,4307,4006,3300,4241,3626,3092,4117,3476,4823,3434,4380,4190,4574,4034,4415,4149,3759,4106,5520,5151,4950,4614,4616,5823,5568,5214,3862,5210,5310,3595,4418,5245,5362
2896,4450,3877,4306,4009,3295,4244,3634,3086,4111,3455,4798,3429,4388,4198,4560,4027,4422,4141,3759,4088,5509,5134,4948,4619,4614,5838,5571,5224,3861,5194,5312,3574,4436,5252,5354
2867,4444,3883,4305,4002,3278,4226,3636,3104,4112,3456,4838,3421,4381,4186,4566,4041,4437,4132,3761,4094,5506,5132,4955,4629,4591,5820,5568,5219,3854,5197,5310,3590,4427,5238,5369
2897,4458,3868,4306,4012,3288,4244,3638,3099,4106,3462,4806,3436,4373,4196,4566,4038,4435,4135,3762,4114,5498,5148,4957,4615,4596,5817,5559,5220,3858,5181,5320,3592,4439,5248,5383
2870,4446,3877,4294,3994,3294,4237,3632,3092,4114,3466,4805,3419,4371,4183,4570,4059,4410,4131,3761,4103,5519,5147,4896,4624,4591,5821,5566,5218,3867,5191,5314,3603,4434,5239,5373
2869,4450,3872,4295,4003,3299,4246,3627,3094,4085,3469,4834,3425,4389,4197,4596,4043,4459,4133,3779,4106,5531,5159,4920,4621,4603,5836,5566,5213,3859,5215,5324,3581,4431,5264,5372
2914,4460,3877,4300,4015,3300,4241,3635,3101,4117,3473,4845,3419,4381,4194,4589,4031,4440,4127,3752,4098,5484,5153,4921,4623,4614,5816,5559,5213,3864,5189,5314,3589,4439,5233,5379
2888,4452,3875,4295,4013,3307,4241,3638,3098,4119,3466,4822,3416,4379,4197,4581,4027,4452,4139,3757,4087,5505,5125,4934,4630,4602,5816,5584,5224,3845,5182,5319,3584,4429,5234,5352
2899,4441,3870,4310,4008,3294,4239,3628,3092,4112,3457,4804,3422,4375,4195,4593,4031,4459,4127,3760,4087,5495,5140,4929,4612,4600,5827,5572,5227,3860,5206,5315,3586,4426,5231,5388
2852,4447,3872,4298,4019,3280,4243,3623,3079,4105,3482,4810,3389,4368,4195,4557,4028,4458,4138,3764,4082,5506,5149,4933,4623,4600,5835,5568,5221,3869,5174,5316,3584,4427,5241,5376
2889,4449,3873,4296,4006,3297,4229,3625,3094,4103,3459,4796,3408,4374,4185,4582,4037,4440,4125,3762,4077,5474,5132,4914,4618,4601,5814,5582,5220,3865,5184,5320,3584,4427,5235,5373
2871,4449,3860,4299,4006,3303,4242,3644,3085,4112,3459,4787,3405,4377,4183,4558,4025,4445,4130,3759,4083,5525,5139,4960,4618,4594,5817,5549,5210,3869,5192,5312,3581,4428,5247,5362
2885,4444,3881,4308,4002,3300,4236,3636,3095,4109,3467,4834,3418,4369,4189,4577,4036,4467,4130,3767,4093,5492,5131,4960,4626,4601,5825,5567,5227,3851,5193,5314,3583,4425,5246,5362
2875,4456,3876,4303,4000,3292,4233,3627,3088,4118,3461,4817,3419,4378,4195,4568,4019,4481,4117,3758,4091,5496,5136,4923,4615,4600,5819,5573,5218,3864,5166,5307,3591,4427,5244,5397
2884,4444,3862,4307,4010,3295,4243,3617,3094,4112,3456,4797,3426,4371,4185,4572,4027,4476,4130,3757,4086,5478,5124,4921,4615,4599,5814,5591,5219,3850,5179,5311,3577,4426,5232,5387
2876,4441,3871,4298,4001,3299,4236,3633,3101,4109,3460,4830,3422,4368,4185,4573,4038,4495,4132,3766,4100,5499,5154,4927,4615,4591,5813,5563,5218,3858,5209,5315,3593,4436,5230,5359
2869,4459,3867,4298,4002,3292,4244,3633,3099,4110,3465,4833,3390,4368,4188,4552,4029,4483,4134,3761,4088,5480,5167,4944,4620,4607,5823,5575,5206,3848,5190,5322,3582,4440,5247,5376
2863,4454,3865,4297,4000,3288,4236,3635,3097,4118,3470,4819,3424,4369,4187,4567,4031,4475,4139,3746,4100,5486,5135,4950,4620,4613,5799,5571,5214,3857,5184,5312,3591,4429,5235,5355
2888,4450,3874,4297,3995,3298,4244,3641,3100,4123,3471,4814,3442,4385,4196,4582,4034,4455,4146,3762,4093,5496,5161,4937,4615,4603,5837,5560,5208,3860,5210,5322,3590,4430,5259,5385
2885,4449,3875,4302,4006,3300,4246,3635,3113,4117,3456,4840,3425,4379,4195,4579,4037,4467,4138,3771,4089,5469,5152,4919,4620,4605,5835,5580,5214,3861,5190,5315,3574,4428,5243,5386
2896,4450,3874,4309,3992,3309,4239,3632,3098,4116,3469,4825,3411,4378,4184,4570,4037,4488,4122,3758,4078,5497,5150,4952,4621,4598,5830,5579,5215,3880,5202,5311,3582,4420,5238,5349
2874,4448,3877,4304,4004,3305,4239,3631,3100,4116,3468,4819,3426,4370,4189,4541,4035,4467,4126,3763,4096,5506,5133,4937,4625,4609,5819,5567,5214,3855,5193,5318,3588,4428,5236,5358
2880,4449,3885,4299,4007,3319,4241,3623,3095,4104,3469,4836,3406,4382,4189,4553,4025,4439,4138,3761,4096,5515,5150,4969,4609,4602,5817,5556,5218,3866,5212,5314,3584,4437,5253,5407
2858,4460,3879,4294,4007,3300,4232,3632,3099,4118,3469,4804,3404,4374,4193,4582,4032,4454,4132,3755,4072,5469,5170,4954,4613,4602,5813,5556,5217,3853,5185,5310,3577,4421,5239,5388
2886,4445,3881,4306,3992,3303,4245,3636,3099,4106,3471,4792,3414,4374,4183,4563,4037,4424,4141,3760,4086,5502,5164,4936,4628,4597,5828,5567,5220,3861,5212,5312,3589,4427,5237,5385
2882,4452,3876,4304,4007,3295,4239,3637,3095,4116,3454,4830,3419,4380,4189,4567,4031,4419,4135,3752,4088,5520,5145,4945,4624,4591,5816,5560,5218,3859,5188,5322,3567,4422,5226,5368
2914,4446,3867,4300,4013,3296,4238,3629,3078,4128,3460,4834,3420,4376,4190,4558,4032,4427,4119,3743,4086,5497,5142,4910,4619,4609,5814,5556,5216,3855,5184,5317,3577,4413,5255,5364
2863,4449,3871,4297,4008,3285,4232,3636,3069,4124,3464,4836,3402,4376,4191,4556,4031,4448,4129,3759,4087,5475,5149,4909,4606,4603,5817,5561,5213,3861,5168,5306,3562,4430,5215,5364
2869,4448,3864,4281,4005,3312,4238,3636,3091,4114,3467,4783,3402,4376,4191,4576,4036,4431,4119,3757,4096,5517,5162,4946,4614,4606,5829,5573,5216,3860,5187,5323,3593,4424,5251,5358
2876,4450,3865,4299,4007,3290,4243,3622,3097,4122,3477,4816,3433,4373,4193,4580,4028,4438,4128,3759,4096,5510,5143,4946,4608,4603,5813,5568,5221,3871,5196,5317,3581,4423,5250,5370
2896,4461,3872,4303,4006,3302,4248,3643,3087,4117,3472,4818,3423,4376,4201,4597,4030,4454,4137,3761,4106,5502,5170,4958,4622,4606,5838,5574,5225,3866,5200,5311,3585,4417,5239,5354
2905,4457,3890,4299,4016,3288,4243,3631,3099,4128,3472,4845,3434,4382,4190,4585,4037,4431,4141,3763,4091,5506,5139,4946,4625,4615,5836,5577,5229,3873,5194,5313,3576,4427,5229,5341
2891,4457,3881,4306,4025,3292,4240,3639,3090,4123,3460,4829,3421,4387,4196,4557,4032,4430,4135,3761,4081,5515,5185,4940,4624,4606,5822,5566,5221,3869,5202,5317,3597,4430,5245,5382
2886,4453,3875,4301,3993,3277,4242,3623,3093,4143,3467,4855,3421,4379,4188,4573,4035,4419,4116,3753,4100,5501,5148,4982,4612,4604,5830,5557,5212,3862,5192,5317,3596,4407,5234,5363
2872,4459,3884,4298,4008,3270,4244,3648,3098,4138,3469,4846,3420,4374,4187,4564,4025,4434,4129,3755,4103,5515,5143,4942,4616,4602,5842,5574,5215,3883,5200,5318,3583,4420,5245,5388
2882,4455,3883,4301,4011,3275,4246,3634,3094,4129,3469,4795,3424,4382,4204,4573,4038,4436,4128,3754,4085,5487,5170,4981,4624,4606,5827,5593,5218,3852,5175,5321,3582,4418,5255,5390
2885,4459,3871,4301,4039,3276,4239,3643,3099,4130,3469,4833,3415,4381,4195,4597,4042,4445,4149,3754,4095,5524,5160,4952,4625,4615,5842,5562,5216,3862,5199,5312,3596,4410,5244,5400
2905,4458,3880,4301,4019,3271,4245,3641,3089,4131,3477,4809,3425,4375,4189,4568,4029,4423,4123,3756,4091,5505,5141,4966,4622,4606,5824,5574,5219,3860,5182,5317,3595,4421,5227,5379
2892,4459,3885,4299,4006,3289,4239,3641,3084,4132,3476,4827,3417,4379,4194,4582,4023,4464,4129,3754,4083,5522,5149,4936,4615,4610,5841,5556,5219,3869,5192,5313,3592,4418,5255,5373
2889,4458,3876,4296,4023,3272,4247,3632,3096,4139,3477,4843,3438,4368,4193,4599,4036,4434,4127,3757,4092,5502,5147,4958,4619,4599,5821,5570,5219,3867,5195,5312,3589,4405,5246,5371
2884,4455,3885,4295,4004,3279,4242,3640,3095,4135,3468,4827,3397,4376,4191,4552,4029,4416,4125,3756,4106,5534,5151,4951,4628,4600,5836,5582,5215,3858,5199,5315,3587,4409,5249,5402
2891,4462,3883,4298,4016,3259,4247,3629,3086,4139,3475,4804,3418,4370,4182,4571,4033,4423,4129,3759,4094,5494,5145,4947,4622,4592,5801,5572,5217,3861,5223,5316,3591,4413,5233,5379
2891,4444,3882,4310,4004,3291,4246,3636,3100,4130,3477,4803,3417,4379,4195,4571,4037,4436,4134,3753,4088,5493,5145,4925,4612,4606,5846,5568,5221,3860,5215,5311,3601,4419,5258,5356
2890,4445,3869,4292,3998,3265,4239,3638,3099,4131,3469,4825,3430,4387,4189,4568,4026,4446,4131,3753,4091,5476,5136,4949,4624,4623,5832,5560,5211,3860,5183,5319,3590,4415,5244,5367
2892,4443,3867,4312,4011,3287,4252,3637,3094,4131,3469,4822,3417,4377,4194,4583,4036,4435,4147,3756,4100,5528,5165,4974,4612,4593,5835,5601,5214,3858,5213,5315,3599,4400,5280,5395
2877,4449,3877,4297,4011,3278,4236,3635,3074,4135,3467,4814,3418,4372,4190,4574,4032,4431,4139,3750,4107,5493,5130,4933,4623,4605,5842,5563,5213,3852,5217,5319,3580,4403,5248,5380
2884,4452,3878,4306,4013,3273,4235,3636,3091,4131,3461,4841,3426,4373,4189,4577,4027,4423,4129,3756,4098,5497,5145,4971,4616,4597,5823,5568,5218,3854,5206,5311,3596,4406,5244,5384
2886,4467,3874,4301,4026,3283,4249,3630,3083,4137,3474,4839,3417,4374,4195,4589,4042,4434,4141,3756,4092,5491,5159,4933,4627,4606,5824,5575,5211,3857,5205,5315,3592,4414,5262,5400
2888,4450,3874,4312,4017,3266,4241,3645,3095,4142,3465,4827,3428,4376,4191,4580,4036,4464,4139,3761,4106,5519,5139,4956,4619,4600,5835,5575,5220,3866,5194,5313,3591,4399,5239,5372
2906,4447,3877,4307,4013,3262,4242,3634,3075,4130,3480,4830,3421,4383,4194,4583,4037,4437,4134,3747,4087,5528,5134,4946,4624,4603,5832,5576,5218,3852,5183,5317,3596,4399,5250,5380
2884,4452,3879,4306,4027,3283,4250,3643,3112,4131,3475,4813,3407,4377,4198,4558,4029,4460,4139,3752,4107,5560,5138,4932,4621,4606,5831,5584,5219,3874,5217,5310,3592,4406,5244,5404
2873,4446,3874,4302,4031,3271,4249,3640,3100,4124,3465,4804,3424,4375,4194,4574,4027,4470,4145,3756,4101,5507,5141,4953,4630,4601,5815,5570,5222,3870,5242,5316,3591,4408,5245,5383
2887,4445,3867,4308,4010,3296,4239,3630,3109,4131,3476,4857,3413,4374,4186,4555,4033,4450,4135,3754,4100,5524,5142,4945,4616,4624,5841,5578,5219,3865,5199,5310,3606,4411,5241,5408
2894,4459,3879,4310,4019,3276,4238,3634,3080,4122,3467,4850,3425,4380,4194,4576,4043,4449,4138,3763,4095,5534,5134,4951,4613,4599,5837,5583,5227,3873,5197,5320,3598,4420,5247,5394
2895,4453,3879,4306,4009,3280,4235,3638,3105,4132,3480,4839,3427,4380,4189,4570,4033,4422,4136,3758,4083,5486,5148,4947,4620,4600,5837,5571,5220,3864,5204,5312,3594,4410,5237,5398
2904,4463,3875,4302,4005,3287,4250,3639,3106,4128,3484,4821,3424,4388,4197,4570,4035,4432,4149,3753,4102,5519,5151,4914,4613,4619,5819,5573,5221,3868,5212,5317,3591,4410,5239,5382
2892,4459,3877,4306,4025,3288,4253,3645,3120,4132,3468,4822,3428,4386,4187,4588,4038,4447,4129,3762,4104,5514,5156,4938,4626,4620,5823,5570,5217,3867,5202,5311,3593,4415,5237,5376
2892,4461,3879,4303,4015,3295,4250,3633,3101,4128,3465,4804,3411,4382,4195,4569,4034,4423,4139,3762,4084,5508,5150,4964,4624,4605,5818,5577,5222,3856,5193,5321,3597,4407,5238,5360
2895,4453,3877,4300,4014,3276,4249,3636,3100,4125,3463,4826,3418,4378,4187,4591,4035,4430,4134,3756,4090,5534,5131,4931,4630,4612,5831,5572,5212,3869,5210,5315,3592,4412,5238,5391
2890,4455,3884,4304,4010,3292,4248,3630,3105,4131,3466,4824,3419,4388,4190,4581,4058,4445,4133,3759,4103,5522,5144,4922,4630,4620,5845,5583,5217,3862,5205,5316,3590,4415,5245,5390
2899,4459,3881,4318,4015,3277,4243,3642,3113,4128,3481,4866,3422,4381,4196,4576,4037,4446,4150,3763,4092,5504,5140,4949,4626,4611,5821,5585,5225,3870,5184,5313,3605,4415,5243,5382
2905,4453,3888,4304,4013,3288,4240,3621,3096,4134,3469,4803,3418,4385,4192,4567,4033,4438,4128,3760,4087,5512,5148,4927,4616,4605,5815,5579,5227,3868,5196,5320,3602,4415,5238,5362
2893,4454,3879,4304,4023,3289,4255,3636,3113,4131,3460,4843,3426,4387,4189,4593,4031,4423,4138,3760,4091,5511,5185,4936,4617,4611,5848,5599,5215,3861,5210,5316,3598,4411,5253,5389
2868,4451,3876,4297,4003,3271,4250,3634,3105,4132,3466,4831,3429,4377,4191,4558,4023,4439,4137,3762,4098,5492,5160,4936,4613,4603,5828,5571,5214,3862,5214,5324,3601,4425,5251,5399
2881,4450,3880,4305,4012,3268,4248,3634,3112,4132,3463,4851,3430,4382,4192,4582,4027,4432,4137,3771,4092,5493,5156,4934,4618,4598,5815,5582,5216,3870,5193,5312,3588,4408,5245,5380
2872,4451,3874,4297,4017,3258,4249,3637,3100,4109,3468,4830,3423,4376,4191,4565,4034,4431,4132,3752,4095,5505,5145,4929,4616,4599,5805,5568,5216,3856,5181,5314,3602,4419,5226,5381
2892,4466,3883,4311,4017,3279,4241,3643,3107,4111,3473,4809,3432,4383,4186,4585,4037,4428,4139,3751,4106,5514,5147,4924,4617,4625,5834,5577,5219,3865,5199,5317,3588,4420,5231,5387
2896,4456,3875,4311,4013,3271,4242,3639,3096,4122,3475,4840,3419,4385,4198,4566,4027,4415,4142,3750,4087,5466,5139,4888,4625,4607,5839,5583,5219,3859,5218,5321,3596,4413,5237,5348
2890,4452,3880,4298,4015,3264,4248,3643,3110,4129,3472,4848,3429,4385,4182,4574,4027,4433,4135,3751,4102,5512,5138,4933,4614,4613,5830,5570,5219,3868,5202,5308,3592,4407,5234,5370
2884,4461,3874,4297,4009,3275,4251,3633,3091,4107,3478,4837,3421,4378,4183,4572,4029,4444,4136,3759,4099,5495,5138,4942,4611,4613,5823,5558,5214,3858,5186,5319,3600,4412,5253,5356
2878,4447,3871,4297,4013,3254,4256,3636,3115,4122,3474,4829,3425,4379,4200,4600,4038,4451,4134,3770,4104,5514,5156,4924,4615,4599,5829,5581,5222,3862,5216,5314,3599,4415,5260,5391
2887,4459,3882,4303,4022,3257,4248,3636,3119,4111,3457,4828,3429,4370,4194,4595,4030,4452,4136,3754,4101,5489,5132,4943,4630,4604,5817,5561,5226,3862,5183,5317,3592,4407,5245,5357
2888,4457,3889,4309,4014,3256,4246,3643,3106,4112,3482,4845,3428,4389,4191,4576,4032,4453,4147,3751,4103,5486,5139,4905,4613,4610,5846,5594,5228,3854,5223,5313,3593,4412,5245,5366
2914,4457,3873,4304,4008,3265,4253,3632,3109,4117,3465,4856,3425,4383,4199,4572,4031,4447,4133,3752,4095,5473,5137,4909,4613,4609,5826,5579,5225,3860,5214,5308,3588,4406,5232,5401
2900,4456,3882,4309,4028,3266,4248,3647,3104,4101,3470,4834,3424,4387,4198,4573,4030,4442,4134,3758,4097,5489,5145,4906,4620,4615,5842,5565,5216,3870,5207,5310,3600,4411,5234,5365
2872,4451,3876,4301,4009,3249,4249,3634,3108,4105,3479,4827,3430,4366,4190,4584,4036,4441,4134,3747,4102,5465,5143,4904,4633,4599,5817,5573,5223,3855,5169,5320,3611,4401,5238,5388
2891,4448,3879,4304,4026,3244,4244,3628,3116,4111,3474,4832,3425,4375,4191,4574,4043,4433,4153,3762,4116,5452,5134,4945,4617,4599,5812,5576,5220,3856,5188,5314,3606,4417,5253,5372
2896,4457,3868,4297,4018,3252,4251,3636,3096,4088,3471,4825,3410,4388,4187,4574,4033,4431,4133,3754,4098,5486,5143,4907,4613,4602,5822,5558,5217,3864,5181,5316,3610,4415,5244,5361
2908,4449,3878,4312,4038,3255,4242,3646,3107,4119,3471,4811,3411,4379,4187,4568,4029,4446,4137,3757,4108,5502,5139,4911,4624,4614,5835,5572,5226,3867,5222,5320,3615,4414,5242,5370
2885,4458,3875,4314,4017,3243,4250,3642,3108,4114,3471,4833,3435,4388,4194,4593,4032,4455,4140,3750,4119,5494,5148,4957,4616,4611,5834,5562,5215,3868,5213,5315,3635,4408,5253,5388
2919,4454,3884,4313,4025,3245,4257,3637,3122,4121,3488,4830,3414,4373,4188,4587,4026,4423,4148,3744,4141,5489,5132,4944,4622,4614,5835,5584,5212,3851,5184,5312,3644,4413,5249,5359
2880,4449,3877,4297,4020,3210,4252,3642,3123,4099,3476,4807,3404,4378,4190,4554,4026,4447,4142,3752,4141,5458,5126,4929,4638,4613,5824,5572,5210,3851,5208,5316,3649,4393,5232,5368
2860,4452,3876,4303,4024,3240,4256,3644,3128,4096,3488,4848,3419,4378,4194,4575,4017,4432,4150,3750,4153,5453,5135,4931,4615,4601,5830,5568,5219,3870,5216,5311,3663,4406,5238,5360
2886,4443,3870,4293,4017,3229,4256,3643,3122,4095,3482,4834,3414,4380,4186,4558,4029,4424,4127,3747,4155,5479,5132,4918,4621,4600,5818,5561,5216,3873,5199,5315,3669,4396,5237,5385
2891,4456,3865,4295,4041,3213,4250,3646,3131,4103,3481,4839,3416,4384,4188,4582,4028,4443,4146,3755,4164,5448,5131,4948,4616,4608,5828,5565,5218,3858,5209,5311,3668,4406,5249,5403
2903,4451,3873,4300,4041,3239,4253,3638,3137,4102,3474,4821,3425,4375,4188,4565,4030,4443,4165,3747,4167,5469,5119,4948,4627,4600,5828,5561,5214,3864,5199,5318,3686,4386,5232,5385
2898,4445,3877,4305,4015,3255,4256,3643,3128,4101,3476,4856,3421,4390,4181,4558,4024,4439,4162,3757,4173,5463,5130,4935,4620,4602,5833,5574,5218,3868,5236,5320,3687,4394,5248,5360
2905,4460,3868,4297,4041,3213,4255,3643,3135,4109,3485,4818,3412,4366,4181,4574,4038,4427,4152,3751,4187,5445,5113,4947,4621,4584,5821,5566,5217,3854,5218,5320,3697,4388,5234,5397
2862,4460,3875,4297,4052,3242,4255,3635,3134,4104,3474,4847,3404,4367,4181,4559,4033,4424,4170,3751,4185,5444,5122,4963,4616,4604,5812,5582,5220,3870,5210,5313,3704,4395,5212,5360
2878,4448,3867,4303,4052,3245,4259,3643,3139,4093,3473,4817,3425,4376,4187,4567,4035,4440,4164,3758,4186,5445,5113,4937,4613,4589,5830,5557,5211,3866,5218,5319,3701,4390,5226,5382
2881,4440,3868,4299,4048,3232,4252,3639,3141,4104,3472,4834,3426,4378,4184,4574,4037,4415,4158,3748,4188,5444,5129,4971,4618,4606,5824,5560,5222,3870,5208,5312,3716,4399,5230,5377
2896,4451,3868,4303,4033,3235,4257,3640,3142,4115,3474,4816,3415,4380,4194,4569,4035,4420,4146,3743,4182,5442,5117,4939,4623,4605,5827,5569,5216,3856,5212,5322,3711,4393,5234,5351
2881,4451,3866,4306,4042,3237,4255,3646,3144,4117,3475,4862,3424,4371,4187,4579,4030,4415,4167,3752,4202,5433,5120,4943,4622,4606,5823,5564,5200,3851,5229,5314,3710,4389,5234,5379
2891,4461,3873,4289,4041,3239,4258,3640,3142,4110,3457,4800,3422,4374,4188,4557,4037,4407,4140,3743,4181,5424,5119,4936,4622,4598,5835,5570,5218,3862,5235,5320,3726,4396,5223,5358
2886,4443,3883,4299,4080,3225,4265,3639,3139,4121,3471,4844,3423,4374,4188,4556,4035,4422,4155,3755,4193,5442,5117,4930,4617,4604,5834,5562,5214,3858,5229,5319,3715,4393,5231,5372
2891,4453,3869,4298,4056,3234,4266,3633,3133,4106,3476,4851,3425,4370,4189,4548,4038,4421,4156,3750,4202,5426,5126,4918,4609,4594,5810,5552,5216,3853,5214,5324,3715,4378,5246,5370
2898,4452,3872,4306,4079,3230,4261,3641,3139,4117,3464,4837,3403,4376,4189,4568,4031,4451,4161,3748,4204,5432,5121,4944,4617,4605,5819,5577,5219,3860,5236,5318,3721,4395,5246,5370
2870,4447,3866,4293,4064,3244,4263,3650,3145,4105,3479,4829,3433,4375,4187,4566,4041,4411,4170,3754,4204,5434,5109,4930,4608,4604,5824,5564,5217,3858,5223,5309,3724,4389,5224,5374
