taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2828,4428,3849,4288,3992,3205,4238,3622,3091,4061,3455,4843,3395,4375,4184,4547,4003,4402,4141,3738,4089,5339,5167,4888,4588,4597,5847,5552,5203,3857,5228,5309,3559,4375,5271,5323
2843,4433,3848,4288,3995,3153,4225,3630,3098,4066,3448,4833,3389,4377,4184,4548,4012,4395,4129,3743,4078,5346,5148,4894,4592,4597,5841,5550,5200,3851,5207,5313,3554,4370,5262,5342
2836,4418,3861,4290,3998,3172,4232,3624,3097,4054,3448,4799,3400,4375,4182,4558,4021,4388,4142,3751,4092,5340,5169,4926,4592,4595,5833,5578,5199,3852,5210,5303,3547,4374,5275,5372
2866,4433,3858,4278,3983,3179,4237,3617,3099,4060,3445,4853,3414,4372,4201,4559,4011,4390,4145,3732,4090,5340,5171,4928,4603,4611,5834,5560,5204,3850,5193,5311,3563,4377,5275,5349
2821,4426,3858,4272,3986,3186,4243,3619,3097,4061,3457,4795,3412,4372,4181,4543,4012,4408,4135,3737,4078,5329,5144,4883,4591,4593,5824,5552,5199,3848,5213,5308,3573,4380,5281,5335
2838,4439,3854,4288,3990,3200,4238,3634,3102,4053,3439,4815,3424,4370,4183,4552,4017,4400,4125,3747,4094,5336,5137,4908,4594,4598,5822,5552,5207,3852,5215,5307,3548,4375,5278,5348
2829,4425,3857,4284,4028,3184,4238,3632,3101,4061,3457,4806,3411,4364,4179,4561,4026,4398,4122,3747,4087,5336,5139,4926,4607,4590,5806,5569,5205,3856,5180,5310,3553,4369,5282,5329
2851,4434,3856,4289,3987,3198,4240,3621,3103,4055,3453,4824,3420,4361,4182,4547,4019,4384,4130,3749,4089,5335,5150,4914,4600,4612,5816,5557,5205,3860,5176,5305,3549,4375,5260,5323
2843,4434,3868,4292,3998,3200,4240,3630,3110,4054,3462,4817,3420,4370,4183,4583,4016,4380,4130,3737,4093,5339,5150,4891,4604,4598,5825,5570,5201,3863,5218,5314,3570,4362,5271,5369
2855,4426,3856,4288,3992,3191,4229,3626,3098,4060,3452,4826,3412,4375,4192,4558,4015,4392,4139,3741,4093,5341,5138,4900,4601,4617,5836,5564,5203,3871,5217,5306,3560,4378,5275,5340
2834,4436,3857,4289,4002,3192,4242,3634,3100,4067,3447,4808,3408,4379,4178,4557,4019,4401,4129,3732,4099,5341,5135,4872,4596,4610,5830,5559,5197,3862,5219,5312,3568,4372,5265,5342
2847,4437,3851,4286,3991,3185,4243,3627,3111,4054,3446,4854,3410,4374,4189,4558,4021,4391,4124,3736,4099,5334,5121,4904,4584,4600,5824,5537,5201,3869,5197,5316,3569,4383,5280,5363
2838,4429,3860,4291,3996,3189,4239,3636,3104,4066,3449,4830,3411,4371,4184,4556,4026,4408,4136,3750,4100,5342,5127,4921,4605,4601,5822,5576,5205,3871,5210,5313,3566,4369,5259,5334
2862,4432,3870,4288,4001,3162,4236,3630,3101,4048,3449,4808,3415,4374,4180,4563,4028,4387,4126,3744,4096,5331,5115,4924,4605,4593,5816,5543,5195,3863,5202,5313,3580,4362,5254,5361
2842,4438,3864,4295,4004,3202,4243,3630,3117,4050,3445,4780,3421,4371,4188,4553,4022,4409,4142,3738,4111,5330,5137,4921,4608,4612,5830,5571,5210,3861,5202,5310,3582,4366,5244,5312
2849,4437,3856,4283,3991,3176,4235,3621,3103,4064,3437,4813,3407,4374,4180,4563,4033,4409,4130,3752,4100,5334,5130,4899,4609,4601,5824,5554,5214,3847,5183,5305,3591,4374,5219,5376
2840,4435,3856,4287,4024,3189,4243,3639,3111,4049,3450,4791,3411,4366,4178,4559,4018,4388,4127,3742,4100,5335,5113,4935,4619,4594,5839,5569,5231,3857,5182,5316,3629,4369,5225,5341
2855,4436,3847,4290,3999,3200,4239,3618,3110,4059,3494,4818,3419,4371,4181,4571,4033,4407,4135,3752,4118,5327,5124,4887,4607,4597,5838,5576,5232,3856,5179,5308,3641,4376,5229,5335
2847,4441,3857,4287,3986,3205,4244,3628,3109,4052,3440,4807,3396,4362,4178,4536,4029,4381,4130,3748,4122,5345,5105,4907,4618,4613,5807,5556,5238,3857,5179,5305,3646,4372,5220,5334
2842,4435,3863,4291,4008,3173,4237,3634,3109,4069,3449,4810,3418,4371,4177,4579,4038,4388,4130,3752,4127,5326,5117,4887,4623,4601,5817,5563,5237,3850,5177,5312,3647,4376,5197,5343
2852,4435,3858,4282,3996,3193,4232,3633,3096,4080,3454,4820,3425,4370,4184,4546,4032,4401,4129,3734,4117,5337,5121,4897,4619,4598,5831,5552,5236,3852,5176,5308,3643,4369,5211,5345
2839,4436,3863,4289,3995,3188,4240,3618,3116,4045,3440,4807,3425,4372,4182,4560,4042,4400,4121,3741,4124,5331,5097,4921,4624,4594,5818,5549,5244,3853,5172,5312,3643,4368,5208,5326
2795,4433,3852,4288,3994,3182,4231,3625,3106,4049,3438,4792,3423,4361,4190,4540,4036,4381,4124,3755,4136,5333,5106,4912,4627,4603,5822,5566,5236,3849,5183,5312,3652,4358,5212,5341
2846,4433,3851,4289,3996,3187,4239,3614,3093,4053,3440,4786,3395,4366,4180,4552,4039,4395,4117,3731,4125,5325,5103,4892,4632,4602,5807,5547,5240,3854,5184,5304,3660,4365,5213,5332
2816,4430,3865,4277,3994,3174,4228,3619,3106,4057,3450,4811,3407,4375,4183,4554,4042,4390,4138,3737,4131,5329,5100,4894,4627,4598,5820,5553,5236,3844,5197,5305,3641,4363,5219,5325
2827,4434,3860,4286,3989,3185,4228,3626,3111,4066,3446,4813,3428,4374,4179,4558,4052,4386,4126,3745,4145,5345,5093,4917,4632,4591,5814,5572,5246,3845,5174,5307,3654,4349,5204,5353
2854,4426,3867,4290,3997,3190,4244,3626,3128,4060,3440,4827,3436,4371,4187,4568,4048,4366,4126,3748,4151,5331,5115,4906,4625,4600,5851,5583,5253,3846,5216,5308,3645,4358,5214,5341
2839,4426,3857,4297,4001,3174,4237,3618,3112,4055,3435,4791,3411,4371,4183,4577,4044,4394,4122,3743,4150,5328,5103,4886,4628,4609,5817,5554,5249,3845,5161,5311,3654,4359,5216,5343
2812,4439,3848,4288,3992,3197,4238,3619,3118,4060,3440,4808,3410,4370,4179,4565,4053,4400,4134,3740,4142,5326,5106,4865,4639,4591,5821,5559,5237,3850,5203,5308,3647,4355,5220,5366
2834,4429,3844,4275,3988,3190,4227,3624,3107,4048,3436,4775,3404,4368,4178,4536,4045,4372,4135,3731,4137,5318,5090,4880,4625,4591,5808,5543,5241,3859,5161,5310,3655,4356,5204,5351
2843,4425,3857,4279,3994,3188,4234,3611,3111,4062,3438,4797,3417,4362,4178,4541,4055,4382,4119,3744,4149,5322,5101,4884,4635,4594,5809,5544,5252,3844,5191,5304,3659,4354,5210,5320
2842,4428,3854,4286,4003,3185,4236,3624,3127,4062,3438,4781,3438,4379,4183,4552,4063,4385,4141,3747,4166,5336,5094,4889,4638,4599,5815,5544,5249,3841,5189,5313,3652,4354,5208,5351
2840,4423,3851,4281,4009,3183,4227,3620,3137,4049,3436,4807,3436,4370,4178,4558,4058,4390,4126,3742,4168,5328,5098,4918,4636,4597,5811,5576,5255,3843,5151,5305,3657,4353,5212,5359
2855,4435,3863,4282,4001,3189,4231,3620,3144,4049,3435,4819,3442,4368,4182,4547,4065,4377,4119,3741,4166,5330,5095,4923,4665,4594,5821,5531,5251,3838,5177,5302,3661,4351,5217,5318
2844,4428,3850,4277,4006,3178,4232,3613,3134,4055,3442,4801,3437,4371,4165,4555,4063,4390,4123,3727,4154,5332,5094,4902,4640,4593,5820,5556,5245,3845,5188,5305,3657,4366,5223,5346
2839,4428,3850,4274,4030,3155,4235,3625,3137,4058,3442,4803,3442,4358,4178,4545,4066,4387,4130,3729,4160,5330,5096,4876,4655,4585,5808,5558,5249,3850,5173,5311,3649,4346,5205,5334
2842,4434,3856,4284,4011,3194,4233,3625,3142,4050,3444,4818,3437,4361,4178,4549,4067,4397,4116,3746,4159,5331,5101,4883,4658,4597,5807,5559,5255,3855,5175,5313,3666,4354,5213,5339
2827,4424,3857,4282,4008,3185,4228,3619,3141,4051,3438,4809,3456,4364,4177,4548,4061,4380,4123,3730,4142,5330,5098,4903,4656,4591,5812,5574,5249,3855,5194,5312,3658,4359,5210,5353
2838,4433,3862,4288,4004,3194,4235,3626,3120,4057,3440,4808,3447,4372,4178,4563,4059,4384,4129,3744,4143,5337,5090,4916,4662,4596,5825,5551,5252,3857,5206,5306,3655,4356,5226,5340
2859,4431,3852,4282,3992,3183,4232,3620,3113,4069,3449,4794,3442,4378,4177,4542,4061,4361,4133,3748,4146,5331,5103,4880,4661,4600,5833,5563,5254,3849,5175,5307,3652,4357,5217,5347
2847,4433,3852,4280,3989,3196,4229,3635,3113,4066,3445,4800,3452,4374,4182,4547,4062,4400,4132,3746,4141,5338,5108,4884,4652,4590,5803,5554,5255,3847,5164,5303,3647,4361,5209,5341
2829,4424,3842,4279,4015,3175,4230,3622,3110,4057,3432,4840,3458,4369,4181,4548,4066,4387,4117,3745,4152,5325,5104,4882,4670,4595,5817,5549,5253,3844,5173,5305,3654,4360,5195,5318
2846,4425,3855,4277,3996,3177,4229,3632,3114,4054,3440,4803,3438,4376,4173,4551,4060,4375,4126,3753,4148,5328,5104,4899,4644,4593,5821,5561,5250,3851,5185,5306,3662,4356,5214,5329
2848,4433,3857,4296,4000,3190,4237,3625,3115,4063,3443,4803,3451,4367,4178,4578,4060,4375,4117,3749,4148,5330,5119,4912,4675,4589,5821,5560,5250,3846,5185,5313,3646,4350,5198,5327
2861,4444,3859,4287,3998,3192,4244,3615,3118,4067,3450,4817,3471,4374,4183,4579,4067,4408,4137,3758,4144,5335,5117,4918,4653,4601,5837,5570,5252,3849,5183,5311,3662,4360,5244,5323
2856,4441,3853,4299,3988,3186,4230,3623,3111,4065,3440,4812,3458,4383,4188,4572,4062,4377,4128,3741,4153,5344,5098,4912,4673,4588,5819,5550,5258,3859,5177,5308,3651,4352,5203,5332
2854,4434,3851,4292,4010,3183,4256,3630,3101,4062,3446,4832,3450,4371,4181,4544,4069,4385,4127,3740,4144,5346,5100,4904,4668,4593,5839,5550,5247,3843,5161,5313,3665,4356,5223,5340
2856,4429,3861,4276,3999,3197,4263,3631,3100,4053,3435,4788,3451,4373,4180,4556,4062,4374,4125,3745,4140,5338,5100,4871,4673,4594,5811,5567,5256,3849,5172,5317,3650,4356,5217,5332
2865,4431,3854,4279,4001,3206,4237,3629,3104,4062,3449,4821,3463,4381,4176,4558,4066,4403,4140,3750,4153,5337,5118,4893,4712,4593,5820,5570,5254,3859,5168,5308,3664,4371,5217,5350
2855,4442,3857,4288,3998,3200,4237,3624,3113,4047,3450,4805,3467,4374,4178,4581,4059,4392,4121,3745,4134,5331,5109,4918,4668,4604,5807,5571,5257,3851,5184,5311,3668,4354,5212,5355
2885,4433,3858,4288,4006,3203,4241,3621,3106,4070,3454,4856,3457,4390,4181,4569,4070,4421,4131,3747,4139,5347,5108,4904,4683,4620,5834,5575,5265,3861,5176,5313,3668,4355,5227,5328
2881,4436,3866,4305,4014,3195,4238,3636,3127,4065,3444,4830,3478,4383,4189,4568,4076,4409,4128,3735,4141,5347,5111,4920,4689,4610,5836,5576,5260,3860,5188,5314,3665,4360,5237,5341
2867,4434,3862,4296,4000,3217,4240,3626,3113,4055,3451,4833,3468,4384,4186,4565,4069,4420,4132,3755,4136,5355,5108,4914,4696,4630,5810,5562,5260,3854,5203,5320,3667,4375,5217,5326
2869,4448,3852,4293,4006,3179,4236,3631,3103,4069,3465,4827,3450,4369,4185,4566,4058,4407,4132,3739,4136,5329,5109,4942,4699,4611,5819,5570,5264,3864,5191,5312,3657,4364,5222,5342
2853,4447,3868,4288,4008,3200,4240,3623,3111,4065,3443,4825,3449,4386,4191,4556,4057,4389,4132,3745,4119,5342,5117,4892,4672,4608,5821,5564,5241,3859,5176,5309,3646,4373,5239,5331
2842,4439,3857,4290,4003,3178,4234,3619,3105,4043,3452,4825,3440,4376,4176,4542,4037,4424,4129,3754,4102,5327,5112,4938,4658,4609,5823,5570,5246,3852,5166,5311,3626,4363,5222,5325
2853,4424,3860,4278,3999,3186,4238,3620,3104,4058,3439,4804,3426,4371,4180,4553,4028,4401,4140,3744,4110,5337,5127,4933,4648,4612,5828,5584,5234,3867,5187,5308,3592,4377,5218,5319
2864,4433,3867,4288,3998,3209,4243,3628,3119,4044,3452,4821,3409,4378,4195,4577,4017,4411,4143,3752,4096,5325,5120,4904,4612,4623,5831,5564,5214,3872,5199,5311,3581,4378,5234,5340
2823,4435,3867,4287,4001,3181,4245,3626,3100,4058,3447,4842,3380,4371,4194,4552,4014,4410,4144,3742,4099,5341,5135,4931,4586,4602,5847,5555,5204,3864,5206,5311,3564,4364,5251,5332
2791,4440,3866,4285,3991,3203,4247,3620,3108,4054,3450,4822,3394,4373,4199,4574,4005,4413,4176,3740,4087,5345,5131,4898,4599,4597,5818,5548,5200,3868,5251,5316,3570,4384,5254,5339
2804,4456,3876,4278,3996,3201,4256,3629,3104,4067,3450,4836,3377,4382,4212,4547,4006,4436,4168,3748,4104,5346,5144,4942,4587,4597,5853,5561,5201,3877,5236,5316,3572,4378,5243,5334
2795,4437,3885,4288,4001,3201,4261,3632,3094,4052,3462,4826,3372,4379,4213,4571,4004,4426,4169,3735,4109,5337,5136,4892,4588,4606,5851,5554,5197,3875,5233,5311,3561,4386,5251,5352
2798,4424,3888,4282,4016,3219,4264,3627,3127,4070,3453,4825,3384,4384,4216,4547,4006,4413,4167,3757,4079,5347,5143,4893,4576,4609,5871,5556,5205,3868,5242,5310,3563,4372,5272,5345
2819,4442,3887,4282,3997,3197,4270,3632,3115,4069,3452,4797,3387,4378,4209,4570,3999,4415,4185,3752,4090,5335,5134,4921,4594,4610,5847,5551,5202,3863,5262,5313,3575,4372,5259,5358
2787,4435,3898,4283,3982,3212,4279,3623,3094,4057,3462,4826,3387,4364,4210,4561,4008,4420,4181,3751,4087,5344,5143,4911,4593,4606,5846,5569,5188,3857,5248,5312,3564,4375,5259,5393
2781,4434,3890,4274,3992,3209,4276,3640,3098,4056,3451,4811,3375,4368,4205,4547,3993,4410,4155,3746,4084,5327,5148,4898,4582,4597,5827,5554,5194,3860,5237,5311,3547,4374,5278,5353
2793,4422,3894,4281,3984,3193,4275,3630,3105,4052,3452,4794,3368,4377,4207,4549,3998,4428,4182,3744,4100,5347,5141,4930,4586,4596,5862,5556,5193,3856,5248,5310,3572,4367,5278,5337
2788,4439,3885,4292,3991,3198,4256,3635,3102,4049,3463,4795,3395,4382,4209,4554,4008,4423,4177,3777,4102,5345,5135,4907,4594,4615,5864,5557,5207,3873,5232,5320,3554,4373,5284,5356
2812,4423,3887,4287,3987,3195,4255,3631,3104,4056,3449,4821,3386,4377,4214,4573,4002,4413,4157,3760,4099,5347,5142,4920,4586,4605,5852,5557,5202,3863,5246,5313,3566,4371,5271,5363
2784,4422,3875,4286,3980,3193,4261,3619,3121,4060,3458,4798,3385,4378,4205,4564,3999,4419,4166,3750,4080,5337,5156,4917,4587,4607,5847,5549,5191,3858,5242,5312,3568,4366,5276,5341
2731,4437,3885,4285,3980,3199,4275,3618,3084,4061,3456,4814,3395,4371,4202,4555,4002,4424,4177,3753,4092,5344,5159,4936,4582,4601,5851,5564,5199,3858,5239,5317,3549,4366,5288,5332
2783,4428,3891,4287,3985,3194,4269,3616,3106,4059,3448,4806,3389,4369,4209,4571,4007,4411,4161,3744,4087,5333,5161,4921,4584,4594,5859,5564,5201,3869,5224,5315,3561,4375,5253,5334
2775,4430,3888,4283,3983,3188,4267,3629,3098,4066,3448,4819,3378,4365,4203,4536,3994,4443,4165,3752,4102,5339,5149,4905,4583,4593,5825,5571,5196,3862,5258,5313,3562,4380,5279,5332
2822,4425,3888,4279,3982,3189,4268,3617,3108,4055,3456,4805,3394,4366,4201,4551,3998,4400,4162,3736,4086,5336,5161,4904,4587,4598,5847,5570,5192,3847,5218,5317,3546,4363,5277,5346
2762,4426,3880,4272,3977,3187,4262,3630,3087,4072,3436,4823,3387,4370,4204,4555,3999,4414,4175,3747,4083,5336,5187,4897,4595,4609,5854,5564,5201,3859,5239,5307,3544,4373,5266,5337
2793,4428,3882,4278,3980,3182,4264,3621,3105,4048,3448,4816,3381,4367,4202,4560,3991,4417,4170,3748,4081,5337,5179,4921,4591,4591,5844,5556,5192,3856,5227,5311,3564,4376,5289,5357
2772,4442,3882,4279,3981,3193,4258,3628,3099,4042,3457,4814,3388,4370,4208,4560,4003,4411,4167,3749,4098,5347,5167,4889,4583,4607,5830,5551,5198,3857,5217,5314,3559,4372,5297,5357
2781,4432,3894,4288,3977,3202,4268,3638,3085,4051,3452,4813,3380,4368,4206,4544,4002,4420,4168,3748,4078,5343,5170,4903,4586,4600,5837,5552,5202,3854,5223,5312,3557,4372,5258,5349
2784,4428,3881,4281,3980,3202,4264,3629,3089,4060,3448,4797,3366,4367,4201,4535,3990,4403,4169,3747,4089,5326,5160,4895,4581,4597,5846,5545,5194,3854,5226,5308,3555,4366,5271,5353
2778,4433,3874,4286,3979,3199,4264,3622,3086,4063,3450,4851,3383,4380,4204,4560,3997,4415,4171,3734,4091,5329,5179,4889,4584,4613,5848,5565,5199,3857,5236,5309,3558,4378,5261,5341
2791,4427,3877,4285,3975,3182,4262,3627,3090,4064,3467,4830,3386,4377,4218,4538,3995,4420,4165,3734,4091,5354,5164,4893,4587,4599,5853,5557,5191,3855,5243,5309,3556,4374,5295,5337
2790,4426,3873,4280,3978,3169,4256,3623,3086,4053,3453,4821,3372,4368,4206,4560,4004,4418,4161,3739,4092,5333,5159,4889,4590,4598,5862,5548,5200,3855,5231,5309,3559,4368,5264,5341
2759,4432,3883,4276,3979,3202,4259,3624,3091,4059,3456,4808,3415,4370,4204,4546,3995,4398,4161,3742,4082,5338,5174,4929,4593,4608,5840,5563,5186,3864,5244,5315,3575,4366,5288,5355
2797,4430,3863,4285,3978,3201,4259,3624,3092,4060,3443,4833,3386,4364,4198,4566,3989,4394,4157,3752,4085,5332,5176,4922,4599,4596,5853,5556,5198,3854,5241,5304,3565,4371,5274,5349
2763,4442,3875,4281,3984,3184,4255,3632,3108,4049,3456,4815,3377,4361,4199,4524,4001,4416,4171,3742,4091,5341,5163,4911,4598,4615,5843,5576,5200,3856,5210,5311,3569,4368,5261,5365
2783,4432,3870,4288,3986,3172,4248,3628,3111,4052,3442,4819,3411,4383,4206,4552,3999,4403,4164,3754,4083,5330,5153,4934,4591,4597,5841,5553,5203,3851,5213,5302,3571,4367,5307,5340
2809,4438,3880,4287,3987,3188,4251,3626,3116,4065,3461,4816,3405,4374,4194,4585,4011,4413,4155,3755,4091,5334,5162,4916,4592,4605,5839,5554,5200,3848,5223,5315,3566,4364,5288,5345
2825,4434,3868,4292,3986,3210,4255,3637,3095,4068,3448,4814,3385,4371,4194,4548,4002,4402,4191,3751,4086,5338,5172,4901,4589,4603,5833,5554,5198,3850,5231,5311,3567,4361,5269,5333
2753,4432,3865,4280,3979,3205,4247,3626,3094,4071,3454,4816,3371,4372,4197,4561,3993,4393,4154,3740,4079,5335,5163,4926,4588,4599,5840,5558,5190,3855,5233,5311,3550,4368,5283,5361
2802,4423,3871,4278,3983,3177,4256,3629,3103,4057,3449,4796,3387,4366,4206,4577,4000,4406,4162,3741,4088,5341,5186,4935,4594,4601,5835,5547,5200,3849,5232,5315,3552,4370,5274,5335
2787,4440,3871,4292,3977,3188,4257,3636,3091,4055,3457,4815,3382,4374,4209,4548,4005,4411,4161,3754,4082,5343,5174,4891,4592,4605,5836,5543,5194,3849,5241,5307,3571,4372,5273,5331
2806,4430,3885,4290,3987,3193,4260,3629,3100,4060,3456,4832,3390,4376,4208,4555,4000,4415,4167,3743,4090,5327,5153,4917,4586,4608,5850,5572,5203,3859,5235,5311,3549,4368,5279,5362
2822,4433,3880,4285,3986,3190,4257,3623,3101,4051,3461,4780,3400,4370,4199,4566,3996,4399,4169,3752,4084,5333,5140,4900,4593,4591,5835,5573,5203,3850,5209,5311,3572,4358,5289,5368
2831,4441,3872,4291,3989,3192,4248,3624,3105,4065,3449,4802,3394,4372,4203,4579,4008,4404,4148,3760,4086,5334,5145,4909,4593,4594,5840,5564,5201,3852,5208,5319,3572,4361,5233,5349
2794,4432,3856,4285,3986,3195,4241,3630,3117,4053,3454,4797,3392,4375,4196,4559,4013,4419,4145,3745,4082,5346,5132,4933,4586,4613,5818,5549,5203,3857,5240,5308,3573,4363,5238,5331
2824,4434,3856,4285,3986,3165,4233,3618,3095,4049,3459,4824,3393,4368,4185,4557,4026,4393,4132,3741,4093,5328,5112,4903,4603,4603,5828,5571,5210,3854,5207,5310,3581,4364,5238,5320
2822,4432,3855,4279,4003,3173,4236,3625,3101,4063,3480,4810,3404,4362,4194,4570,4034,4389,4125,3752,4097,5337,5100,4889,4606,4610,5817,5565,5216,3857,5203,5308,3607,4363,5237,5338
2854,4429,3857,4284,3999,3174,4242,3626,3096,4061,3430,4808,3432,4373,4184,4551,4039,4404,4127,3751,4126,5338,5102,4912,4608,4608,5822,5548,5224,3870,5164,5309,3618,4367,5223,5325
2829,4438,3856,4292,4011,3189,4239,3625,3123,4059,3446,4825,3424,4397,4178,4555,4052,4417,4123,3740,4126,5353,5106,4895,4614,4614,5817,5572,5228,3858,5168,5306,3639,4375,5225,5350
2837,4431,3872,4287,4004,3174,4233,3638,3127,4044,3438,4806,3429,4357,4185,4571,4047,4407,4138,3740,4146,5327,5089,4922,4623,4594,5815,5552,5235,3860,5177,5312,3675,4361,5210,5314
2805,4420,3862,4281,4006,3199,4236,3619,3157,4057,3441,4803,3408,4366,4173,4563,4036,4386,4134,3743,4144,5339,5113,4910,4610,4598,5795,5559,5235,3862,5195,5301,3650,4363,5232,5352
2836,4424,3851,4276,3999,3184,4232,3619,3133,4058,3426,4810,3409,4368,4171,4540,4050,4379,4130,3734,4145,5336,5093,4874,4627,4609,5787,5551,5234,3860,5196,5315,3648,4379,5220,5314
2828,4423,3862,4280,4003,3178,4234,3617,3128,4064,3438,4782,3426,4365,4182,4565,4051,4416,4123,3747,4147,5324,5112,4875,4627,4593,5845,5562,5241,3859,5187,5309,3646,4369,5214,5322
2853,4433,3844,4284,4004,3186,4233,3624,3131,4065,3431,4820,3429,4371,4179,4542,4041,4392,4125,3734,4146,5331,5101,4860,4626,4591,5809,5558,5236,3853,5167,5309,3637,4358,5214,5328
2841,4426,3867,4289,3998,3209,4263,3628,3136,4063,3436,4786,3418,4369,4177,4560,4055,4376,4125,3736,4139,5351,5092,4902,4626,4604,5826,5547,5242,3843,5170,5302,3655,4365,5216,5332
2835,4430,3854,4282,4025,3180,4232,3614,3138,4054,3432,4788,3448,4367,4174,4548,4060,4386,4118,3740,4156,5337,5087,4897,4639,4593,5827,5563,5241,3842,5179,5307,3656,4359,5211,5334
2835,4429,3859,4282,4034,3199,4217,3615,3139,4057,3429,4799,3431,4365,4183,4568,4053,4407,4128,3737,4160,5334,5096,4874,4628,4591,5828,5555,5243,3850,5195,5302,3640,4361,5216,5322
2824,4439,3846,4282,4033,3202,4229,3611,3162,4053,3428,4788,3430,4368,4181,4538,4059,4391,4119,3739,4162,5339,5111,4868,4625,4589,5801,5552,5243,3848,5164,5302,3647,4352,5219,5318
2838,4422,3863,4277,4050,3185,4226,3618,3170,4061,3430,4775,3443,4356,4171,4530,4064,4380,4114,3745,4158,5333,5088,4890,4616,4599,5799,5561,5248,3860,5172,5307,3651,4362,5201,5319
2851,4431,3846,4280,4022,3183,4231,3615,3168,4053,3432,4808,3436,4369,4176,4540,4062,4386,4123,3745,4157,5339,5098,4898,4627,4598,5814,5546,5247,3849,5172,5302,3656,4361,5210,5320
2844,4427,3861,4288,4047,3177,4227,3627,3169,4053,3433,4800,3432,4374,4190,4547,4061,4398,4124,3734,4156,5339,5115,4889,4626,4592,5809,5561,5247,3841,5168,5304,3644,4370,5213,5341
2868,4425,3862,4285,4023,3167,4224,3612,3173,4050,3429,4780,3430,4370,4182,4550,4065,4385,4126,3741,4162,5331,5088,4880,4646,4609,5826,5559,5248,3855,5171,5309,3653,4354,5221,5325
2826,4433,3859,4276,4019,3205,4224,3632,3165,4056,3436,4803,3434,4365,4181,4540,4060,4386,4123,3729,4150,5324,5101,4859,4648,4594,5820,5558,5240,3844,5172,5304,3653,4357,5199,5324
2831,4428,3851,4275,4028,3181,4219,3616,3159,4049,3442,4801,3432,4360,4176,4560,4067,4399,4123,3738,4159,5334,5089,4896,4636,4607,5794,5562,5253,3857,5170,5303,3650,4354,5211,5355
2847,4430,3854,4283,4036,3180,4224,3619,3158,4060,3426,4803,3433,4369,4177,4535,4057,4392,4117,3745,4164,5331,5094,4878,4630,4588,5810,5560,5251,3846,5176,5304,3646,4353,5210,5311
2842,4427,3856,4290,4030,3195,4238,3611,3163,4061,3435,4824,3450,4368,4180,4555,4062,4392,4132,3745,4160,5328,5099,4915,4629,4586,5821,5559,5246,3858,5164,5298,3645,4360,5221,5333
2864,4429,3858,4293,4051,3186,4223,3627,3158,4046,3425,4803,3443,4372,4180,4549,4066,4392,4128,3743,4162,5342,5099,4904,4634,4604,5802,5552,5248,3856,5179,5310,3657,4370,5207,5352
2865,4429,3858,4278,4035,3201,4232,3617,3153,4051,3438,4792,3453,4371,4181,4561,4067,4391,4120,3742,4167,5346,5108,4866,4646,4606,5812,5555,5246,3842,5163,5305,3657,4363,5210,5313
2857,4434,3856,4285,4043,3205,4223,3628,3153,4046,3433,4813,3447,4363,4179,4555,4065,4386,4126,3732,4156,5324,5102,4902,4659,4582,5815,5550,5246,3846,5187,5304,3646,4355,5210,5340
2868,4424,3853,4269,4030,3193,4228,3612,3157,4063,3431,4774,3438,4370,4176,4548,4060,4383,4118,3728,4148,5325,5099,4865,4650,4624,5816,5562,5243,3851,5245,5314,3647,4375,5202,5335
2845,4433,3852,4281,4012,3196,4225,3634,3126,4051,3435,4776,3432,4368,4178,4555,4067,4399,4114,3740,4140,5314,5104,4889,4639,4596,5819,5563,5247,3852,5178,5302,3644,4361,5212,5318
2857,4431,3856,4284,4004,3193,4232,3625,3127,4042,3443,4798,3450,4366,4179,4558,4056,4387,4123,3725,4138,5329,5099,4876,4648,4596,5817,5562,5250,3853,5173,5312,3647,4357,5204,5331
2863,4435,3869,4288,4022,3181,4232,3623,3150,4064,3442,4820,3445,4368,4171,4583,4063,4399,4127,3736,4155,5337,5096,4914,4640,4593,5828,5547,5259,3848,5178,5309,3649,4363,5220,5325
2872,4426,3852,4289,4013,3193,4233,3627,3128,4049,3435,4846,3459,4383,4182,4561,4061,4387,4118,3746,4147,5338,5092,4890,4646,4602,5812,5545,5254,3850,5162,5298,3649,4374,5202,5315
2848,4422,3850,4282,4016,3187,4225,3623,3146,4058,3441,4799,3459,4371,4174,4562,4066,4397,4131,3743,4155,5345,5095,4933,4655,4597,5812,5574,5251,3858,5185,5309,3643,4369,5210,5340
2848,4430,3843,4277,4017,3174,4232,3610,3121,4061,3437,4768,3441,4374,4180,4560,4062,4383,4129,3741,4144,5334,5100,4865,4649,4605,5808,5570,5258,3857,5174,5308,3650,4365,5214,5330
