taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
3015,4552,3916,4343,4066,3420,4330,3667,3239,4128,3513,4899,3486,4433,4240,4725,4075,4714,4208,3821,4165,5403,5193,5005,4696,4696,5857,5659,5249,3940,5275,5364,3672,4426,5311,5412
3003,4557,3925,4344,4058,3401,4351,3670,3228,4118,3507,4902,3481,4437,4235,4701,4084,4745,4215,3812,4169,5425,5190,5017,4700,4707,5868,5650,5259,3940,5284,5358,3660,4421,5298,5411
3026,4546,3930,4342,4068,3396,4324,3661,3202,4127,3502,4928,3466,4418,4238,4719,4074,4696,4216,3807,4166,5402,5179,5009,4687,4726,5880,5614,5263,3939,5251,5361,3663,4424,5291,5438
3033,4543,3924,4336,4068,3395,4323,3669,3232,4119,3508,4927,3478,4434,4233,4707,4077,4717,4212,3806,4163,5404,5174,5012,4705,4695,5887,5638,5257,3936,5274,5354,3681,4438,5312,5427
3021,4532,3936,4345,4081,3395,4347,3671,3213,4134,3511,4894,3491,4450,4237,4702,4081,4705,4244,3807,4168,5397,5170,4978,4706,4698,5885,5651,5260,3949,5281,5355,3670,4431,5288,5430
3017,4545,3934,4351,4083,3397,4352,3676,3237,4128,3517,4911,3494,4432,4234,4717,4080,4738,4247,3824,4169,5409,5202,4994,4698,4722,5893,5632,5261,3954,5260,5364,3677,4441,5315,5435
2998,4553,3933,4352,4087,3413,4358,3669,3238,4131,3519,4930,3485,4431,4244,4707,4078,4772,4256,3821,4173,5420,5189,4989,4698,4737,5891,5643,5266,3948,5281,5363,3667,4423,5297,5415
3012,4566,3935,4343,4086,3440,4378,3677,3236,4142,3528,4936,3480,4433,4242,4711,4096,4757,4224,3823,4176,5429,5189,5015,4716,4718,5886,5651,5274,3944,5273,5360,3664,4442,5329,5434
3024,4554,3939,4351,4067,3454,4356,3674,3240,4145,3516,4926,3506,4439,4249,4734,4100,4780,4229,3820,4171,5414,5180,5012,4710,4720,5884,5625,5260,3948,5249,5367,3676,4437,5318,5413
3025,4557,3932,4348,4093,3446,4362,3672,3253,4138,3520,4931,3492,4441,4250,4739,4109,4778,4261,3839,4168,5415,5164,5005,4697,4740,5890,5643,5269,3941,5278,5362,3657,4435,5334,5408
3025,4561,3941,4353,4082,3437,4352,3669,3230,4133,3508,4922,3493,4436,4241,4727,4105,4770,4224,3820,4171,5403,5180,4982,4698,4734,5878,5627,5269,3952,5276,5368,3668,4435,5305,5428
3036,4560,3943,4362,4083,3446,4369,3674,3236,4130,3520,4943,3482,4439,4246,4720,4098,4807,4242,3824,4171,5401,5175,5005,4706,4706,5890,5639,5267,3940,5257,5359,3675,4431,5324,5439
3018,4540,3932,4352,4094,3443,4352,3675,3240,4147,3522,4913,3481,4435,4234,4700,4097,4778,4217,3824,4174,5409,5170,4997,4694,4701,5881,5638,5266,3961,5262,5363,3657,4430,5306,5416
3053,4549,3933,4349,4083,3452,4349,3674,3226,4144,3510,4928,3480,4432,4240,4687,4100,4788,4216,3825,4173,5418,5165,4988,4688,4709,5874,5636,5260,3934,5266,5360,3675,4435,5305,5433
3020,4569,3940,4356,4074,3453,4379,3680,3223,4138,3509,4925,3490,4432,4243,4717,4105,4771,4224,3824,4169,5406,5178,5004,4720,4708,5887,5622,5269,3942,5267,5359,3669,4430,5285,5412
3022,4576,3932,4357,4077,3491,4386,3681,3252,4138,3518,4939,3493,4440,4249,4725,4100,4764,4251,3839,4179,5429,5195,5013,4692,4711,5897,5642,5270,3951,5276,5365,3676,4434,5312,5429
3071,4562,3931,4359,4081,3458,4363,3676,3272,4146,3521,4928,3493,4436,4245,4706,4096,4800,4246,3827,4169,5416,5174,5013,4706,4704,5887,5621,5264,3950,5264,5368,3667,4438,5319,5392
3024,4552,3932,4355,4125,3464,4395,3693,3255,4139,3527,4921,3501,4444,4243,4727,4100,4764,4235,3826,4177,5430,5198,5017,4713,4699,5882,5648,5269,3937,5281,5361,3669,4428,5299,5410
3059,4565,3946,4357,4078,3478,4379,3693,3243,4156,3525,4923,3489,4441,4241,4710,4101,4750,4245,3825,4173,5438,5193,5011,4702,4698,5878,5619,5266,3945,5259,5366,3668,4435,5290,5421
3057,4572,3938,4358,4086,3481,4392,3682,3252,4145,3529,4940,3485,4437,4237,4707,4105,4771,4237,3829,4173,5407,5179,5001,4702,4745,5905,5654,5270,3938,5265,5366,3655,4431,5322,5426
3029,4574,3939,4368,4087,3469,4395,3677,3249,4152,3524,4943,3478,4436,4247,4732,4114,4782,4221,3819,4177,5418,5175,5010,4708,4686,5909,5651,5271,3947,5269,5377,3669,4428,5310,5419
3062,4563,3948,4372,4077,3474,4391,3676,3271,4152,3521,4948,3490,4440,4246,4730,4098,4801,4228,3836,4177,5420,5176,5020,4705,4738,5907,5666,5273,3945,5293,5361,3668,4440,5320,5424
3054,4586,3942,4370,4093,3487,4405,3688,3278,4148,3523,4928,3493,4438,4248,4711,4106,4774,4234,3830,4179,5438,5190,5018,4730,4719,5885,5653,5275,3960,5277,5363,3673,4436,5317,5416
3059,4556,3941,4354,4090,3476,4368,3690,3251,4158,3535,4947,3501,4437,4250,4730,4114,4807,4253,3832,4182,5428,5191,5028,4736,4741,5891,5689,5279,3936,5291,5371,3678,4439,5323,5417
3049,4553,3938,4358,4109,3461,4374,3684,3255,4154,3513,4945,3478,4439,4255,4723,4108,4762,4225,3826,4184,5428,5193,5017,4709,4707,5872,5648,5267,3949,5270,5362,3678,4424,5334,5424
3057,4561,3946,4355,4106,3468,4360,3680,3256,4157,3528,4950,3490,4443,4253,4703,4110,4746,4234,3834,4187,5447,5184,5025,4720,4736,5898,5684,5267,3961,5256,5363,3670,4441,5325,5408
3056,4565,3937,4356,4106,3467,4387,3686,3269,4156,3509,4947,3491,4440,4260,4705,4105,4732,4213,3826,4184,5438,5182,5014,4683,4714,5909,5657,5265,3938,5287,5363,3667,4445,5314,5407
3053,4544,3944,4357,4075,3469,4386,3671,3275,4170,3529,4954,3488,4447,4248,4735,4108,4719,4204,3826,4178,5436,5184,5014,4712,4710,5886,5638,5257,3947,5272,5356,3679,4441,5304,5417
3052,4543,3940,4354,4086,3463,4349,3683,3282,4165,3519,4942,3484,4443,4248,4734,4105,4725,4204,3825,4186,5433,5178,5013,4720,4725,5891,5624,5259,3950,5258,5359,3667,4435,5291,5410
3049,4543,3942,4356,4100,3444,4363,3676,3253,4153,3510,4932,3498,4435,4251,4707,4108,4690,4242,3825,4177,5437,5184,5012,4700,4674,5889,5634,5267,3931,5274,5356,3666,4443,5310,5424
3042,4553,3936,4350,4087,3437,4346,3676,3261,4148,3530,4921,3481,4434,4238,4729,4100,4693,4202,3817,4188,5405,5180,4974,4700,4730,5887,5634,5259,3926,5275,5353,3669,4437,5299,5413
3038,4535,3933,4349,4093,3439,4362,3673,3259,4143,3513,4930,3484,4430,4240,4708,4085,4705,4222,3818,4176,5419,5171,5013,4698,4730,5880,5650,5262,3945,5264,5357,3665,4435,5326,5425
3024,4554,3931,4348,4097,3444,4363,3670,3251,4146,3515,4934,3481,4427,4245,4717,4078,4688,4246,3824,4176,5420,5181,5013,4728,4731,5879,5633,5259,3932,5290,5351,3669,4436,5295,5415
3035,4569,3932,4354,4071,3441,4382,3682,3250,4128,3518,4937,3487,4437,4252,4729,4085,4669,4252,3833,4159,5426,5191,5006,4703,4700,5892,5670,5266,3935,5265,5354,3671,4425,5301,5433
3037,4564,3938,4348,4075,3425,4352,3677,3247,4129,3517,4916,3483,4427,4241,4723,4085,4676,4233,3826,4162,5418,5172,4987,4711,4702,5893,5623,5262,3930,5269,5349,3668,4431,5307,5407
3022,4539,3936,4352,4057,3430,4366,3675,3263,4144,3513,4920,3475,4435,4239,4719,4083,4659,4214,3818,4169,5416,5175,5004,4712,4719,5893,5642,5262,3937,5263,5345,3670,4429,5309,5447
3003,4550,3930,4344,4056,3427,4337,3665,3223,4125,3507,4914,3474,4429,4236,4699,4082,4636,4200,3822,4158,5404,5188,5002,4697,4705,5872,5640,5249,3923,5245,5350,3658,4426,5291,5408
3008,4540,3933,4347,4044,3406,4346,3666,3214,4131,3516,4908,3469,4421,4232,4703,4086,4600,4201,3801,4155,5404,5170,4991,4675,4696,5870,5613,5247,3934,5268,5348,3647,4424,5299,5408
3025,4546,3921,4352,4054,3397,4315,3666,3215,4122,3505,4888,3460,4417,4238,4672,4069,4567,4200,3817,4151,5390,5162,4970,4678,4681,5853,5603,5252,3921,5228,5347,3649,4421,5286,5430
3017,4559,3922,4346,4063,3403,4323,3661,3202,4126,3511,4929,3489,4425,4231,4697,4078,4570,4180,3821,4156,5395,5198,5005,4676,4676,5892,5607,5245,3921,5248,5341,3655,4418,5282,5403
3008,4546,3917,4342,4052,3388,4307,3656,3194,4125,3511,4900,3474,4420,4222,4674,4063,4579,4186,3795,4161,5397,5165,4993,4700,4680,5865,5604,5254,3917,5254,5346,3643,4414,5307,5394
3000,4549,3914,4348,4059,3405,4307,3676,3211,4135,3492,4902,3461,4420,4237,4695,4071,4537,4165,3803,4146,5392,5148,4988,4663,4678,5863,5620,5245,3907,5237,5341,3651,4419,5284,5406
3016,4529,3903,4344,4058,3407,4291,3660,3201,4124,3487,4911,3474,4424,4232,4700,4085,4573,4194,3808,4154,5378,5167,4977,4679,4665,5858,5595,5252,3915,5233,5347,3653,4421,5283,5390
2982,4554,3900,4324,4039,3401,4296,3659,3200,4124,3482,4907,3461,4420,4226,4718,4078,4568,4179,3806,4157,5392,5149,4987,4679,4661,5852,5613,5250,3917,5217,5347,3643,4412,5293,5426
2974,4564,3909,4323,4059,3381,4293,3654,3196,4122,3492,4905,3462,4418,4221,4717,4069,4513,4170,3805,4149,5385,5168,4986,4663,4668,5871,5605,5251,3910,5245,5354,3656,4414,5281,5386
3070,4551,3905,4318,4057,3388,4306,3664,3199,4117,3494,4910,3463,4418,4230,4703,4072,4556,4174,3804,4144,5387,5158,5001,4662,4677,5861,5597,5246,3905,5230,5341,3648,4408,5292,5393
3003,4547,3908,4325,4044,3389,4286,3658,3194,4114,3494,4891,3463,4412,4223,4683,4069,4534,4167,3799,4153,5386,5165,4980,4667,4664,5861,5618,5248,3898,5237,5343,3657,4407,5269,5416
3003,4556,3907,4334,4048,3381,4290,3660,3188,4129,3500,4899,3473,4411,4224,4710,4069,4539,4178,3802,4148,5398,5183,4965,4659,4692,5862,5637,5242,3912,5241,5340,3643,4425,5277,5417
2986,4586,3894,4324,4059,3378,4302,3655,3217,4127,3491,4872,3481,4421,4224,4703,4071,4533,4170,3797,4156,5388,5171,4980,4667,4679,5848,5621,5240,3901,5223,5343,3656,4406,5298,5409
2993,4576,3916,4336,4040,3384,4310,3660,3199,4125,3496,4911,3467,4415,4229,4710,4072,4529,4164,3804,4144,5379,5156,4983,4685,4683,5881,5609,5249,3902,5198,5343,3651,4426,5280,5375
2970,4584,3927,4315,4055,3383,4306,3660,3204,4128,3495,4888,3467,4406,4237,4703,4065,4518,4170,3799,4150,5392,5199,4984,4678,4647,5848,5634,5241,3920,5233,5349,3645,4417,5301,5379
2988,4552,3907,4333,4086,3373,4305,3660,3216,4133,3506,4910,3467,4416,4225,4707,4075,4542,4174,3811,4152,5393,5165,5007,4676,4679,5877,5624,5251,3897,5227,5339,3651,4413,5284,5384
3021,4540,3909,4326,4058,3386,4305,3671,3203,4131,3500,4912,3455,4415,4228,4723,4067,4554,4182,3794,4143,5390,5189,4994,4676,4666,5860,5599,5249,3906,5239,5342,3657,4406,5271,5407
2989,4543,3910,4319,4048,3382,4297,3655,3193,4124,3494,4901,3463,4421,4231,4734,4069,4530,4166,3796,4150,5387,5188,4986,4652,4669,5865,5629,5253,3907,5245,5347,3655,4413,5284,5410
2968,4560,3908,4325,4042,3384,4296,3664,3203,4130,3497,4910,3463,4411,4229,4692,4075,4546,4178,3804,4151,5389,5169,4964,4666,4670,5860,5603,5248,3902,5237,5347,3647,4408,5294,5402
2949,4541,3913,4318,4036,3375,4299,3657,3197,4133,3490,4895,3467,4413,4236,4707,4074,4543,4177,3803,4143,5383,5165,4986,4687,4666,5863,5608,5246,3910,5242,5343,3646,4406,5297,5412
2928,4549,3923,4323,4040,3378,4296,3665,3191,4108,3501,4876,3463,4418,4221,4685,4072,4537,4163,3816,4148,5390,5158,4990,4671,4658,5854,5619,5248,3918,5241,5336,3649,4403,5275,5418
2961,4568,3913,4327,4022,3368,4296,3670,3195,4118,3493,4910,3470,4420,4230,4720,4070,4538,4171,3791,4151,5380,5158,5002,4683,4670,5882,5632,5250,3894,5231,5344,3647,4416,5293,5370
2964,4565,3909,4316,4048,3374,4310,3672,3188,4128,3503,4903,3481,4430,4231,4697,4074,4528,4186,3797,4142,5380,5157,5011,4670,4678,5847,5612,5246,3911,5255,5350,3655,4417,5298,5395
2967,4562,3915,4316,4027,3375,4305,3659,3205,4113,3492,4914,3493,4412,4235,4727,4063,4546,4175,3804,4159,5379,5178,4999,4659,4659,5884,5666,5251,3917,5245,5346,3640,4416,5294,5427
2943,4580,3908,4320,4044,3385,4310,3669,3207,4130,3491,4876,3468,4425,4230,4711,4074,4533,4177,3804,4143,5391,5176,4982,4673,4657,5866,5615,5243,3909,5249,5344,3643,4416,5278,5412
2957,4585,3920,4325,4055,3365,4299,3675,3213,4128,3495,4893,3462,4425,4234,4712,4076,4544,4180,3804,4157,5391,5169,5008,4677,4659,5844,5619,5254,3900,5239,5338,3638,4413,5291,5404
2970,4554,3917,4317,4041,3369,4298,3662,3177,4141,3505,4887,3467,4408,4225,4691,4064,4540,4168,3790,4140,5375,5164,4948,4664,4664,5845,5622,5241,3917,5231,5342,3649,4415,5282,5420
2955,4582,3929,4327,4040,3388,4300,3666,3190,4133,3501,4914,3474,4424,4226,4712,4086,4544,4185,3801,4147,5397,5174,4990,4667,4673,5872,5627,5249,3911,5240,5338,3643,4412,5296,5406
2970,4553,3916,4318,4059,3387,4303,3662,3185,4146,3505,4909,3466,4425,4235,4715,4073,4534,4160,3796,4139,5386,5170,4987,4673,4641,5869,5619,5244,3910,5245,5340,3638,4408,5300,5424
2989,4542,3923,4334,4040,3389,4294,3666,3190,4147,3494,4893,3466,4422,4228,4683,4068,4525,4178,3793,4152,5392,5167,4982,4675,4670,5877,5612,5254,3921,5225,5350,3648,4419,5282,5408
2979,4530,3898,4321,4061,3390,4313,3672,3195,4141,3485,4911,3463,4413,4224,4668,4072,4548,4183,3804,4143,5394,5163,4970,4665,4653,5867,5632,5246,3920,5219,5338,3647,4415,5285,5398
2941,4527,3914,4331,4064,3400,4298,3671,3201,4144,3501,4884,3473,4421,4234,4698,4078,4546,4186,3804,4151,5383,5161,4999,4684,4643,5867,5637,5241,3911,5254,5347,3645,4415,5307,5399
2970,4524,3921,4319,4061,3395,4299,3660,3178,4138,3488,4901,3470,4431,4228,4689,4069,4551,4175,3809,4153,5395,5171,4973,4663,4705,5844,5610,5245,3921,5241,5346,3650,4415,5294,5397
2966,4517,3919,4345,4064,3401,4312,3667,3195,4154,3496,4896,3473,4422,4224,4702,4078,4534,4190,3814,4156,5380,5176,5003,4664,4665,5861,5634,5240,3903,5238,5339,3647,4411,5302,5389
2976,4526,3911,4327,4067,3411,4317,3660,3192,4153,3488,4882,3467,4413,4236,4711,4076,4561,4203,3816,4157,5393,5167,5013,4670,4660,5865,5601,5242,3915,5239,5347,3646,4420,5297,5412
3005,4537,3926,4337,4059,3398,4305,3667,3176,4160,3491,4895,3479,4427,4225,4700,4077,4566,4189,3813,4147,5397,5175,5020,4674,4644,5888,5612,5252,3907,5272,5347,3643,4419,5292,5406
2982,4504,3930,4341,4055,3398,4303,3662,3185,4167,3487,4891,3460,4431,4230,4648,4075,4581,4179,3812,4154,5387,5156,4983,4677,4648,5883,5603,5250,3909,5257,5339,3651,4436,5290,5402
2987,4503,3912,4334,4060,3402,4291,3664,3197,4164,3482,4892,3457,4425,4226,4680,4074,4583,4180,3812,4154,5379,5176,5017,4659,4682,5865,5601,5254,3923,5255,5348,3646,4422,5300,5422
2983,4498,3914,4337,4069,3404,4282,3661,3209,4168,3483,4873,3464,4424,4231,4667,4070,4573,4180,3808,4155,5385,5161,5006,4678,4677,5860,5607,5249,3912,5225,5340,3657,4416,5287,5431
2987,4499,3913,4324,4088,3405,4299,3656,3194,4176,3488,4900,3478,4418,4227,4705,4065,4613,4176,3819,4155,5391,5173,5006,4666,4672,5870,5601,5249,3902,5243,5339,3643,4413,5297,5384
2975,4510,3914,4345,4053,3409,4293,3669,3182,4164,3492,4900,3466,4420,4224,4670,4072,4591,4184,3821,4150,5391,5166,5012,4651,4670,5872,5635,5244,3920,5227,5336,3642,4413,5290,5412
2995,4486,3913,4341,4050,3403,4299,3667,3186,4169,3482,4906,3471,4422,4225,4694,4070,4616,4177,3809,4151,5385,5159,4995,4653,4667,5865,5643,5259,3908,5252,5344,3649,4427,5281,5411
2991,4491,3911,4332,4041,3403,4301,3655,3187,4166,3485,4893,3466,4418,4220,4646,4074,4631,4183,3805,4151,5394,5159,4995,4667,4661,5862,5605,5248,3905,5228,5346,3640,4403,5291,5417
2966,4496,3905,4330,4051,3408,4285,3657,3177,4161,3491,4874,3463,4410,4228,4681,4071,4606,4173,3811,4149,5393,5173,5018,4657,4663,5855,5598,5245,3906,5219,5344,3649,4413,5274,5392
2959,4501,3910,4336,4050,3405,4286,3653,3162,4170,3478,4883,3472,4415,4220,4649,4061,4612,4172,3806,4150,5397,5174,5000,4657,4646,5834,5601,5243,3909,5231,5339,3636,4406,5260,5386
2982,4485,3910,4342,4078,3388,4284,3658,3171,4166,3480,4867,3447,4410,4212,4678,4068,4625,4169,3816,4151,5395,5168,4985,4665,4646,5869,5600,5242,3910,5221,5344,3638,4410,5274,5406
2985,4496,3914,4333,4056,3383,4286,3659,3175,4153,3480,4860,3471,4410,4217,4664,4083,4596,4186,3812,4157,5403,5179,5013,4670,4633,5850,5596,5253,3895,5235,5340,3641,4418,5258,5400
2968,4494,3920,4339,4090,3378,4297,3660,3194,4170,3478,4890,3467,4415,4230,4679,4071,4616,4177,3810,4143,5413,5165,4999,4661,4660,5851,5630,5242,3899,5212,5343,3636,4404,5279,5397
2969,4480,3906,4330,4078,3380,4286,3658,3185,4167,3475,4865,3482,4409,4224,4663,4066,4621,4192,3812,4149,5424,5177,5006,4670,4655,5866,5589,5251,3918,5234,5345,3649,4408,5286,5391
2967,4487,3911,4331,4049,3383,4280,3666,3185,4177,3469,4892,3460,4410,4222,4667,4068,4617,4177,3811,4141,5440,5168,5024,4657,4655,5854,5625,5238,3906,5229,5342,3641,4416,5281,5422
2960,4499,3909,4342,4059,3373,4290,3652,3185,4171,3480,4887,3458,4412,4219,4687,4069,4605,4185,3809,4149,5432,5157,5014,4654,4636,5856,5607,5246,3913,5227,5341,3645,4416,5288,5411
2994,4485,3911,4339,4057,3383,4294,3656,3192,4176,3483,4876,3457,4418,4220,4667,4058,4607,4185,3803,4148,5426,5161,5012,4656,4653,5866,5640,5238,3907,5226,5337,3642,4412,5286,5416
2972,4487,3914,4341,4092,3387,4280,3647,3185,4175,3475,4899,3458,4410,4214,4667,4065,4606,4164,3802,4145,5414,5151,5007,4666,4633,5862,5612,5244,3894,5231,5334,3645,4407,5270,5421
2972,4494,3917,4338,4092,3376,4284,3653,3189,4176,3475,4864,3448,4417,4214,4644,4056,4606,4178,3816,4154,5443,5170,4985,4660,4648,5866,5613,5241,3903,5243,5339,3642,4407,5284,5399
2992,4497,3908,4336,4058,3394,4276,3658,3189,4174,3484,4858,3456,4408,4221,4644,4063,4629,4173,3816,4148,5452,5150,5009,4660,4641,5863,5593,5243,3898,5231,5341,3644,4415,5282,5389
2955,4487,3923,4331,4049,3392,4281,3654,3185,4170,3488,4897,3473,4416,4218,4663,4072,4619,4169,3815,4153,5447,5159,4993,4669,4686,5844,5621,5253,3902,5231,5341,3654,4418,5265,5422
2979,4496,3919,4338,4045,3404,4283,3654,3177,4181,3483,4869,3474,4410,4225,4666,4065,4609,4169,3813,4147,5449,5166,5009,4667,4673,5859,5594,5240,3902,5229,5340,3632,4409,5282,5405
2960,4489,3918,4339,4069,3386,4294,3658,3192,4181,3482,4893,3466,4412,4227,4656,4070,4638,4184,3811,4150,5454,5170,5005,4672,4646,5860,5594,5246,3910,5238,5337,3637,4418,5268,5429
2954,4491,3910,4333,4053,3389,4276,3657,3183,4170,3468,4867,3460,4421,4215,4673,4063,4619,4184,3811,4144,5431,5150,5010,4661,4639,5874,5623,5250,3907,5224,5341,3643,4402,5285,5415
2988,4483,3920,4342,4053,3380,4281,3660,3203,4170,3472,4857,3460,4423,4213,4649,4065,4625,4177,3807,4142,5451,5177,5002,4653,4646,5862,5604,5244,3893,5199,5333,3641,4411,5273,5409
2964,4482,3910,4329,4054,3386,4279,3657,3185,4174,3474,4894,3460,4422,4228,4661,4073,4607,4170,3807,4150,5441,5163,5020,4663,4647,5848,5639,5249,3904,5250,5333,3643,4409,5264,5384
2952,4489,3916,4334,4053,3386,4279,3655,3171,4174,3477,4892,3467,4413,4218,4646,4071,4621,4181,3796,4146,5451,5161,5010,4666,4656,5866,5623,5246,3894,5238,5329,3642,4412,5267,5405
2975,4499,3917,4335,4061,3385,4282,3657,3190,4185,3478,4889,3456,4421,4231,4659,4071,4624,4204,3809,4152,5452,5160,5001,4656,4654,5828,5608,5246,3897,5228,5346,3651,4413,5273,5390
2973,4491,3900,4342,4044,3392,4281,3661,3173,4180,3480,4874,3470,4412,4222,4673,4068,4625,4174,3821,4151,5456,5169,5005,4673,4644,5839,5605,5246,3903,5228,5339,3643,4406,5286,5401
2997,4505,3914,4343,4042,3394,4282,3689,3175,4185,3477,4887,3462,4417,4213,4694,4065,4632,4193,3802,4141,5450,5157,4992,4675,4696,5875,5618,5244,3909,5246,5340,3646,4415,5270,5397
2975,4498,3906,4341,4092,3394,4290,3659,3181,4176,3477,4881,3465,4414,4222,4692,4061,4607,4171,3814,4147,5462,5161,5015,4671,4661,5863,5595,5244,3912,5233,5342,3631,4404,5278,5405
2975,4498,3910,4328,4055,3393,4294,3651,3186,4174,3478,4908,3475,4412,4226,4672,4072,4615,4161,3806,4149,5438,5151,5007,4659,4675,5848,5623,5250,3908,5230,5345,3650,4415,5274,5396
2951,4481,3912,4329,4040,3386,4284,3663,3184,4186,3486,4842,3470,4410,4223,4641,4067,4625,4170,3812,4128,5456,5168,5008,4664,4670,5849,5608,5244,3898,5229,5347,3647,4409,5289,5402
2944,4487,3913,4335,4033,3391,4287,3657,3162,4175,3484,4847,3462,4419,4222,4666,4064,4610,4166,3803,4148,5442,5161,5013,4653,4648,5834,5610,5238,3901,5245,5341,3632,4401,5285,5403
2963,4483,3914,4350,4056,3391,4284,3651,3167,4177,3482,4890,3471,4419,4224,4671,4068,4614,4169,3809,4145,5434,5180,5005,4669,4658,5843,5625,5249,3906,5239,5342,3631,4417,5270,5384
2994,4490,3918,4346,4035,3389,4284,3664,3180,4181,3477,4888,3463,4412,4223,4659,4072,4631,4168,3802,4152,5451,5169,5018,4654,4656,5864,5589,5253,3912,5226,5342,3637,4407,5274,5397
2987,4490,3914,4341,4065,3402,4286,3654,3169,4185,3480,4874,3465,4417,4225,4670,4063,4623,4182,3800,4154,5459,5155,5006,4661,4661,5858,5621,5246,3914,5255,5344,3635,4422,5267,5400
2976,4485,3925,4336,4033,3392,4285,3661,3172,4177,3478,4834,3463,4410,4225,4682,4071,4625,4172,3815,4144,5429,5156,5025,4670,4669,5852,5613,5234,3910,5242,5347,3637,4402,5273,5376
2995,4502,3906,4342,4053,3400,4282,3663,3189,4186,3487,4861,3461,4414,4219,4671,4067,4621,4165,3813,4152,5455,5173,5011,4649,4659,5850,5602,5243,3914,5230,5348,3640,4407,5279,5383
2971,4498,3903,4329,4063,3397,4284,3659,3177,4184,3492,4878,3463,4415,4225,4680,4069,4632,4179,3813,4150,5452,5159,5003,4666,4654,5874,5604,5249,3903,5234,5348,3646,4405,5286,5404
2988,4497,3921,4340,4073,3404,4301,3660,3176,4183,3492,4875,3470,4422,4216,4695,4070,4629,4187,3803,4155,5455,5176,5019,4668,4665,5871,5625,5248,3909,5226,5335,3643,4421,5299,5434
2973,4483,3927,4339,4064,3398,4291,3646,3181,4177,3481,4892,3475,4415,4215,4693,4079,4633,4189,3829,4147,5455,5159,5037,4680,4668,5879,5631,5244,3915,5234,5340,3643,4403,5275,5395
2964,4485,3922,4348,4070,3394,4280,3665,3172,4175,3485,4891,3476,4414,4227,4680,4066,4633,4186,3809,4153,5430,5170,5023,4682,4663,5847,5622,5248,3900,5240,5343,3654,4422,5310,5409
2976,4493,3906,4335,4047,3390,4285,3664,3176,4179,3483,4892,3464,4418,4224,4672,4064,4633,4171,3818,4153,5457,5157,5017,4660,4664,5872,5613,5246,3889,5248,5344,3643,4413,5274,5414
2966,4492,3917,4334,4057,3402,4299,3654,3179,4178,3487,4882,3468,4412,4227,4660,4062,4628,4174,3809,4147,5449,5159,5009,4681,4662,5863,5597,5248,3897,5248,5346,3639,4418,5290,5409
2980,4501,3917,4340,4072,3391,4289,3667,3168,4176,3484,4887,3458,4419,4228,4670,4070,4637,4189,3810,4134,5463,5168,5006,4669,4690,5875,5603,5239,3909,5224,5347,3651,4413,5297,5404
2979,4498,3922,4346,4062,3400,4294,3659,3181,4182,3497,4919,3481,4416,4229,4706,4071,4649,4182,3809,4149,5472,5172,5012,4684,4675,5882,5606,5249,3904,5258,5339,3653,4422,5286,5421
2987,4491,3914,4338,4074,3397,4281,3666,3190,4185,3488,4872,3469,4417,4221,4665,4066,4629,4181,3802,4149,5443,5172,5014,4685,4664,5869,5611,5240,3903,5255,5340,3638,4398,5275,5404
3008,4496,3916,4341,4082,3399,4298,3665,3183,4181,3489,4900,3461,4415,4226,4659,4067,4649,4183,3809,4154,5448,5156,4997,4657,4680,5864,5619,5242,3903,5247,5335,3643,4414,5296,5426
2969,4494,3919,4337,4086,3395,4286,3661,3185,4176,3495,4862,3465,4414,4228,4668,4071,4639,4192,3814,4150,5424,5167,5013,4663,4667,5854,5601,5240,3906,5238,5340,3642,4411,5282,5412
2971,4495,3915,4334,4077,3404,4292,3663,3177,4171,3491,4884,3471,4417,4218,4629,4082,4626,4201,3815,4159,5443,5178,5009,4670,4667,5857,5649,5246,3904,5232,5340,3660,4410,5296,5414
2950,4490,3918,4337,4080,3397,4294,3657,3190,4174,3492,4880,3472,4415,4220,4678,4078,4613,4187,3827,4165,5425,5180,5010,4653,4642,5865,5619,5247,3908,5233,5341,3648,4412,5271,5382
2951,4500,3929,4328,4090,3390,4286,3652,3193,4172,3495,4892,3476,4409,4224,4678,4084,4629,4210,3831,4167,5427,5174,5021,4665,4674,5877,5621,5247,3902,5236,5338,3647,4403,5279,5386
2981,4487,3912,4352,4089,3387,4298,3663,3189,4167,3490,4874,3469,4415,4228,4664,4082,4616,4200,3844,4166,5425,5183,5029,4674,4677,5871,5602,5249,3896,5228,5341,3645,4407,5278,5403
2976,4492,3916,4330,4082,3381,4305,3662,3190,4164,3485,4891,3463,4415,4223,4681,4083,4619,4218,3872,4171,5443,5196,5034,4652,4657,5865,5622,5254,3906,5257,5337,3645,4420,5293,5424
